243,857,-260,-8330,18480,-22960,17:57:36.383,12/05/2021
244,855,-271,-8330,18480,-22960,17:57:36.384,12/05/2021
242,853,-281,-8330,18480,-22960,17:57:36.384,12/05/2021
245,844,-306,-9170,19810,-22820,17:57:36.386,12/05/2021
240,837,-312,-9170,19810,-22820,17:57:36.387,12/05/2021
239,837,-323,-9170,19810,-22820,17:57:36.387,12/05/2021
241,835,-334,-9170,19810,-22820,17:57:36.388,12/05/2021
244,827,-341,-9170,19810,-22820,17:57:36.388,12/05/2021
244,819,-345,-9170,19810,-22820,17:57:36.389,12/05/2021
244,819,-345,-9170,19810,-22820,17:57:36.389,12/05/2021
241,815,-351,-8890,18760,-22050,17:57:36.390,12/05/2021
244,813,-361,-8890,18760,-22050,17:57:36.391,12/05/2021
246,797,-385,-8890,18760,-22050,17:57:36.392,12/05/2021
248,792,-391,-8890,18760,-22050,17:57:36.393,12/05/2021
250,786,-400,-8890,18760,-22050,17:57:36.394,12/05/2021
251,778,-408,-8890,18760,-22050,17:57:36.394,12/05/2021
247,772,-417,-7630,17010,-21070,17:57:36.395,12/05/2021
248,769,-425,-7630,17010,-21070,17:57:36.395,12/05/2021
253,759,-429,-7630,17010,-21070,17:57:36.396,12/05/2021
256,747,-434,-7630,17010,-21070,17:57:36.396,12/05/2021
260,744,-440,-7630,17010,-21070,17:57:36.397,12/05/2021
269,722,-446,-7630,17010,-21070,17:57:36.398,12/05/2021
272,712,-459,-7630,17010,-21070,17:57:36.399,12/05/2021
272,705,-470,-6090,15470,-19880,17:57:36.399,12/05/2021
271,696,-470,-6090,15470,-19880,17:57:36.400,12/05/2021
276,696,-475,-6090,15470,-19880,17:57:36.401,12/05/2021
284,691,-481,-6090,15470,-19880,17:57:36.401,12/05/2021
288,684,-488,-6090,15470,-19880,17:57:36.402,12/05/2021
290,676,-500,-6090,15470,-19880,17:57:36.402,12/05/2021
291,671,-512,-6090,15470,-19880,17:57:36.403,12/05/2021
289,668,-529,-5040,17360,-19180,17:57:36.404,12/05/2021
286,663,-539,-5040,17360,-19180,17:57:36.405,12/05/2021
278,660,-549,-5040,17360,-19180,17:57:36.405,12/05/2021
275,656,-553,-5040,17360,-19180,17:57:36.406,12/05/2021
272,653,-561,-5040,17360,-19180,17:57:36.406,12/05/2021
265,650,-569,-5040,17360,-19180,17:57:36.407,12/05/2021
256,650,-573,-5040,17360,-19180,17:57:36.407,12/05/2021
249,653,-575,-5040,17360,-19180,17:57:36.408,12/05/2021
243,649,-581,-4620,23310,-18690,17:57:36.409,12/05/2021
225,633,-597,-4620,23310,-18690,17:57:36.410,12/05/2021
220,633,-597,-4620,23310,-18690,17:57:36.411,12/05/2021
214,629,-597,-4620,23310,-18690,17:57:36.412,12/05/2021
203,630,-596,-4620,23310,-18690,17:57:36.412,12/05/2021
193,631,-600,-4620,23310,-18690,17:57:36.413,12/05/2021
185,631,-604,-3360,29190,-18690,17:57:36.413,12/05/2021
176,626,-606,-3360,29190,-18690,17:57:36.414,12/05/2021
170,624,-610,-3360,29190,-18690,17:57:36.414,12/05/2021
167,621,-610,-3360,29190,-18690,17:57:36.415,12/05/2021
145,609,-601,-3360,29190,-18690,17:57:36.417,12/05/2021
139,602,-601,-3360,29190,-18690,17:57:36.417,12/05/2021
136,597,-597,-3360,29190,-18690,17:57:36.418,12/05/2021
127,594,-596,-1400,32060,-19110,17:57:36.418,12/05/2021
120,590,-597,-1400,32060,-19110,17:57:36.419,12/05/2021
115,585,-593,-1400,32060,-19110,17:57:36.420,12/05/2021
110,582,-590,-1400,32060,-19110,17:57:36.420,12/05/2021
110,585,-587,-1400,32060,-19110,17:57:36.421,12/05/2021
104,583,-587,-1400,32060,-19110,17:57:36.421,12/05/2021
97,571,-569,-1400,32060,-19110,17:57:36.423,12/05/2021
93,574,-564,-1400,32060,-19110,17:57:36.424,12/05/2021
88,577,-559,-1400,32060,-19110,17:57:36.424,12/05/2021
86,579,-552,-1400,32060,-19110,17:57:36.425,12/05/2021
91,577,-549,-1400,32060,-19110,17:57:36.425,12/05/2021
95,575,-549,-1400,32060,-19110,17:57:36.426,12/05/2021
97,577,-547,-1400,32060,-19110,17:57:36.427,12/05/2021
99,578,-547,-1400,32060,-19110,17:57:36.427,12/05/2021
103,577,-547,770,31360,-18480,17:57:36.428,12/05/2021
108,582,-548,770,31360,-18480,17:57:36.429,12/05/2021
113,582,-543,770,31360,-18480,17:57:36.430,12/05/2021
107,586,-536,770,31360,-18480,17:57:36.431,12/05/2021
102,587,-531,770,31360,-18480,17:57:36.431,12/05/2021
102,589,-527,770,31360,-18480,17:57:36.432,12/05/2021
104,589,-527,3080,28070,-17710,17:57:36.432,12/05/2021
104,590,-518,3080,28070,-17710,17:57:36.433,12/05/2021
104,590,-513,3080,28070,-17710,17:57:36.434,12/05/2021
103,590,-510,3080,28070,-17710,17:57:36.434,12/05/2021
103,592,-506,3080,28070,-17710,17:57:36.436,12/05/2021
105,602,-488,3080,28070,-17710,17:57:36.436,12/05/2021
103,603,-484,4270,25130,-17080,17:57:36.437,12/05/2021
101,606,-475,4270,25130,-17080,17:57:36.438,12/05/2021
100,610,-467,4270,25130,-17080,17:57:36.438,12/05/2021
103,613,-466,4270,25130,-17080,17:57:36.439,12/05/2021
109,618,-467,4270,25130,-17080,17:57:36.439,12/05/2021
112,627,-461,4270,25130,-17080,17:57:36.440,12/05/2021
110,630,-452,4270,25130,-17080,17:57:36.441,12/05/2021
110,635,-437,4270,25130,-17080,17:57:36.442,12/05/2021
114,655,-411,6440,17220,-17010,17:57:36.443,12/05/2021
115,655,-392,6440,17220,-17010,17:57:36.443,12/05/2021
122,655,-374,6440,17220,-17010,17:57:36.444,12/05/2021
123,660,-361,6440,17220,-17010,17:57:36.445,12/05/2021
121,663,-353,6440,17220,-17010,17:57:36.445,12/05/2021
119,662,-352,6440,17220,-17010,17:57:36.446,12/05/2021
120,664,-354,6440,17220,-17010,17:57:36.446,12/05/2021
121,668,-358,6440,17220,-17010,17:57:36.447,12/05/2021
115,668,-358,6440,17220,-17010,17:57:36.448,12/05/2021
98,658,-366,6440,17220,-17010,17:57:36.449,12/05/2021
89,652,-367,6440,17220,-17010,17:57:36.449,12/05/2021
83,652,-366,6440,17220,-17010,17:57:36.450,12/05/2021
82,652,-368,6440,17220,-17010,17:57:36.450,12/05/2021
80,647,-373,7700,10500,-16800,17:57:36.451,12/05/2021
77,636,-377,7700,10500,-16800,17:57:36.452,12/05/2021
75,632,-382,7700,10500,-16800,17:57:36.452,12/05/2021
78,632,-389,7700,10500,-16800,17:57:36.453,12/05/2021
78,629,-394,7700,10500,-16800,17:57:36.453,12/05/2021
89,628,-401,7700,10500,-16800,17:57:36.454,12/05/2021
97,631,-406,7700,10500,-16800,17:57:36.455,12/05/2021
105,635,-410,7770,3920,-17360,17:57:36.456,12/05/2021
117,635,-416,7770,3920,-17360,17:57:36.456,12/05/2021
129,640,-423,7770,3920,-17360,17:57:36.457,12/05/2021
140,650,-426,7770,3920,-17360,17:57:36.457,12/05/2021
150,660,-428,7770,3920,-17360,17:57:36.458,12/05/2021
153,666,-432,7770,3920,-17360,17:57:36.458,12/05/2021
154,670,-436,7770,3920,-17360,17:57:36.459,12/05/2021
155,687,-451,6370,-770,-18690,17:57:36.461,12/05/2021
152,699,-460,6370,-770,-18690,17:57:36.461,12/05/2021
157,706,-468,6370,-770,-18690,17:57:36.462,12/05/2021
160,715,-480,6370,-770,-18690,17:57:36.463,12/05/2021
162,725,-492,6370,-770,-18690,17:57:36.463,12/05/2021
161,731,-503,6370,-770,-18690,17:57:36.464,12/05/2021
161,738,-511,6370,-770,-18690,17:57:36.464,12/05/2021
163,738,-511,6370,-770,-18690,17:57:36.465,12/05/2021
168,745,-514,5040,-4970,-16730,17:57:36.465,12/05/2021
176,750,-513,5040,-4970,-16730,17:57:36.467,12/05/2021
209,760,-509,5040,-4970,-16730,17:57:36.468,12/05/2021
222,763,-504,5040,-4970,-16730,17:57:36.468,12/05/2021
236,762,-502,5040,-4970,-16730,17:57:36.469,12/05/2021
246,764,-501,5040,-4970,-16730,17:57:36.470,12/05/2021
257,770,-501,5880,-10150,-13720,17:57:36.470,12/05/2021
274,770,-502,5880,-10150,-13720,17:57:36.471,12/05/2021
289,770,-502,5880,-10150,-13720,17:57:36.471,12/05/2021
297,774,-503,5880,-10150,-13720,17:57:36.472,12/05/2021
303,779,-504,5880,-10150,-13720,17:57:36.473,12/05/2021
327,780,-500,5880,-10150,-13720,17:57:36.474,12/05/2021
327,779,-494,7840,-17570,-10150,17:57:36.475,12/05/2021
329,779,-494,7840,-17570,-10150,17:57:36.475,12/05/2021
332,779,-489,7840,-17570,-10150,17:57:36.476,12/05/2021
338,779,-484,7840,-17570,-10150,17:57:36.476,12/05/2021
341,778,-481,7840,-17570,-10150,17:57:36.477,12/05/2021
334,775,-475,7840,-17570,-10150,17:57:36.478,12/05/2021
331,775,-466,7840,-17570,-10150,17:57:36.478,12/05/2021
335,778,-458,7840,-17570,-10150,17:57:36.480,12/05/2021
310,786,-431,10010,-24990,-4480,17:57:36.481,12/05/2021
304,787,-420,10010,-24990,-4480,17:57:36.481,12/05/2021
294,787,-413,10010,-24990,-4480,17:57:36.482,12/05/2021
284,788,-406,10010,-24990,-4480,17:57:36.482,12/05/2021
281,788,-400,10010,-24990,-4480,17:57:36.483,12/05/2021
276,788,-393,10010,-24990,-4480,17:57:36.483,12/05/2021
267,792,-391,11060,-28000,-770,17:57:36.484,12/05/2021
263,796,-392,11060,-28000,-770,17:57:36.485,12/05/2021
261,799,-393,11060,-28000,-770,17:57:36.486,12/05/2021
259,801,-396,11060,-28000,-770,17:57:36.487,12/05/2021
256,799,-398,11060,-28000,-770,17:57:36.487,12/05/2021
252,800,-396,11060,-28000,-770,17:57:36.488,12/05/2021
250,806,-393,10990,-28280,560,17:57:36.489,12/05/2021
247,809,-393,10990,-28280,560,17:57:36.489,12/05/2021
242,811,-398,10990,-28280,560,17:57:36.490,12/05/2021
239,812,-406,10990,-28280,560,17:57:36.490,12/05/2021
236,816,-408,10990,-28280,560,17:57:36.491,12/05/2021
229,816,-413,10990,-28280,560,17:57:36.492,12/05/2021
195,817,-444,10360,-28350,1960,17:57:36.493,12/05/2021
184,824,-456,10360,-28350,1960,17:57:36.494,12/05/2021
166,828,-467,10360,-28350,1960,17:57:36.494,12/05/2021
149,828,-476,10360,-28350,1960,17:57:36.495,12/05/2021
137,832,-481,10360,-28350,1960,17:57:36.496,12/05/2021
12,838,-489,10360,-28350,1960,17:57:36.496,12/05/2021
121,843,-489,10360,-28350,1960,17:57:36.497,12/05/2021
105,843,-493,10360,-28350,1960,17:57:36.497,12/05/2021
87,846,-491,9590,-28980,4060,17:57:36.498,12/05/2021
39,844,-478,9590,-28980,4060,17:57:36.500,12/05/2021
22,843,-471,9590,-28980,4060,17:57:36.500,12/05/2021
13,841,-467,9590,-28980,4060,17:57:36.501,12/05/2021
14,836,-463,9590,-28980,4060,17:57:36.501,12/05/2021
13,831,-461,9590,-28980,4060,17:57:36.502,12/05/2021
13,830,-465,8820,-29820,3990,17:57:36.503,12/05/2021
16,828,-473,8820,-29820,3990,17:57:36.503,12/05/2021
19,819,-477,8820,-29820,3990,17:57:36.504,12/05/2021
31,812,-485,8820,-29820,3990,17:57:36.504,12/05/2021
43,809,-498,8820,-29820,3990,17:57:36.506,12/05/2021
77,805,-518,8820,-29820,3990,17:57:36.506,12/05/2021
101,801,-527,8820,-29820,3990,17:57:36.507,12/05/2021
101,805,-537,8820,-29820,3990,17:57:36.507,12/05/2021
123,805,-537,8190,-32200,2870,17:57:36.508,12/05/2021
141,804,-543,8190,-32200,2870,17:57:36.508,12/05/2021
160,800,-547,8190,-32200,2870,17:57:36.509,12/05/2021
183,803,-553,8190,-32200,2870,17:57:36.510,12/05/2021
198,806,-558,8190,-32200,2870,17:57:36.510,12/05/2021
209,810,-562,8190,-32200,2870,17:57:36.512,12/05/2021
248,820,-561,7070,-34020,3850,17:57:36.512,12/05/2021
259,820,-558,7070,-34020,3850,17:57:36.513,12/05/2021
267,824,-555,7070,-34020,3850,17:57:36.514,12/05/2021
275,828,-552,7070,-34020,3850,17:57:36.514,12/05/2021
279,832,-554,7070,-34020,3850,17:57:36.515,12/05/2021
281,838,-555,7070,-34020,3850,17:57:36.515,12/05/2021
284,846,-554,7070,-34020,3850,17:57:36.516,12/05/2021
289,852,-555,7070,-34020,3850,17:57:36.516,12/05/2021
289,858,-557,6300,-30240,5670,17:57:36.517,12/05/2021
277,860,-565,6300,-30240,5670,17:57:36.519,12/05/2021
268,865,-569,6300,-30240,5670,17:57:36.519,12/05/2021
266,871,-567,6300,-30240,5670,17:57:36.520,12/05/2021
261,876,-565,6300,-30240,5670,17:57:36.521,12/05/2021
247,879,-566,6300,-30240,5670,17:57:36.521,12/05/2021
234,883,-563,7000,-24920,5600,17:57:36.522,12/05/2021
224,891,-561,7000,-24920,5600,17:57:36.522,12/05/2021
218,891,-561,7000,-24920,5600,17:57:36.523,12/05/2021
210,891,-560,7000,-24920,5600,17:57:36.523,12/05/2021
202,894,-558,7000,-24920,5600,17:57:36.525,12/05/2021
185,899,-557,7000,-24920,5600,17:57:36.526,12/05/2021
183,906,-558,8260,-19810,3850,17:57:36.526,12/05/2021
182,908,-559,8260,-19810,3850,17:57:36.527,12/05/2021
180,914,-554,8260,-19810,3850,17:57:36.527,12/05/2021
181,920,-557,8260,-19810,3850,17:57:36.528,12/05/2021
181,920,-558,8260,-19810,3850,17:57:36.529,12/05/2021
178,920,-558,8260,-19810,3850,17:57:36.529,12/05/2021
174,920,-558,8260,-19810,3850,17:57:36.530,12/05/2021
172,923,-562,8260,-19810,3850,17:57:36.531,12/05/2021
168,924,-572,9310,-15400,1820,17:57:36.532,12/05/2021
167,926,-578,9310,-15400,1820,17:57:36.533,12/05/2021
171,925,-581,9310,-15400,1820,17:57:36.533,12/05/2021
170,922,-588,9310,-15400,1820,17:57:36.534,12/05/2021
171,915,-602,9310,-15400,1820,17:57:36.534,12/05/2021
181,909,-618,9310,-15400,1820,17:57:36.535,12/05/2021
188,910,-639,9800,-12390,1400,17:57:36.536,12/05/2021
189,920,-660,9800,-12390,1400,17:57:36.536,12/05/2021
189,931,-676,9800,-12390,1400,17:57:36.537,12/05/2021
194,986,-666,9800,-12390,1400,17:57:36.539,12/05/2021
193,1001,-653,9800,-12390,1400,17:57:36.539,12/05/2021
193,1012,-635,9800,-12390,1400,17:57:36.540,12/05/2021
196,1012,-635,9800,-12390,1400,17:57:36.540,12/05/2021
206,1014,-618,9800,-12390,1400,17:57:36.541,12/05/2021
216,1012,-607,9800,-12390,1400,17:57:36.541,12/05/2021
223,1010,-600,9800,-12390,1400,17:57:36.542,12/05/2021
228,1006,-601,9800,-12390,1400,17:57:36.543,12/05/2021
229,1004,-607,9800,-12390,1400,17:57:36.543,12/05/2021
160,964,-583,11130,-1610,-3080,17:57:36.548,12/05/2021
149,966,-573,11130,-1610,-3080,17:57:36.548,12/05/2021
138,971,-561,11130,-1610,-3080,17:57:36.549,12/05/2021
135,977,-547,11130,-1610,-3080,17:57:36.550,12/05/2021
135,983,-538,11130,-1610,-3080,17:57:36.550,12/05/2021
132,989,-538,11130,-1610,-3080,17:57:36.551,12/05/2021
129,989,-527,11130,-1610,-3080,17:57:36.551,12/05/2021
133,996,-512,11130,-1610,-3080,17:57:36.552,12/05/2021
139,996,-498,11130,-1610,-3080,17:57:36.552,12/05/2021
147,996,-485,11130,-1610,-3080,17:57:36.554,12/05/2021
164,1002,-471,11130,-1610,-3080,17:57:36.554,12/05/2021
172,1010,-462,11760,2520,-5390,17:57:36.555,12/05/2021
180,1014,-455,11760,2520,-5390,17:57:36.555,12/05/2021
190,1019,-451,11760,2520,-5390,17:57:36.556,12/05/2021
201,1030,-447,11760,2520,-5390,17:57:36.556,12/05/2021
207,1040,-445,11760,2520,-5390,17:57:36.557,12/05/2021
217,1039,-442,11760,2520,-5390,17:57:36.558,12/05/2021
235,1039,-437,11760,2520,-5390,17:57:36.558,12/05/2021
254,1041,-429,11760,2520,-5390,17:57:36.560,12/05/2021
288,1035,-407,14770,2870,-8610,17:57:36.560,12/05/2021
308,1026,-405,14770,2870,-8610,17:57:36.561,12/05/2021
308,1019,-401,14770,2870,-8610,17:57:36.561,12/05/2021
325,1019,-401,14770,2870,-8610,17:57:36.562,12/05/2021
341,1019,-397,14770,2870,-8610,17:57:36.562,12/05/2021
352,1015,-395,14770,2870,-8610,17:57:36.563,12/05/2021
362,1013,-395,14770,2870,-8610,17:57:36.563,12/05/2021
373,1010,-395,17780,-4690,-8960,17:57:36.564,12/05/2021
384,1007,-392,17780,-4690,-8960,17:57:36.565,12/05/2021
410,1008,-385,17780,-4690,-8960,17:57:36.566,12/05/2021
417,1009,-381,17780,-4690,-8960,17:57:36.567,12/05/2021
426,1009,-369,17780,-4690,-8960,17:57:36.567,12/05/2021
434,1007,-362,17780,-4690,-8960,17:57:36.568,12/05/2021
437,1012,-355,18900,-10220,-8260,17:57:36.569,12/05/2021
437,1016,-345,18900,-10220,-8260,17:57:36.569,12/05/2021
439,1018,-331,18900,-10220,-8260,17:57:36.570,12/05/2021
443,1020,-320,18900,-10220,-8260,17:57:36.570,12/05/2021
447,1024,-310,18900,-10220,-8260,17:57:36.572,12/05/2021
453,1029,-287,18900,-10220,-8260,17:57:36.573,12/05/2021
461,1032,-272,18270,-11200,-7910,17:57:36.573,12/05/2021
466,1037,-264,18270,-11200,-7910,17:57:36.574,12/05/2021
469,1039,-258,18270,-11200,-7910,17:57:36.574,12/05/2021
476,1039,-250,18270,-11200,-7910,17:57:36.575,12/05/2021
479,1040,-242,18270,-11200,-7910,17:57:36.576,12/05/2021
483,1044,-231,18270,-11200,-7910,17:57:36.576,12/05/2021
488,1052,-223,18270,-11200,-7910,17:57:36.577,12/05/2021
492,1056,-215,18270,-11200,-7910,17:57:36.578,12/05/2021
506,1061,-178,17710,-9240,-7980,17:57:36.579,12/05/2021
513,1066,-165,17710,-9240,-7980,17:57:36.580,12/05/2021
521,1067,-152,17710,-9240,-7980,17:57:36.580,12/05/2021
532,1066,-139,17710,-9240,-7980,17:57:36.581,12/05/2021
540,1066,-128,17710,-9240,-7980,17:57:36.581,12/05/2021
548,1070,-114,17710,-9240,-7980,17:57:36.582,12/05/2021
548,1074,-101,17080,-8820,-6230,17:57:36.583,12/05/2021
559,1074,-101,17080,-8820,-6230,17:57:36.583,12/05/2021
565,1077,-85,17080,-8820,-6230,17:57:36.587,12/05/2021
565,1090,7,16380,-9100,-2800,17:57:36.588,12/05/2021
556,1092,14,16380,-9100,-2800,17:57:36.589,12/05/2021
549,1098,27,16380,-9100,-2800,17:57:36.590,12/05/2021
543,1102,42,16380,-9100,-2800,17:57:36.590,12/05/2021
532,1106,47,16380,-9100,-2800,17:57:36.591,12/05/2021
524,1107,55,16380,-9100,-2800,17:57:36.591,12/05/2021
517,1110,65,14560,-8540,910,17:57:36.592,12/05/2021
507,1113,72,14560,-8540,910,17:57:36.592,12/05/2021
494,1117,80,14560,-8540,910,17:57:36.595,12/05/2021
455,1138,96,14560,-8540,910,17:57:36.595,12/05/2021
443,1144,101,14560,-8540,910,17:57:36.596,12/05/2021
431,1147,102,14560,-8540,910,17:57:36.596,12/05/2021
415,1146,105,12110,-7420,3640,17:57:36.597,12/05/2021
399,1152,112,12110,-7420,3640,17:57:36.598,12/05/2021
388,1153,114,12110,-7420,3640,17:57:36.598,12/05/2021
373,1153,114,12110,-7420,3640,17:57:36.599,12/05/2021
359,1161,114,12110,-7420,3640,17:57:36.599,12/05/2021
347,1166,114,12110,-7420,3640,17:57:36.600,12/05/2021
305,1176,103,9800,-7770,4900,17:57:36.602,12/05/2021
294,1178,99,9800,-7770,4900,17:57:36.602,12/05/2021
280,1181,94,9800,-7770,4900,17:57:36.603,12/05/2021
265,1183,88,9800,-7770,4900,17:57:36.603,12/05/2021
265,1181,81,9800,-7770,4900,17:57:36.604,12/05/2021
256,1179,81,9800,-7770,4900,17:57:36.605,12/05/2021
249,1179,75,9800,-7770,4900,17:57:36.605,12/05/2021
243,1182,69,9800,-7770,4900,17:57:36.606,12/05/2021
235,1186,62,7280,-10220,5250,17:57:36.606,12/05/2021
224,1185,57,7280,-10220,5250,17:57:36.608,12/05/2021
217,1187,47,7280,-10220,5250,17:57:36.608,12/05/2021
210,1187,40,7280,-10220,5250,17:57:36.609,12/05/2021
204,1185,30,7280,-10220,5250,17:57:36.609,12/05/2021
202,1179,23,7280,-10220,5250,17:57:36.610,12/05/2021
197,1175,17,7280,-10220,5250,17:57:36.610,12/05/2021
192,1173,10,4690,-13930,4620,17:57:36.611,12/05/2021
194,1174,2,4690,-13930,4620,17:57:36.612,12/05/2021
189,1174,-3,4690,-13930,4620,17:57:36.612,12/05/2021
186,1173,-14,4690,-13930,4620,17:57:36.613,12/05/2021
176,1166,-46,4690,-13930,4620,17:57:36.614,12/05/2021
176,1157,-60,4690,-13930,4620,17:57:36.615,12/05/2021
181,1157,-60,2450,-18060,3780,17:57:36.616,12/05/2021
183,1158,-69,2450,-18060,3780,17:57:36.616,12/05/2021
181,1162,-79,2450,-18060,3780,17:57:36.617,12/05/2021
177,1161,-88,2450,-18060,3780,17:57:36.617,12/05/2021
172,1158,-95,2450,-18060,3780,17:57:36.618,12/05/2021
169,1156,-105,2450,-18060,3780,17:57:36.619,12/05/2021
173,1156,-115,2450,-18060,3780,17:57:36.619,12/05/2021
174,1158,-124,2450,-18060,3780,17:57:36.621,12/05/2021
165,1153,-165,980,-21770,3360,17:57:36.621,12/05/2021
166,1151,-179,980,-21770,3360,17:57:36.622,12/05/2021
160,1150,-178,980,-21770,3360,17:57:36.623,12/05/2021
152,1144,-171,980,-21770,3360,17:57:36.623,12/05/2021
145,1140,-165,980,-21770,3360,17:57:36.624,12/05/2021
134,1140,-165,980,-21770,3360,17:57:36.624,12/05/2021
128,1140,-165,910,-23310,3430,17:57:36.625,12/05/2021
128,1138,-170,910,-23310,3430,17:57:36.625,12/05/2021
124,1138,-170,910,-23310,3430,17:57:36.627,12/05/2021
104,1133,-197,910,-23310,3430,17:57:36.628,12/05/2021
94,1138,-208,910,-23310,3430,17:57:36.628,12/05/2021
87,1134,-222,910,-23310,3430,17:57:36.629,12/05/2021
81,1131,-234,1820,-22190,3500,17:57:36.630,12/05/2021
75,1132,-248,1820,-22190,3500,17:57:36.630,12/05/2021
69,1127,-258,1820,-22190,3500,17:57:36.631,12/05/2021
61,1122,-265,1820,-22190,3500,17:57:36.631,12/05/2021
51,1121,-273,1820,-22190,3500,17:57:36.632,12/05/2021
47,1120,-284,1820,-22190,3500,17:57:36.632,12/05/2021
35,1108,-330,2240,-21630,3220,17:57:36.634,12/05/2021
33,1100,-344,2240,-21630,3220,17:57:36.635,12/05/2021
31,1098,-364,2240,-21630,3220,17:57:36.635,12/05/2021
27,1099,-381,2240,-21630,3220,17:57:36.636,12/05/2021
27,1092,-397,2240,-21630,3220,17:57:36.636,12/05/2021
27,1092,-397,2240,-21630,3220,17:57:36.637,12/05/2021
25,1082,-413,2240,-21630,3220,17:57:36.638,12/05/2021
22,1075,-430,2240,-21630,3220,17:57:36.638,12/05/2021
21,1067,-449,2240,-21630,3220,17:57:36.639,12/05/2021
23,1061,-472,3010,-18970,2380,17:57:36.643,12/05/2021
34,995,-653,4060,-13930,2100,17:57:36.644,12/05/2021
41,981,-676,4060,-13930,2100,17:57:36.645,12/05/2021
45,970,-697,4060,-13930,2100,17:57:36.645,12/05/2021
41,958,-714,4060,-13930,2100,17:57:36.646,12/05/2021
40,944,-732,4060,-13930,2100,17:57:36.646,12/05/2021
40,933,-751,4060,-13930,2100,17:57:36.647,12/05/2021
45,924,-751,4060,-13930,2100,17:57:36.648,12/05/2021
48,924,-768,4060,-13930,2100,17:57:36.648,12/05/2021
45,910,-786,6300,-5600,2100,17:57:36.649,12/05/2021
41,879,-842,6300,-5600,2100,17:57:36.650,12/05/2021
39,864,-856,6300,-5600,2100,17:57:36.651,12/05/2021
32,850,-870,6300,-5600,2100,17:57:36.652,12/05/2021
23,836,-883,6300,-5600,2100,17:57:36.652,12/05/2021
18,822,-891,6300,-5600,2100,17:57:36.653,12/05/2021
15,809,-897,9450,7700,1890,17:57:36.653,12/05/2021
8,792,-904,9450,7700,1890,17:57:36.654,12/05/2021
-2,774,-908,9450,7700,1890,17:57:36.654,12/05/2021
-13,756,-908,9450,7700,1890,17:57:36.655,12/05/2021
-23,737,-904,9450,7700,1890,17:57:36.657,12/05/2021
-66,682,-889,9450,7700,1890,17:57:36.657,12/05/2021
-66,665,-882,9450,7700,1890,17:57:36.658,12/05/2021
-79,665,-882,9450,7700,1890,17:57:36.659,12/05/2021
-90,649,-874,9450,7700,1890,17:57:36.659,12/05/2021
-105,638,-867,9450,7700,1890,17:57:36.660,12/05/2021
-118,630,-854,9450,7700,1890,17:57:36.660,12/05/2021
-129,621,-839,9450,7700,1890,17:57:36.661,12/05/2021
-140,612,-820,9450,7700,1890,17:57:36.661,12/05/2021
-151,607,-801,9450,7700,1890,17:57:36.662,12/05/2021
-173,595,-752,16170,36960,-490,17:57:36.663,12/05/2021
-184,589,-724,16170,36960,-490,17:57:36.664,12/05/2021
-195,585,-695,16170,36960,-490,17:57:36.664,12/05/2021
-205,579,-669,16170,36960,-490,17:57:36.665,12/05/2021
-222,577,-643,16170,36960,-490,17:57:36.665,12/05/2021
-236,576,-613,16170,36960,-490,17:57:36.666,12/05/2021
-244,572,-587,16170,36960,-490,17:57:36.667,12/05/2021
-251,570,-564,16170,36960,-490,17:57:36.667,12/05/2021
-259,569,-537,16170,36960,-490,17:57:36.668,12/05/2021
-264,568,-511,16170,36960,-490,17:57:36.669,12/05/2021
-265,566,-490,16170,36960,-490,17:57:36.670,12/05/2021
-263,566,-469,16170,36960,-490,17:57:36.670,12/05/2021
-257,566,-447,16170,36960,-490,17:57:36.671,12/05/2021
-254,561,-418,16170,36960,-490,17:57:36.671,12/05/2021
-251,557,-394,18830,42770,-1680,17:57:36.672,12/05/2021
-240,557,-372,18830,42770,-1680,17:57:36.672,12/05/2021
-225,555,-346,18830,42770,-1680,17:57:36.673,12/05/2021
-213,550,-329,18830,42770,-1680,17:57:36.674,12/05/2021
-204,547,-310,18830,42770,-1680,17:57:36.675,12/05/2021
-154,544,-252,18830,42770,-1680,17:57:36.676,12/05/2021
-131,536,-232,21630,41230,-2240,17:57:36.677,12/05/2021
-107,535,-209,21630,41230,-2240,17:57:36.677,12/05/2021
-83,537,-188,21630,41230,-2240,17:57:36.678,12/05/2021
-58,534,-167,21630,41230,-2240,17:57:36.678,12/05/2021
-36,532,-143,21630,41230,-2240,17:57:36.679,12/05/2021
-36,531,-122,21630,41230,-2240,17:57:36.679,12/05/2021
-15,531,-122,21630,41230,-2240,17:57:36.680,12/05/2021
10,533,-106,21630,41230,-2240,17:57:36.682,12/05/2021
89,537,-57,24010,35140,-1610,17:57:36.682,12/05/2021
116,543,-47,24010,35140,-1610,17:57:36.683,12/05/2021
145,548,-37,24010,35140,-1610,17:57:36.683,12/05/2021
171,549,-27,24010,35140,-1610,17:57:36.684,12/05/2021
193,555,-20,24010,35140,-1610,17:57:36.685,12/05/2021
217,557,-19,24010,35140,-1610,17:57:36.685,12/05/2021
242,559,-18,24010,35140,-1610,17:57:36.686,12/05/2021
268,567,-17,25410,27020,280,17:57:36.686,12/05/2021
293,568,-16,25410,27020,280,17:57:36.687,12/05/2021
494,593,-6,23380,21140,6440,17:57:36.694,12/05/2021
504,597,-6,23380,21140,6440,17:57:36.694,12/05/2021
509,608,-4,23380,21140,6440,17:57:36.695,12/05/2021
516,616,-2,23380,21140,6440,17:57:36.696,12/05/2021
