528,346,-573,1.231748
528,349,-576,0.3822275
546,347,-584,3.171399
558,344,-594,2.281216
557,343,-598,0.4348208
553,345,-597,0.7079926
494,360,-571,10.44787
489,368,-572,1.077861
478,375,-574,1.970089
464,380,-570,2.452898
455,382,-566,1.59198
447,386,-570,1.45603
440,393,-570,1.322905
433,399,-569,1.293534
426,399,-570,1.197447
423,399,-567,0.5898015
422,404,-562,0.6594679
420,403,-563,0.3640043
422,401,-558,0.6184435
426,403,-552,0.9147181
430,401,-553,0.7079929
430,399,-554,0.190207
422,402,-545,1.642094
428,401,-545,1.026193
440,397,-549,2.108411
452,394,-558,2.240947
459,394,-567,1.483455
461,391,-575,0.8885447
464,391,-582,0.8551276
469,394,-588,1.063744
474,397,-592,0.9694663
478,395,-606,1.539554
481,390,-620,1.518678
481,387,-626,0.6363006
487,387,-626,1.022949
488,383,-626,0.3680265
489,381,-623,0.3767264
492,377,-620,0.6739756
494,373,-617,0.5557967
492,358,-572,4.584837
495,356,-565,0.8705386
489,358,-557,1.298625
485,359,-550,0.9702372
483,359,-544,0.6791949
478,358,-534,1.300684
478,366,-534,0.6523134
461,366,-518,3.294544
455,368,-505,1.640972
472,352,-504,3.179948
483,344,-510,2.070672
479,350,-512,0.8618363
466,360,-507,2.411814
453,368,-495,2.591914
446,370,-489,1.340122
442,368,-484,0.8551487
438,372,-480,0.8513602
434,375,-467,1.464476
436,375,-467,0.3409853
441,374,-466,0.8619213
445,372,-470,0.8031327
446,370,-475,0.5433924
445,368,-481,0.6330109
441,368,-490,1.114187
439,370,-497,0.7826223
441,369,-504,0.7697771
447,371,-514,1.425294
450,374,-529,1.574148
449,377,-540,1.117421
449,380,-554,1.39226
445,384,-569,1.651654
443,387,-578,0.9759315
441,389,-587,0.9587521
437,390,-600,1.446202
434,390,-608,0.9354196
450,380,-573,4.455002
447,383,-563,1.131324
451,387,-556,1.020337
456,386,-548,1.160486
463,387,-536,1.676634
466,391,-527,1.069734
466,397,-516,1.182822
467,403,-505,1.195046
470,407,-497,0.9906525
471,407,-488,0.8974439
469,405,-477,1.141305
471,411,-467,1.146328
471,417,-467,0.4892323
474,417,-452,1.555025
477,418,-440,1.283906
475,424,-430,1.146327
474,431,-424,0.8365956
423,469,-489,11.21154
391,479,-498,5.586228
383,484,-517,2.342334
401,479,-556,4.91548
406,475,-597,4.116376
395,481,-627,3.518874
395,485,-645,1.792131
383,485,-645,2.045897
367,491,-654,2.908072
356,494,-666,2.22646
353,489,-679,1.430943
349,485,-687,1.088511
346,482,-692,0.7490352
345,477,-696,0.5904538
344,476,-697,0.2128352
347,473,-695,0.5998143
351,467,-694,0.8449909
412,455,-588,14.72438
412,451,-588,0.3261549
422,451,-564,2.902994
435,449,-537,3.453406
444,449,-515,2.644487
456,449,-496,2.765079
472,444,-481,3.12473
488,445,-461,3.358813
496,448,-439,2.561054
503,448,-430,1.483455
504,452,-426,0.5373982
506,457,-420,0.7921664
514,466,-419,1.551908
519,468,-422,0.916265
522,468,-424,0.5476646
527,470,-426,0.88973
533,469,-426,1.026186
523,469,-454,3.228145
519,467,-462,1.051224
510,467,-474,1.932517
500,473,-488,2.241568
492,480,-499,1.829152
485,484,-506,1.414324
482,482,-516,1.116532
488,478,-536,2.233068
493,476,-557,2.231592
489,476,-571,1.530893
487,479,-574,0.5122139
482,486,-570,1.098099
474,491,-568,1.436959
474,492,-571,0.3048089
469,492,-571,0.8524525
467,489,-573,0.4630829
465,488,-572,0.3640043
462,489,-567,0.7126468
468,491,-539,2.930398
468,490,-542,0.3048089
464,491,-547,0.8434059
453,495,-551,1.943415
444,497,-553,1.555438
439,489,-552,1.077855
437,487,-550,0.4256794
437,488,-550,0.08153872
432,488,-548,0.8746502
428,483,-547,0.8005471
417,484,-541,1.966931
404,487,-532,2.397614
395,486,-524,1.72467
390,480,-512,1.531729
395,466,-501,1.785928
408,451,-497,2.561569
414,446,-491,1.248071
403,438,-452,4.303556
403,437,-452,0.08153872
403,437,-452,0
400,432,-452,0.6540818
403,427,-445,0.9473422
402,425,-438,0.7247753
400,422,-435,0.5122207
402,423,-432,0.4573614
403,422,-431,0.2128368
406,421,-430,0.5271044
410,425,-431,0.7622569
414,422,-433,0.7504991
415,420,-430,0.3767236
416,421,-431,0.2128368
411,422,-439,1.160488
406,431,-447,1.370627
397,446,-501,5.639032
398,446,-511,0.9937365
408,444,-520,1.926041
416,447,-527,1.545888
420,452,-533,0.9881015
434,452,-539,2.458085
446,451,-543,2.084633
459,451,-540,2.235754
474,451,-542,2.564849
485,449,-544,1.892634
495,444,-540,1.796189
509,441,-538,2.407353
525,439,-535,2.748461
535,436,-525,1.981165
535,431,-513,1.243533
541,431,-513,1.022949
544,431,-504,1.018792
558,434,-436,7.076406
551,436,-431,1.300193
548,439,-429,0.5998173
550,439,-429,0.3409853
548,440,-432,0.4573614
544,440,-438,0.9000655
537,445,-437,1.264949
528,455,-437,1.737612
512,464,-439,2.831619
512,472,-441,0.6810657
498,472,-441,2.386876
491,477,-450,1.538456
487,477,-456,0.9000632
482,474,-457,0.8922494
482,472,-462,0.5159507
485,468,-466,0.7220362
491,450,-487,2.725313
492,449,-493,0.6170532
489,443,-497,0.8088935
492,446,-504,0.8894297
496,445,-509,0.8434059
496,436,-509,0.733852
500,436,-507,0.7095152
505,435,-505,0.8784496
507,431,-506,0.4819023
509,427,-504,0.5108676
515,426,-499,1.136958
519,423,-495,0.8235737
517,427,-491,0.6131894
519,429,-493,0.4256794
519,425,-494,0.3405345
520,425,-491,0.3395974
521,427,-489,0.3065937
519,431,-517,2.781521
519,430,-519,0.2120997
519,429,-522,0.3048089
520,425,-520,0.4168736
516,421,-519,0.7622569
509,422,-520,1.200219
508,425,-520,0.298167
507,423,-517,0.3767268
508,419,-513,0.5373983
510,416,-513,0.4196486
510,413,-517,0.4617229
513,403,-515,0.9822453
519,401,-506,1.359911
529,406,-497,1.961954
538,403,-489,1.740027
547,396,-479,1.907527
556,394,-469,1.827428
566,411,-460,2.367385
564,414,-472,1.247506
567,420,-481,1.130176
567,425,-486,0.6370439
565,425,-489,0.4500343
568,429,-491,0.6374348
570,432,-493,0.4630776
568,431,-490,0.457356
570,426,-486,0.6601751
579,423,-476,1.836501
586,419,-465,1.640242
586,411,-456,1.09629
592,406,-456,1.101193
594,406,-451,0.5965583
587,402,-443,1.464267
586,403,-432,1.093362
615,391,-447,5.249707
604,399,-451,2.023856
590,404,-450,2.423423
581,411,-451,1.640068
570,421,-451,2.044992
562,426,-453,1.436959
560,424,-460,0.782623
560,422,-471,1.089182
557,422,-471,0.5114744
555,418,-478,0.8320368
555,420,-481,0.3359377
551,423,-486,0.8743695
547,420,-489,0.7817743
549,419,-487,0.4015685
550,421,-490,0.3767236
552,423,-498,0.8696373
556,427,-504,0.9573386
553,458,-558,5.882108
547,467,-568,1.594808
547,474,-568,0.5707746
539,474,-580,1.800126
539,480,-595,1.547853
535,480,-608,1.443902
531,473,-619,1.39663
527,475,-628,1.126061
523,480,-634,0.9880945
523,481,-637,0.3048055
523,477,-635,0.380417
520,474,-635,0.5669595
515,477,-636,0.8922498
507,475,-636,1.373641
503,474,-633,0.7469837
500,476,-630,0.6119298
481,492,-605,4.264456
481,491,-602,0.3048089
482,486,-597,0.6594652
482,488,-592,0.5159552
483,489,-589,0.3492527
482,486,-580,0.9301865
486,482,-573,1.020342
492,485,-574,1.056329
496,487,-576,0.728016
499,488,-582,0.783131
501,488,-589,0.7654464
502,481,-590,0.6036842
506,481,-590,0.6819634
514,478,-590,1.385689
519,473,-593,0.9895259
519,467,-593,0.4892359
525,467,-593,1.022942
582,446,-568,10.1667
589,444,-564,1.266587
595,445,-558,1.182412
600,448,-550,1.183186
609,445,-542,1.740021
615,439,-533,1.436007
623,437,-525,1.581234
635,436,-518,2.159156
637,433,-514,0.5739867
636,431,-510,0.4571806
636,432,-510,0.08153872
634,432,-497,1.31759
633,429,-491,0.6587436
634,426,-491,0.298167
636,422,-492,0.4819023
637,419,-493,0.3138319
670,382,-437,8.415046
674,372,-426,1.513162
675,366,-411,1.557215
678,360,-398,1.456274
684,354,-385,1.704566
684,348,-374,1.182821
687,348,-374,0.5114672
688,343,-369,0.6594697
690,338,-359,1.113968
685,337,-345,1.616129
679,338,-331,1.712201
676,331,-324,1.028118
676,327,-322,0.3804154
676,329,-320,0.2548187
671,331,-318,0.8897231
631,372,-379,9.661658
626,376,-390,1.411655
626,378,-394,0.4241995
621,378,-394,0.8524597
615,383,-397,1.139687
606,386,-405,1.740029
602,387,-410,0.8434059
603,391,-415,0.6124187
600,395,-418,0.6739718
598,395,-423,0.5965583
593,400,-428,1.06419
590,404,-431,0.6739772
592,404,-433,0.3931969
595,403,-437,0.6493137
594,400,-442,0.5731633
592,402,-445,0.4786702
600,424,-447,2.26199
603,426,-443,0.6644886
602,428,-440,0.3767236
598,431,-437,0.7817743
600,441,-434,0.9313436
603,443,-428,0.7957591
603,438,-421,0.7974046
606,439,-415,0.783131
608,440,-408,0.7697771
608,439,-400,0.7874376
608,438,-394,0.593033
613,436,-388,1.048002
618,432,-385,0.9588153
623,432,-386,0.8580558
629,432,-380,1.179603
629,431,-380,0.08153872
638,431,-380,1.534416
646,430,-358,2.550652
642,432,-363,0.8551487
642,434,-369,0.6096187
635,436,-371,1.220338
631,434,-372,0.7079926
634,432,-376,0.664494
627,434,-379,1.239818
624,436,-379,0.5368429
624,440,-385,0.6718755
623,441,-392,0.7108818
623,441,-392,0
627,441,-394,0.7095152
633,438,-394,1.05179
633,436,-394,0.1630774
631,438,-394,0.3779752
628,444,-399,0.860563
626,449,-403,0.6601772
616,480,-398,3.087989
617,483,-389,0.9301842
619,483,-377,1.223286
637,473,-372,3.212825
637,452,-378,1.810274
671,452,-378,5.796693
695,448,-398,4.547843
699,455,-410,1.47344
690,464,-405,1.769918
685,473,-395,1.491196
687,480,-383,1.349892
692,482,-381,0.88973
697,483,-386,0.9863745
700,488,-391,0.8169662
703,490,-396,0.7265061
699,496,-346,4.966442
699,497,-347,0.1274088
697,497,-347,0.3409853
698,499,-348,0.2554314
701,499,-351,0.5898015
703,503,-362,1.175741
707,508,-370,1.115658
710,511,-380,1.131325
709,512,-397,1.674998
713,512,-415,1.889564
717,513,-427,1.360835
720,514,-438,1.194981
722,511,-450,1.247502
718,510,-465,1.621176
710,511,-474,1.62582
705,510,-484,1.300679
706,497,-491,1.273705
711,498,-480,1.375878
715,498,-468,1.358397
723,494,-454,1.960927
724,492,-440,1.39076
723,494,-425,1.487337
725,490,-406,1.919016
725,491,-385,2.057523
727,489,-369,1.611365
734,482,-351,2.203501
737,478,-334,1.771411
733,478,-321,1.443902
726,476,-309,1.682566
724,476,-298,1.129597
724,477,-289,0.8848659
682,462,-276,7.374978
671,458,-278,1.913595
665,453,-280,1.118472
662,449,-277,0.67397
659,442,-271,0.9656238
656,436,-273,0.7343674
660,434,-277,0.8031309
659,430,-276,0.3808284
651,423,-270,1.590949
645,423,-264,1.179604
642,421,-261,0.6119315
642,415,-261,0.4892359
645,415,-255,0.7788746
651,412,-247,1.311361
656,407,-244,0.9895211
690,412,-223,6.163977
687,418,-240,1.808553
684,424,-257,1.80855
679,431,-276,2.124255
673,442,-302,2.886173
666,452,-326,2.758586
660,455,-344,2.052226
660,459,-364,1.984982
661,467,-364,0.6742249
657,467,-383,1.981179
644,472,-406,3.185708
631,481,-428,3.17644
619,489,-446,2.777868
613,492,-459,1.65107
613,496,-470,1.125213
614,498,-483,1.294384
612,543,-555,7.953965
615,549,-572,1.808555
618,553,-592,2.049819
618,563,-604,1.430045
619,563,-604,0.1704891
613,573,-608,1.365519
608,576,-604,0.9694654
600,578,-601,1.404689
595,579,-600,0.8619286
596,579,-597,0.339601
593,579,-591,0.7788773
593,577,-586,0.5159518
589,575,-581,0.8551487
582,576,-579,1.212139
577,580,-576,0.9588153
571,580,-572,1.095336
566,580,-573,0.8580629
560,576,-542,3.219231
557,571,-534,1.020405
547,568,-521,2.141574
537,565,-511,1.981163
530,565,-503,1.427473
527,564,-495,0.9389696
522,559,-487,1.227317
514,557,-477,1.686812
508,554,-470,1.255343
513,547,-468,1.044412
516,542,-469,0.6613656
516,542,-467,0.1958038
518,540,-460,0.782623
517,539,-458,0.2721265
520,535,-459,0.6144652
569,520,-492,9.040116
586,516,-499,2.996072
602,512,-507,2.856742
614,508,-520,2.431422
626,507,-532,2.360615
640,508,-539,2.484646
649,503,-544,1.661402
656,499,-549,1.33052
665,502,-558,1.786227
672,499,-560,1.233884
676,490,-553,1.213775
682,489,-547,1.182418
682,489,-540,0.6853008
687,489,-540,0.8524525
692,482,-531,1.352337
697,480,-515,1.790778
698,480,-469,4.506635
698,482,-463,0.6096212
701,485,-457,0.8163839
706,485,-449,1.157618
708,482,-439,1.065156
700,480,-434,1.458261
690,485,-433,1.755712
690,487,-430,0.3359395
683,487,-430,1.193438
669,487,-423,2.483307
658,491,-420,1.926075
649,490,-418,1.549006
640,487,-414,1.60238
633,486,-416,1.212139
628,487,-421,0.9863809
623,491,-423,0.9334828
592,500,-433,5.424997
590,498,-434,0.3904418
594,494,-433,0.7622584
594,492,-432,0.190207
596,492,-432,0.3409853
596,490,-430,0.2548175
601,486,-423,1.141355
604,487,-420,0.5954117
607,486,-420,0.5179335
613,481,-416,1.168749
619,478,-413,1.092027
628,481,-411,1.566081
635,478,-410,1.222177
640,478,-408,0.8746572
645,478,-407,0.8580558
653,472,-409,1.462184
690,447,-401,6.675462
695,448,-397,0.9416406
699,447,-389,1.041694
703,445,-379,1.204206
705,442,-369,1.065157
708,436,-360,1.130176
716,430,-347,1.928579
719,428,-337,1.116535
718,426,-325,1.198258
721,425,-309,1.649809
724,425,-294,1.555029
722,420,-282,1.289439
713,421,-269,1.995201
713,420,-260,0.8848677
727,414,-262,2.444354
723,421,-232,3.068693
715,427,-238,1.56355
707,427,-246,1.5728
697,429,-255,1.926048
688,438,-269,2.184382
671,445,-278,3.082621
653,450,-286,3.193336
634,460,-302,3.689408
613,473,-317,4.012327
594,489,-338,4.052411
572,498,-366,4.703326
548,504,-392,4.843674
524,514,-417,4.83713
524,520,-436,1.923368
510,520,-436,2.386876
446,579,-577,18.24148
436,588,-600,2.918124
429,600,-623,2.729809
433,609,-643,2.199406
437,616,-656,1.552622
441,621,-666,1.260847
450,622,-679,1.995215
462,622,-691,2.3592
476,625,-695,2.431124
476,627,-695,0.1630774
491,629,-695,2.562559
502,629,-696,1.877955
509,635,-692,1.34796
522,633,-678,2.611031
539,629,-668,3.076568
552,629,-661,2.319914
598,616,-596,10.155
600,613,-590,0.7219056
603,605,-578,1.4378
606,601,-568,1.151707
607,601,-560,0.8015475
607,596,-551,0.9708518
609,596,-551,0.3409781
613,589,-541,1.322611
618,585,-537,0.9931856
626,580,-542,1.505364
639,575,-535,2.35546
644,567,-528,1.273516
649,567,-530,0.8746502
654,566,-531,0.8619213
655,555,-531,0.9129939
656,550,-532,0.4526202
661,519,-530,2.674762
661,514,-530,0.4076972
660,514,-525,0.5183409
661,512,-522,0.3767236
664,511,-527,0.7126468
666,513,-532,0.6184465
666,511,-530,0.2548175
666,507,-529,0.3405345
669,508,-531,0.5537012
671,506,-537,0.6985049
670,505,-538,0.2128368
673,504,-532,0.7831337
673,505,-526,0.593033
669,509,-523,0.8109999
667,508,-522,0.3640043
663,506,-485,3.689551
661,511,-474,1.200918
657,517,-466,1.147969
646,520,-464,1.901396
634,524,-462,2.080957
631,526,-458,0.664494
631,526,-451,0.6853008
628,526,-447,0.6441715
625,525,-442,0.7126471
624,527,-439,0.3767251
624,530,-440,0.2634796
623,531,-436,0.4348172
622,530,-432,0.4348204
622,529,-431,0.1274088
617,528,-431,0.8563504
617,527,-430,0.1274088
606,516,-453,3.064604
604,509,-457,0.7716221
602,503,-462,0.7715116
600,505,-466,0.5442529
598,500,-470,0.6601831
599,494,-473,0.5955486
600,492,-477,0.4571806
603,488,-477,0.60661
613,484,-477,1.73583
623,484,-478,1.707721
631,479,-478,1.423557
631,478,-478,0.08153872
636,478,-476,0.8746502
638,480,-473,0.4786714
635,482,-468,0.7265061
600,508,-456,6.440644
595,509,-438,1.959258
676,483,-417,14.12201
673,489,-407,1.208054
673,494,-400,0.7974059
672,501,-397,0.664163
662,504,-392,1.790573
662,501,-393,0.2634829
658,501,-393,0.6819706
655,504,-393,0.5669546
644,510,-383,2.171388
630,516,-377,2.506305
616,519,-372,2.448801
607,523,-372,1.568697
600,526,-374,1.233884
591,520,-368,1.714307
587,522,-366,0.7280152
589,524,-369,0.4786702
589,507,-378,1.642498
589,508,-386,0.787434
589,508,-386,0
588,507,-390,0.43482
588,501,-394,0.6266599
590,500,-400,0.6840754
594,500,-406,0.9000655
598,497,-411,0.8743695
597,493,-417,0.6931706
598,490,-419,0.356709
601,488,-417,0.5714351
604,488,-413,0.6441715
605,489,-413,0.1889844
610,491,-414,0.8734151
615,492,-410,0.9416406
619,492,-405,0.8394552
621,505,-376,3.049659
621,509,-369,0.7589593
619,513,-367,0.5108651
619,518,-367,0.4076972
622,523,-369,0.6827576
619,525,-370,0.5456966
615,530,-370,0.7945383
619,533,-366,0.8235678
622,534,-369,0.5954112
618,539,-377,1.11566
613,546,-382,1.136698
607,552,-388,1.277028
600,556,-399,1.640241
596,554,-403,0.8031317
596,554,-408,0.4895042
593,554,-408,0.5114744
546,576,-507,12.70294
532,581,-519,2.691385
524,587,-530,1.805371
518,592,-540,1.473462
515,593,-552,1.283905
509,595,-560,1.298618
509,596,-567,0.6901382
517,596,-570,1.39519
523,595,-572,1.044706
530,595,-572,1.193438
530,597,-572,0.1630774
542,597,-572,2.04589
556,596,-570,2.396281
568,593,-563,2.171439
583,588,-559,2.619099
604,583,-552,3.668037
691,571,-485,16.24781
704,564,-475,2.489295
715,563,-466,2.073674
719,560,-455,1.297936
721,554,-444,1.230989
721,553,-436,0.787434
719,553,-436,0.3409781
708,558,-427,2.111798
684,568,-416,4.30898
679,566,-404,1.46063
704,547,-408,4.55198
721,532,-427,3.654635
720,537,-440,1.347243
708,550,-437,2.322826
691,556,-428,3.068578
660,552,-413,5.495126
657,548,-410,0.6739772
657,549,-407,0.3048098
656,549,-407,0.1704891
656,547,-402,0.5159552
656,541,-397,0.6920687
656,539,-393,0.4242008
659,540,-389,0.6493116
662,538,-387,0.5714351
664,534,-387,0.4718507
664,536,-384,0.3359377
663,536,-377,0.7061896
665,536,-371,0.679198
672,535,-372,1.20022
672,529,-369,0.5706258
663,531,-359,1.827422
657,534,-363,1.122325
651,539,-366,1.139686
645,539,-366,1.022949
644,541,-371,0.54339
642,544,-377,0.7219085
642,550,-381,0.6266599
635,555,-387,1.39124
628,555,-388,1.197447
629,553,-386,0.3065957
627,555,-388,0.4256794
624,559,-389,0.6144671
625,554,-389,0.441909
627,551,-389,0.4196523
626,549,-384,0.543389
631,544,-380,1.02286
626,539,-353,2.807127
624,535,-351,0.5108676
624,537,-349,0.2548175
628,535,-347,0.7280152
631,529,-347,0.7077837
632,528,-346,0.2128368
632,526,-343,0.3359377
630,526,-348,0.5965542
628,526,-353,0.5965583
628,518,-352,0.6596189
627,517,-352,0.1889859
630,519,-356,0.664494
630,511,-356,0.6523134
635,511,-359,0.9016292
637,512,-361,0.4015685
637,518,-368,0.8420148
640,529,-419,5.098556
637,533,-427,0.9906508
642,537,-432,1.035695
648,538,-442,1.418282
649,536,-445,0.3767236
645,540,-438,1.020337
643,547,-446,1.027355
643,548,-461,1.470764
656,548,-461,2.216387
668,549,-475,2.463915
667,554,-492,1.72197
666,556,-488,0.4571792
666,559,-479,0.9144267
664,564,-477,0.5664148
662,565,-471,0.6840718
664,561,-468,0.5557926
682,542,-430,5.065363
677,539,-423,1.120782
673,543,-421,0.7808913
673,541,-416,0.5159507
674,541,-416,0.1704891
675,538,-412,0.4921953
672,538,-407,0.7079667
674,533,-397,1.113973
677,531,-391,0.7957644
674,527,-386,0.7794831
677,521,-382,0.8088935
684,520,-382,1.19622
683,520,-375,0.7061913
683,513,-369,0.8190406
681,509,-367,0.5108651
678,507,-366,0.5456966
748,464,-402,12.92842
731,479,-390,3.358054
720,488,-365,3.169537
716,484,-341,2.468213
719,472,-327,1.75999
725,464,-318,1.499416
730,467,-317,0.8922563
733,473,-318,0.7145122
734,473,-317,0.1966047
733,477,-310,0.777871
729,479,-305,0.855144
722,482,-302,1.25316
717,488,-293,1.319988
716,493,-292,0.4526175
716,500,-294,0.6034247
708,517,-302,2.096463
703,517,-308,1.035244
701,516,-318,1.039886
698,522,-333,1.63017
697,526,-345,1.231102
696,526,-352,0.7061896
692,526,-355,0.7425187
695,522,-361,0.8444081
704,519,-363,1.56608
706,518,-359,0.5256097
709,513,-361,0.6827597
719,512,-361,1.706868
725,509,-353,1.31135
725,506,-348,0.5472183
727,506,-348,0.3409925
728,508,-345,0.3767204
748,509,-319,4.255896
747,510,-321,0.272132
749,508,-328,0.7826293
750,510,-331,0.3767219
747,511,-334,0.5954112
746,509,-333,0.2554289
741,507,-327,1.048002
735,509,-319,1.298623
735,520,-303,1.805023
709,539,-303,4.695704
675,539,-279,6.254782
704,523,-285,5.147097
762,485,-331,11.29882
782,477,-363,4.676205
786,487,-359,1.132821
744,514,-330,8.011364
743,514,-338,0.8015409
740,515,-339,0.527105
734,516,-339,1.026193
728,517,-341,1.044706
728,519,-345,0.4242008
722,519,-345,1.022949
716,517,-351,1.190811
715,516,-357,0.6170552
716,516,-359,0.259628
715,514,-359,0.2359305
714,514,-361,0.259628
715,514,-364,0.339601
719,512,-364,0.7011977
729,512,-365,1.707714
756,519,-390,5.244619
757,519,-389,0.1966047
757,520,-389,0.08153872
761,520,-389,0.6819563
771,520,-388,1.707728
780,513,-383,1.708744
782,509,-377,0.7534553
781,512,-377,0.2981741
782,513,-378,0.2128426
791,510,-378,1.553785
802,505,-377,1.9217
807,506,-377,0.8563575
807,510,-374,0.4389068
809,513,-369,0.6447616
810,512,-366,0.3492457
776,525,-328,6.968868
755,535,-313,3.954752
745,540,-301,2.110232
778,519,-314,6.017141
821,495,-343,8.101562
826,487,-357,1.740908
808,494,-348,3.243445
787,502,-329,4.087065
779,506,-312,2.176368
779,506,-305,0.6853026
778,500,-299,0.783237
778,496,-298,0.3405316
776,497,-298,0.3505919
778,496,-295,0.457356
782,491,-289,0.9880994
775,483,-256,3.505324
770,487,-253,0.9588089
770,492,-255,0.4522741
769,493,-252,0.3492527
766,491,-249,0.6119323
765,493,-247,0.3065878
762,498,-245,0.6827597
756,498,-243,1.041519
751,499,-244,0.8619213
748,504,-246,0.6827597
748,504,-247,0.09790011
746,506,-247,0.3779687
743,506,-248,0.5207595
742,512,-250,0.5538578
741,514,-253,0.3767218
736,530,-286,3.586951
737,530,-294,0.8015439
736,529,-301,0.7108848
729,533,-306,1.330514
723,540,-309,1.207669
719,541,-313,0.7906102
716,542,-311,0.5537078
716,547,-308,0.5024679
715,547,-308,0.1704962
716,551,-316,0.8653623
717,550,-331,1.480611
718,551,-333,0.2721309
717,550,-325,0.8056806
715,550,-322,0.4500289
713,553,-317,0.6447588
737,546,-279,5.559534
737,550,-268,1.125209
736,551,-259,0.9011436
733,554,-251,0.9668748
733,559,-251,0.4076972
734,559,-252,0.1966047
733,563,-253,0.3808286
730,564,-247,0.7831234
725,568,-245,0.9334958
721,571,-247,0.7504926
715,576,-250,1.139693
709,579,-250,1.05179
707,577,-251,0.3904437
709,577,-253,0.3931969
709,578,-253,0.08153872
711,576,-245,0.8696361
720,576,-245,1.534423
721,573,-244,0.3138319
721,575,-240,0.4241995
721,578,-238,0.3133286
719,578,-240,0.3931969
722,581,-242,0.5998065
725,584,-244,0.5998173
721,584,-244,0.6819563
717,588,-241,0.8110014
717,586,-237,0.4242008
720,585,-236,0.5271044
719,589,-238,0.4168707
713,587,-237,1.040482
712,593,-237,0.51809
798,579,-277,15.21904
786,590,-267,2.43898
771,604,-252,3.162233
765,608,-236,1.899058
766,600,-228,1.033433
774,596,-231,1.43282
788,597,-230,2.390259
802,594,-226,2.431124
805,590,-223,0.6739755
806,587,-223,0.2981711
806,588,-222,0.1274088
808,591,-217,0.6447603
813,586,-209,1.227313
811,583,-204,0.6447588
811,590,-200,0.6921965
822,591,-222,2.857037
803,598,-211,3.461033
794,603,-206,1.66141
789,607,-207,0.9179524
782,611,-209,1.252595
773,616,-214,1.661409
767,617,-220,1.182419
762,620,-223,0.9342238
757,627,-225,1.044412
751,627,-222,1.064276
746,627,-218,0.9380971
746,634,-220,0.6034247
744,634,-220,0.3409925
741,637,-222,0.5998051
736,641,-227,1.035707
742,656,-230,1.621305
742,656,-229,0.09790011
739,657,-232,0.5954112
738,662,-233,0.4526175
737,669,-236,0.6641638
739,668,-236,0.3505919
738,667,-235,0.2128311
737,668,-238,0.3492527
737,668,-241,0.2937004
741,668,-241,0.6819706
745,666,-239,0.7280085
746,664,-234,0.5433912
747,659,-228,0.7350665
747,653,-223,0.6920712
746,655,-214,0.9121407
742,659,-204,1.236894
805,649,-181,11.00467
794,652,-165,2.455725
784,649,-154,2.031318
784,653,-151,0.4389048
770,660,-151,2.454172
757,660,-149,2.225012
755,663,-143,0.7219089
749,665,-136,1.242026
736,670,-133,2.272636
728,676,-132,1.45232
724,677,-132,0.6868137
719,679,-134,0.889724
715,685,-135,0.844995
712,687,-136,0.5456976
716,685,-134,0.7280227
716,693,-124,1.176418
720,693,-124,0.6819563
727,694,-131,1.378622
728,696,-133,0.3065878
727,701,-136,0.5306021
733,703,-144,1.298613
735,705,-149,0.6184504
737,704,-153,0.5256104
740,703,-159,0.7831317
742,705,-165,0.6984983
742,704,-172,0.6901364
745,706,-184,1.29165
743,710,-193,0.9994937
736,712,-202,1.492397
733,714,-207,0.7265061
728,716,-210,0.9162584
705,731,-227,4.431966
699,732,-226,1.030853
698,738,-227,0.5272619
702,743,-225,0.8183085
698,745,-220,0.8551487
686,755,-217,2.22189
680,759,-215,1.091393
679,760,-211,0.4348179
681,766,-211,0.5963382
692,762,-223,2.236888
707,755,-242,3.213392
712,765,-251,1.47237
698,777,-261,2.759171
698,784,-267,0.8190393
684,784,-267,2.386868
697,782,-247,2.961878
739,791,-273,7.634927
737,790,-273,0.350591
737,795,-277,0.5652982
738,800,-282,0.659467
737,802,-289,0.7247778
739,805,-292,0.5122156
738,811,-291,0.527254
734,815,-292,0.7622663
727,815,-292,1.193431
727,818,-293,0.2634763
723,818,-293,0.6819706
723,821,-300,0.7276527
717,822,-303,1.067396
708,831,-300,1.726039
699,837,-300,1.610529
686,837,-299,2.218548
664,849,-257,5.650921
668,851,-245,1.368149
670,848,-232,1.340106
671,849,-224,0.8056795
671,849,-217,0.6853026
673,845,-217,0.4718559
677,845,-207,1.193112
680,843,-203,0.6644894
682,846,-203,0.4196544
687,848,-204,0.8734151
693,847,-205,1.030852
694,849,-201,0.4571795
699,849,-200,0.8580629
706,845,-205,1.330514
709,843,-210,0.7265077
701,858,-243,3.71399
701,861,-247,0.4617248
693,861,-247,1.363927
693,863,-248,0.190207
691,865,-243,0.6184465
685,871,-239,1.199629
679,873,-234,1.1457
673,878,-228,1.248066
667,885,-221,1.357146
660,887,-214,1.385831
653,888,-212,1.212139
650,883,-207,0.8169662
648,884,-204,0.4573567
644,891,-200,0.9717048
642,893,-196,0.5442574
640,893,-194,0.3931969
629,904,-186,2.22149
633,903,-188,0.7141856
635,903,-188,0.3409781
642,902,-190,1.212138
648,896,-193,1.171341
655,894,-199,1.340122
666,894,-201,1.885595
673,891,-204,1.253152
681,894,-215,1.75495
686,893,-220,0.9863752
691,889,-221,0.917955
698,887,-221,1.204528
702,880,-217,0.9717048
706,879,-216,0.6937626
706,883,-214,0.3804139
709,883,-214,0.5114744
712,883,-214,0.5114744
697,896,-218,2.795904
