261,435,826,-210,-4060,2170,00:01:25.311,01/01/2000
267,430,826,-420,-4060,1820,00:01:25.315,01/01/2000
266,427,823,-560,-3780,1680,00:01:25.317,01/01/2000
266,427,823,-560,-3780,1680,00:01:25.319,01/01/2000
266,427,823,-770,-3850,1400,00:01:25.322,01/01/2000
266,427,823,-770,-3850,1400,00:01:25.324,01/01/2000
261,425,823,-910,-3780,1260,00:01:25.326,01/01/2000
261,425,823,-1120,-3780,1190,00:01:25.329,01/01/2000
257,424,827,-1330,-3710,1120,00:01:25.331,01/01/2000
257,424,827,-1610,-3710,1120,00:01:25.333,01/01/2000
250,423,827,-2170,-3780,1190,00:01:25.338,01/01/2000
250,423,827,-2590,-3850,1190,00:01:25.341,01/01/2000
250,423,827,-2730,-4130,1190,00:01:25.343,01/01/2000
251,427,830,-3010,-4830,1330,00:01:25.345,01/01/2000
251,427,830,-3290,-5110,1400,00:01:25.347,01/01/2000
254,435,833,-3430,-5460,1400,00:01:25.350,01/01/2000
254,435,833,-3640,-5600,1400,00:01:25.352,01/01/2000
261,444,830,-3780,-5740,1330,00:01:25.355,01/01/2000
261,444,830,-4060,-5880,1330,00:01:25.357,01/01/2000
266,447,829,-4200,-5880,1400,00:01:25.363,01/01/2000
261,447,832,-4480,-6930,1470,00:01:25.366,01/01/2000
254,447,839,-4760,-6090,1400,00:01:25.369,01/01/2000
254,447,839,-4830,-6300,1400,00:01:25.371,01/01/2000
252,447,847,-4830,-6090,1470,00:01:25.373,01/01/2000
252,447,847,-4760,-5950,1330,00:01:25.376,01/01/2000
255,446,848,-4830,-5600,1330,00:01:25.378,01/01/2000
255,446,848,-4830,-5460,1260,00:01:25.380,01/01/2000
263,443,846,-4970,-5180,1120,00:01:25.383,01/01/2000
263,443,846,-4970,-5110,1050,00:01:25.385,01/01/2000
268,440,839,-4830,-5180,770,00:01:25.389,01/01/2000
268,440,839,-4830,-5250,630,00:01:25.392,01/01/2000
268,440,839,-5110,-5180,630,00:01:25.394,01/01/2000
268,439,840,-5040,-5250,490,00:01:25.397,01/01/2000
268,439,840,-5040,-5180,350,00:01:25.399,01/01/2000
269,440,839,-5040,-5180,280,00:01:25.402,01/01/2000
269,440,839,-4970,-5250,140,00:01:25.404,01/01/2000
271,445,836,-4830,-5320,0,00:01:25.406,01/01/2000
271,445,836,-4760,-5320,-140,00:01:25.409,01/01/2000
271,447,837,-4760,-5250,-210,00:01:25.415,01/01/2000
271,447,837,-4830,-5040,-280,00:01:25.415,01/01/2000
273,443,837,-4690,-5110,-420,00:01:25.418,01/01/2000
274,442,837,-4480,-5180,-420,00:01:25.420,01/01/2000
274,442,837,-4550,-4830,-490,00:01:25.423,01/01/2000
273,445,837,-4480,-4900,-700,00:01:25.425,01/01/2000
273,445,837,-4480,-4830,-700,00:01:25.427,01/01/2000
272,447,835,-4410,-4760,-700,00:01:25.430,01/01/2000
272,447,835,-4410,-4760,-700,00:01:25.432,01/01/2000
271,446,835,-4340,-4690,-700,00:01:25.434,01/01/2000
272,442,835,-4550,-4060,-630,00:01:25.441,01/01/2000
277,438,833,-4410,-4200,-630,00:01:25.444,01/01/2000
277,438,833,-4480,-3920,-700,00:01:25.446,01/01/2000
279,437,830,-4480,-3850,-840,00:01:25.449,01/01/2000
279,437,830,-4550,-3780,-840,00:01:25.451,01/01/2000
276,436,826,-4620,-3780,-700,00:01:25.453,01/01/2000
276,436,826,-4620,-3780,-700,00:01:25.456,01/01/2000
269,438,825,-4480,-4270,-420,00:01:25.458,01/01/2000
269,438,825,-4480,-4270,-420,00:01:25.460,01/01/2000
264,441,823,-4410,-4690,-350,00:01:25.466,01/01/2000
261,444,819,-4410,-5390,140,00:01:25.470,01/01/2000
260,446,818,-4340,-5670,280,00:01:25.472,01/01/2000
260,446,818,-4340,-5810,490,00:01:25.474,01/01/2000
258,449,815,-4340,-5740,700,00:01:25.477,01/01/2000
258,449,815,-4270,-5810,840,00:01:25.479,01/01/2000
260,454,811,-4270,-5670,1120,00:01:25.481,01/01/2000
260,454,811,-4130,-5530,1260,00:01:25.484,01/01/2000
265,457,806,-4200,-5180,1470,00:01:25.486,01/01/2000
265,457,806,-4130,-4900,1540,00:01:25.488,01/01/2000
270,459,807,-3920,-4550,1680,00:01:25.495,01/01/2000
271,459,811,-3850,-3500,1750,00:01:25.498,01/01/2000
270,454,813,-3780,-2660,1750,00:01:25.500,01/01/2000
270,454,813,-3500,-2240,1750,00:01:25.503,01/01/2000
267,444,816,-3570,-2030,1750,00:01:25.505,01/01/2000
267,444,816,-3640,-1680,1750,00:01:25.507,01/01/2000
263,439,816,-3710,-1400,1680,00:01:25.510,01/01/2000
263,439,816,-3780,-1120,1610,00:01:25.512,01/01/2000
258,436,814,-3780,-840,1540,00:01:25.514,01/01/2000
258,436,814,-3920,-1120,1540,00:01:25.516,01/01/2000
257,433,811,-4060,-1330,1610,00:01:25.521,01/01/2000
261,433,808,-4270,-1260,1680,00:01:25.524,01/01/2000
261,433,808,-4340,-1540,1610,00:01:25.526,01/01/2000
266,434,803,-4410,-1750,1680,00:01:25.529,01/01/2000
266,434,803,-4340,-1960,1680,00:01:25.531,01/01/2000
272,436,799,-4410,-2520,1680,00:01:25.533,01/01/2000
272,436,799,-4410,-2800,1470,00:01:25.535,01/01/2000
275,436,797,-4550,-3080,1470,00:01:25.538,01/01/2000
275,436,797,-4550,-3360,1400,00:01:25.540,01/01/2000
276,434,798,-4620,-3570,1260,00:01:25.546,01/01/2000
277,435,800,-4760,-4760,1120,00:01:25.550,01/01/2000
274,438,802,-4690,-4620,1050,00:01:25.552,01/01/2000
274,438,802,-4830,-4480,840,00:01:25.554,01/01/2000
270,441,805,-4760,-4340,630,00:01:25.557,01/01/2000
270,441,805,-4830,-4410,420,00:01:25.559,01/01/2000
273,447,807,-4830,-3990,280,00:01:25.561,01/01/2000
273,447,807,-4830,-3500,140,00:01:25.564,01/01/2000
278,453,805,-4690,-3220,70,00:01:25.566,01/01/2000
278,453,805,-4690,-3290,70,00:01:25.568,01/01/2000
280,447,798,-4900,-3220,140,00:01:25.575,01/01/2000
280,447,798,-4690,-3220,70,00:01:25.578,01/01/2000
278,447,802,-4550,-3360,140,00:01:25.580,01/01/2000
278,447,802,-4410,-3360,140,00:01:25.582,01/01/2000
277,449,808,-4340,-3220,210,00:01:25.585,01/01/2000
277,449,808,-4340,-3010,140,00:01:25.587,01/01/2000
279,454,814,-4270,-2870,140,00:01:25.590,01/01/2000
279,454,814,-4270,-2870,140,00:01:25.592,01/01/2000
279,456,814,-4340,-2380,0,00:01:25.594,01/01/2000
279,456,814,-4340,-2380,0,00:01:25.600,01/01/2000
277,456,816,-4410,-2030,-210,00:01:25.601,01/01/2000
277,456,816,-4060,-2590,-140,00:01:25.604,01/01/2000
277,456,816,-4200,-2590,0,00:01:25.606,01/01/2000
279,458,807,-4340,-2800,-70,00:01:25.608,01/01/2000
279,458,807,-4340,-3080,0,00:01:25.611,01/01/2000
284,465,801,-4480,-3500,70,00:01:25.613,01/01/2000
284,465,801,-4550,-3990,0,00:01:25.615,01/01/2000
289,470,799,-4480,-4480,70,00:01:25.618,01/01/2000
289,470,799,-4620,-4620,0,00:01:25.620,01/01/2000
292,470,795,-4690,-4830,-70,00:01:25.626,01/01/2000
292,470,795,-5180,-4970,0,00:01:25.627,01/01/2000
292,462,792,-5460,-5180,70,00:01:25.629,01/01/2000
289,462,793,-5530,-5320,140,00:01:25.632,01/01/2000
289,462,793,-5460,-5320,140,00:01:25.634,01/01/2000
288,461,795,-5740,-5110,210,00:01:25.637,01/01/2000
288,461,795,-5880,-4970,210,00:01:25.639,01/01/2000
292,460,799,-6020,-4970,280,00:01:25.641,01/01/2000
292,460,799,-6020,-5110,140,00:01:25.644,01/01/2000
292,461,802,-6230,-5180,350,00:01:25.646,01/01/2000
292,462,803,-6720,-4830,700,00:01:25.653,01/01/2000
296,461,807,-6580,-4690,770,00:01:25.655,01/01/2000
296,461,807,-6720,-4550,840,00:01:25.658,01/01/2000
301,463,809,-6860,-4340,770,00:01:25.660,01/01/2000
301,463,809,-7000,-4060,770,00:01:25.662,01/01/2000
301,463,807,-7070,-3780,840,00:01:25.665,01/01/2000
301,463,807,-7140,-3640,980,00:01:25.667,01/01/2000
297,459,804,-7210,-3640,1190,00:01:25.669,01/01/2000
297,459,804,-7280,-3430,1330,00:01:25.672,01/01/2000
293,454,803,-7420,-3220,1470,00:01:25.674,01/01/2000
294,456,806,-7070,-2450,1750,00:01:25.681,01/01/2000
297,459,811,-6720,-2660,1890,00:01:25.684,01/01/2000
297,459,811,-6930,-2380,2030,00:01:25.686,01/01/2000
302,462,812,-6860,-1960,2030,00:01:25.688,01/01/2000
302,462,812,-6650,-1540,1890,00:01:25.691,01/01/2000
305,465,811,-6510,-1190,1890,00:01:25.693,01/01/2000
305,465,811,-6300,-770,1890,00:01:25.695,01/01/2000
303,467,810,-5950,-420,1960,00:01:25.698,01/01/2000
303,467,810,-5670,-210,2030,00:01:25.700,01/01/2000
302,467,808,-5390,-70,1960,00:01:25.706,01/01/2000
300,467,808,-4550,-420,1890,00:01:25.709,01/01/2000
299,465,810,-4270,0,1750,00:01:25.712,01/01/2000
299,465,810,-3780,210,1610,00:01:25.714,01/01/2000
300,461,809,-3710,700,1470,00:01:25.716,01/01/2000
300,461,809,-3430,840,1400,00:01:25.719,01/01/2000
299,456,807,-3220,1050,1260,00:01:25.721,01/01/2000
299,456,807,-2870,1540,1120,00:01:25.723,01/01/2000
298,452,802,-2730,1820,1050,00:01:25.726,01/01/2000
298,452,802,-2660,2170,980,00:01:25.728,01/01/2000
299,450,794,-2590,2450,840,00:01:25.732,01/01/2000
299,451,789,-2940,2870,770,00:01:25.735,01/01/2000
299,451,789,-2590,2940,490,00:01:25.738,01/01/2000
300,454,786,-2590,2450,420,00:01:25.740,01/01/2000
300,454,786,-2520,2310,350,00:01:25.742,01/01/2000
300,457,784,-2660,2240,280,00:01:25.745,01/01/2000
300,457,784,-2660,2380,70,00:01:25.747,01/01/2000
296,461,785,-2870,2380,0,00:01:25.749,01/01/2000
296,461,785,-2940,2310,-70,00:01:25.751,01/01/2000
290,465,785,-3010,2030,-70,00:01:25.754,01/01/2000
288,467,783,-3220,980,0,00:01:25.761,01/01/2000
290,467,776,-3290,1050,70,00:01:25.763,01/01/2000
290,467,776,-3500,980,70,00:01:25.766,01/01/2000
292,468,767,-3500,840,70,00:01:25.768,01/01/2000
292,468,767,-3640,560,70,00:01:25.770,01/01/2000
290,472,762,-3780,560,70,00:01:25.773,01/01/2000
290,472,762,-3920,490,140,00:01:25.775,01/01/2000
288,474,763,-4060,560,140,00:01:25.778,01/01/2000
288,474,763,-4060,490,350,00:01:25.780,01/01/2000
289,476,764,-4060,560,560,00:01:25.782,01/01/2000
288,478,764,-4480,980,1050,00:01:25.789,01/01/2000
284,479,765,-4480,1190,1050,00:01:25.792,01/01/2000
284,479,765,-4690,1050,1190,00:01:25.794,01/01/2000
277,476,765,-4830,1050,1260,00:01:25.796,01/01/2000
277,476,765,-4830,980,1540,00:01:25.799,01/01/2000
270,476,764,-4830,910,1890,00:01:25.801,01/01/2000
270,476,764,-4900,560,2170,00:01:25.803,01/01/2000
265,478,765,-5040,140,2450,00:01:25.806,01/01/2000
265,478,765,-5110,-490,2800,00:01:25.808,01/01/2000
267,479,766,-5390,-770,3080,00:01:25.811,01/01/2000
267,479,766,-5670,-1610,3640,00:01:25.815,01/01/2000
274,482,766,-5810,-1820,3850,00:01:25.817,01/01/2000
280,486,767,-5670,-2170,3990,00:01:25.820,01/01/2000
280,486,767,-5600,-2240,4130,00:01:25.822,01/01/2000
285,488,765,-5600,-2310,4130,00:01:25.825,01/01/2000
285,488,765,-5670,-2380,4200,00:01:25.827,01/01/2000
284,486,765,-5740,-2380,4340,00:01:25.829,01/01/2000
284,486,765,-5810,-2450,4340,00:01:25.832,01/01/2000
279,486,770,-5670,-2590,4410,00:01:25.834,01/01/2000
279,486,770,-5740,-2660,4480,00:01:25.840,01/01/2000
274,488,775,-5670,-2730,4550,00:01:25.840,01/01/2000
275,488,781,-5530,-2520,4690,00:01:25.843,01/01/2000
275,488,781,-5460,-2800,4620,00:01:25.846,01/01/2000
282,489,786,-5320,-2870,4620,00:01:25.848,01/01/2000
282,489,786,-5180,-2940,4620,00:01:25.850,01/01/2000
288,491,790,-5110,-2940,4480,00:01:25.853,01/01/2000
288,491,790,-5040,-2660,4340,00:01:25.855,01/01/2000
292,493,793,-4830,-2520,4200,00:01:25.857,01/01/2000
292,493,793,-4690,-2310,4060,00:01:25.860,01/01/2000
293,497,794,-4480,-2310,3920,00:01:25.864,01/01/2000
295,497,794,-3850,-2310,3850,00:01:25.867,01/01/2000
295,497,794,-3850,-2310,3850,00:01:25.869,01/01/2000
295,497,794,-3430,-3290,3920,00:01:25.872,01/01/2000
295,497,794,-3430,-3290,3920,00:01:25.874,01/01/2000
298,496,799,-3150,-3640,3850,00:01:25.876,01/01/2000
298,496,799,-2940,-4060,3710,00:01:25.879,01/01/2000
301,497,807,-2660,-4200,3430,00:01:25.881,01/01/2000
301,497,807,-2380,-4340,3220,00:01:25.883,01/01/2000
304,499,814,-2100,-4270,3080,00:01:25.889,01/01/2000
301,503,823,-1400,-3290,2590,00:01:25.893,01/01/2000
293,509,832,-560,-2870,2380,00:01:25.895,01/01/2000
293,509,832,-140,-2450,2240,00:01:25.897,01/01/2000
289,516,836,490,-1960,2170,00:01:25.900,01/01/2000
289,516,836,910,-1400,2100,00:01:25.902,01/01/2000
288,518,838,1470,-840,1960,00:01:25.904,01/01/2000
288,518,838,2170,-350,1820,00:01:25.907,01/01/2000
288,518,838,2870,140,1680,00:01:25.909,01/01/2000
288,518,838,3220,490,1610,00:01:25.911,01/01/2000
290,514,842,4270,1330,1470,00:01:25.916,01/01/2000
290,514,842,4760,1890,1400,00:01:25.919,01/01/2000
290,514,842,5460,1890,1260,00:01:25.921,01/01/2000
292,512,845,5950,1960,1190,00:01:25.923,01/01/2000
292,512,845,6440,2100,1120,00:01:25.926,01/01/2000
293,508,843,6860,2380,1050,00:01:25.928,01/01/2000
293,508,843,7140,2730,980,00:01:25.930,01/01/2000
295,504,842,7420,2870,910,00:01:25.933,01/01/2000
295,504,842,7770,2940,770,00:01:25.935,01/01/2000
299,499,842,8050,3010,490,00:01:25.937,01/01/2000
302,496,838,8470,3850,0,00:01:25.944,01/01/2000
303,492,833,8680,3990,-280,00:01:25.947,01/01/2000
303,492,833,8750,4060,-350,00:01:25.949,01/01/2000
302,487,830,8890,4200,-420,00:01:25.951,01/01/2000
302,487,830,8960,4270,-560,00:01:25.954,01/01/2000
298,489,827,8960,4410,-560,00:01:25.956,01/01/2000
298,489,827,8890,4620,-560,00:01:25.958,01/01/2000
296,492,824,8960,4620,-630,00:01:25.961,01/01/2000
296,492,824,8750,4900,-630,00:01:25.963,01/01/2000
298,493,816,8680,5110,-560,00:01:25.966,01/01/2000
302,493,807,7910,6860,-910,00:01:25.973,01/01/2000
303,492,799,7840,6580,-840,00:01:25.975,01/01/2000
303,492,799,7700,6370,-910,00:01:25.977,01/01/2000
295,493,791,7420,6300,-840,00:01:25.980,01/01/2000
295,493,791,7210,6230,-560,00:01:25.982,01/01/2000
295,493,791,7210,6230,-560,00:01:25.984,01/01/2000
287,494,783,6510,5670,-420,00:01:25.987,01/01/2000
284,495,777,6090,5530,-210,00:01:25.989,01/01/2000
284,495,777,5880,5320,-140,00:01:25.991,01/01/2000
284,497,772,5530,5250,70,00:01:25.994,01/01/2000
284,497,765,4410,3920,700,00:01:26.001,01/01/2000
284,496,755,3920,4270,770,00:01:26.003,01/01/2000
284,496,755,3920,4270,770,00:01:26.005,01/01/2000
282,495,748,3080,3640,980,00:01:26.008,01/01/2000
282,495,748,3080,3640,980,00:01:26.010,01/01/2000
282,490,748,2800,3500,1260,00:01:26.013,01/01/2000
282,490,748,2380,3010,1470,00:01:26.015,01/01/2000
285,487,748,2030,2730,1610,00:01:26.017,01/01/2000
285,487,748,1750,2450,1820,00:01:26.020,01/01/2000
287,483,744,1470,2240,1890,00:01:26.022,01/01/2000
287,483,744,770,1890,1890,00:01:26.026,01/01/2000
284,476,742,210,1960,1960,00:01:26.029,01/01/2000
279,475,742,140,1540,1960,00:01:26.031,01/01/2000
279,475,742,0,1400,2030,00:01:26.034,01/01/2000
275,478,746,-210,1190,2170,00:01:26.036,01/01/2000
275,478,746,-490,980,2310,00:01:26.038,01/01/2000
273,479,750,-560,490,2660,00:01:26.041,01/01/2000
273,479,750,-840,70,2800,00:01:26.043,01/01/2000
273,479,750,-1050,-210,2870,00:01:26.045,01/01/2000
272,479,751,-1120,-490,3010,00:01:26.048,01/01/2000
271,482,752,-1750,-700,3290,00:01:26.052,01/01/2000
277,483,752,-1890,-630,3500,00:01:26.055,01/01/2000
277,483,752,-1820,-1470,3780,00:01:26.057,01/01/2000
283,480,756,-2100,-1470,3920,00:01:26.060,01/01/2000
283,480,756,-2240,-1610,3920,00:01:26.062,01/01/2000
285,476,759,-2240,-1750,3990,00:01:26.064,01/01/2000
285,476,759,-2380,-1750,4060,00:01:26.067,01/01/2000
282,473,760,-2450,-1960,3990,00:01:26.069,01/01/2000
282,473,760,-2590,-1960,3990,00:01:26.071,01/01/2000
277,473,764,-2590,-2030,3920,00:01:26.077,01/01/2000
274,474,769,-2100,-2310,4130,00:01:26.081,01/01/2000
274,480,771,-1960,-2590,4130,00:01:26.083,01/01/2000
274,480,771,-1680,-2520,4130,00:01:26.085,01/01/2000
277,485,773,-1470,-2450,4060,00:01:26.088,01/01/2000
277,485,773,-1190,-2520,3990,00:01:26.090,01/01/2000
282,487,775,-910,-2520,3920,00:01:26.092,01/01/2000
282,487,775,-490,-2450,3780,00:01:26.095,01/01/2000
283,491,774,-140,-2590,3780,00:01:26.097,01/01/2000
283,491,774,280,-2660,3710,00:01:26.099,01/01/2000
283,495,776,980,-3080,3640,00:01:26.104,01/01/2000
284,494,781,1400,-4200,3710,00:01:26.107,01/01/2000
284,494,781,1680,-4060,3570,00:01:26.109,01/01/2000
286,490,787,2030,-4550,3500,00:01:26.111,01/01/2000
286,490,787,2170,-4830,3500,00:01:26.114,01/01/2000
286,489,793,2380,-5040,3360,00:01:26.116,01/01/2000
286,489,793,2730,-5110,3290,00:01:26.118,01/01/2000
284,485,798,3080,-5250,3290,00:01:26.121,01/01/2000
284,485,798,3360,-5390,3220,00:01:26.123,01/01/2000
281,478,803,3500,-5320,3290,00:01:26.129,01/01/2000
281,471,810,4130,-4340,3080,00:01:26.132,01/01/2000
283,473,816,3990,-4060,3080,00:01:26.135,01/01/2000
283,473,816,3990,-3500,3010,00:01:26.137,01/01/2000
286,481,813,3920,-3150,2870,00:01:26.139,01/01/2000
286,481,813,4060,-2870,2940,00:01:26.142,01/01/2000
286,492,813,4060,-2520,2940,00:01:26.144,01/01/2000
286,492,813,4060,-2520,2940,00:01:26.146,01/01/2000
289,492,804,4130,-2240,2940,00:01:26.149,01/01/2000
289,492,804,4130,-1960,2940,00:01:26.151,01/01/2000
291,506,793,4060,-1820,2940,00:01:26.157,01/01/2000
291,520,785,3850,-1400,2590,00:01:26.161,01/01/2000
291,520,785,3290,-630,2660,00:01:26.162,01/01/2000
283,528,774,3010,-770,2730,00:01:26.165,01/01/2000
283,528,774,2730,-630,3080,00:01:26.168,01/01/2000
283,528,774,2170,-490,3430,00:01:26.170,01/01/2000
272,524,773,1820,-210,3780,00:01:26.172,01/01/2000
272,524,773,1260,-70,4270,00:01:26.175,01/01/2000
259,520,776,840,-210,4830,00:01:26.177,01/01/2000
259,520,776,280,-70,5320,00:01:26.179,01/01/2000
252,513,781,-840,-350,6160,00:01:26.183,01/01/2000
252,513,781,-1400,-700,6510,00:01:26.186,01/01/2000
252,513,781,-1890,-910,6790,00:01:26.189,01/01/2000
254,512,781,-2380,-910,7000,00:01:26.191,01/01/2000
254,512,781,-2800,-910,7210,00:01:26.193,01/01/2000
257,511,777,-3360,-1260,7420,00:01:26.196,01/01/2000
257,511,777,-3850,-1610,7700,00:01:26.198,01/01/2000
262,509,773,-4340,-1680,7980,00:01:26.201,01/01/2000
262,509,773,-4900,-1890,8120,00:01:26.203,01/01/2000
265,506,775,-5390,-1960,8470,00:01:26.209,01/01/2000
269,502,781,-6790,-1330,8680,00:01:26.212,01/01/2000
271,496,787,-7560,-980,8820,00:01:26.215,01/01/2000
271,496,787,-8050,-490,8820,00:01:26.217,01/01/2000
271,496,787,-8680,0,8820,00:01:26.219,01/01/2000
268,489,790,-9170,420,9030,00:01:26.222,01/01/2000
265,480,789,-9730,560,9100,00:01:26.224,01/01/2000
265,480,789,-10150,350,9310,00:01:26.226,01/01/2000
265,471,788,-10570,210,9520,00:01:26.229,01/01/2000
265,471,788,-10920,70,9730,00:01:26.231,01/01/2000
265,467,786,-11200,-70,9940,00:01:26.237,01/01/2000
265,467,786,-11620,-560,10080,00:01:26.237,01/01/2000
266,467,783,-11620,-1120,10080,00:01:26.240,01/01/2000
268,467,782,-11760,-1470,10150,00:01:26.243,01/01/2000
268,467,782,-11690,-2100,10080,00:01:26.245,01/01/2000
269,466,785,-11620,-2380,10010,00:01:26.248,01/01/2000
269,466,785,-11410,-2940,10010,00:01:26.250,01/01/2000
268,465,787,-11270,-3290,10080,00:01:26.252,01/01/2000
268,465,787,-10990,-3570,10010,00:01:26.255,01/01/2000
266,466,790,-10570,-3710,9870,00:01:26.261,01/01/2000
266,466,790,-10080,-4200,9800,00:01:26.261,01/01/2000
266,466,793,-8960,-4200,9240,00:01:26.264,01/01/2000
268,466,794,-8610,-4760,9100,00:01:26.266,01/01/2000
268,466,794,-7980,-4830,8680,00:01:26.269,01/01/2000
274,465,795,-7350,-4970,8260,00:01:26.271,01/01/2000
274,465,795,-6650,-5110,7840,00:01:26.273,01/01/2000
278,462,793,-5880,-5530,7560,00:01:26.276,01/01/2000
278,462,793,-5040,-5810,7140,00:01:26.278,01/01/2000
278,459,793,-4340,-6160,6720,00:01:26.280,01/01/2000
276,454,797,-2800,-6370,6020,00:01:26.287,01/01/2000
279,452,804,-2100,-6650,5740,00:01:26.290,01/01/2000
279,452,804,-1680,-6860,5530,00:01:26.292,01/01/2000
289,449,811,-1120,-6650,5180,00:01:26.295,01/01/2000
289,449,811,-560,-6510,4900,00:01:26.297,01/01/2000
297,444,810,-140,-6160,4480,00:01:26.299,01/01/2000
297,444,810,490,-5810,4200,00:01:26.302,01/01/2000
297,437,806,980,-5390,3850,00:01:26.304,01/01/2000
297,437,806,1190,-4970,3570,00:01:26.306,01/01/2000
290,430,804,1400,-4620,3360,00:01:26.309,01/01/2000
284,431,806,2450,-2940,2240,00:01:26.316,01/01/2000
281,441,804,2450,-2100,1890,00:01:26.318,01/01/2000
281,441,804,2870,-1260,1540,00:01:26.320,01/01/2000
275,448,793,3150,-490,1400,00:01:26.323,01/01/2000
275,448,793,3430,0,1330,00:01:26.325,01/01/2000
265,453,780,3710,490,1400,00:01:26.327,01/01/2000
265,453,780,3990,490,1470,00:01:26.330,01/01/2000
257,457,774,4200,280,1540,00:01:26.332,01/01/2000
257,457,774,4410,280,1610,00:01:26.334,01/01/2000
255,463,765,4690,210,1820,00:01:26.341,01/01/2000
255,470,754,4970,840,2240,00:01:26.344,01/01/2000
253,473,746,5670,280,2590,00:01:26.346,01/01/2000
253,473,746,5810,280,2800,00:01:26.348,01/01/2000
251,475,736,5810,420,3010,00:01:26.351,01/01/2000
251,475,736,5950,490,3150,00:01:26.353,01/01/2000
249,476,725,6020,770,3290,00:01:26.356,01/01/2000
249,476,725,6090,840,3500,00:01:26.358,01/01/2000
246,478,715,6020,910,3570,00:01:26.360,01/01/2000
246,478,715,6090,630,3710,00:01:26.363,01/01/2000
241,479,704,5950,420,3920,00:01:26.365,01/01/2000
231,475,692,5740,-420,4760,00:01:26.372,01/01/2000
222,467,680,5530,-770,5040,00:01:26.374,01/01/2000
222,467,680,5320,-1120,5460,00:01:26.377,01/01/2000
216,457,671,5250,-1610,5950,00:01:26.379,01/01/2000
216,457,671,5180,-2240,6440,00:01:26.381,01/01/2000
212,448,662,5040,-2870,6860,00:01:26.384,01/01/2000
212,448,662,5110,-3710,7280,00:01:26.386,01/01/2000
209,440,651,5040,-4550,7770,00:01:26.389,01/01/2000
209,440,651,4900,-5320,8330,00:01:26.391,01/01/2000
206,430,637,4760,-6300,8750,00:01:26.398,01/01/2000
203,417,625,3780,-8820,10360,00:01:26.400,01/01/2000
201,404,614,3640,-10010,10920,00:01:26.403,01/01/2000
201,404,614,3290,-10920,11410,00:01:26.405,01/01/2000
198,394,608,2940,-11620,11830,00:01:26.407,01/01/2000
198,394,608,2590,-11760,12180,00:01:26.410,01/01/2000
196,386,606,2170,-11760,12530,00:01:26.412,01/01/2000
196,386,606,1750,-11900,12880,00:01:26.414,01/01/2000
193,380,603,1400,-12040,13230,00:01:26.417,01/01/2000
193,380,603,1400,-12040,13230,00:01:26.419,01/01/2000
185,371,597,630,-12320,14000,00:01:26.423,01/01/2000
185,371,597,700,-13090,14560,00:01:26.426,01/01/2000
185,371,597,420,-13230,15050,00:01:26.428,01/01/2000
175,364,591,0,-13300,15400,00:01:26.431,01/01/2000
175,364,591,-280,-13930,15890,00:01:26.433,01/01/2000
170,359,590,-350,-14700,16450,00:01:26.436,01/01/2000
170,359,590,-420,-15120,16870,00:01:26.438,01/01/2000
173,355,589,-560,-15400,17150,00:01:26.440,01/01/2000
173,355,589,-770,-15540,17430,00:01:26.442,01/01/2000
177,354,584,-980,-15470,17500,00:01:26.449,01/01/2000
177,354,584,-1330,-14420,17150,00:01:26.449,01/01/2000
181,357,575,-1680,-13650,17080,00:01:26.452,01/01/2000
181,357,575,-1470,-13020,16800,00:01:26.454,01/01/2000
181,357,575,-1470,-12530,16450,00:01:26.456,01/01/2000
181,355,569,-1470,-12250,16170,00:01:26.459,01/01/2000
181,355,569,-1540,-11690,15820,00:01:26.461,01/01/2000
183,349,559,-1680,-11200,15470,00:01:26.464,01/01/2000
183,349,559,-1680,-10780,15050,00:01:26.466,01/01/2000
184,340,548,-1890,-10360,14630,00:01:26.472,01/01/2000
184,340,548,-2240,-10290,13860,00:01:26.472,01/01/2000
183,330,540,-2520,-10010,13370,00:01:26.475,01/01/2000
181,322,535,-3220,-10150,12880,00:01:26.478,01/01/2000
181,322,535,-3640,-10710,12460,00:01:26.480,01/01/2000
181,313,536,-4340,-11200,12040,00:01:26.483,01/01/2000
181,313,536,-5040,-11620,11760,00:01:26.485,01/01/2000
183,306,542,-5740,-12320,11340,00:01:26.487,01/01/2000
183,306,542,-6580,-12600,10850,00:01:26.489,01/01/2000
192,302,548,-7280,-13020,10360,00:01:26.496,01/01/2000
203,304,551,-9240,-14210,8680,00:01:26.499,01/01/2000
210,311,549,-9520,-15610,8260,00:01:26.501,01/01/2000
210,311,549,-10010,-16310,7910,00:01:26.504,01/01/2000
212,318,545,-10500,-17150,7490,00:01:26.506,01/01/2000
212,318,545,-10990,-17990,7210,00:01:26.508,01/01/2000
217,325,542,-11270,-18900,6930,00:01:26.511,01/01/2000
217,325,542,-11620,-19530,6580,00:01:26.513,01/01/2000
223,335,544,-11830,-20090,6300,00:01:26.515,01/01/2000
223,335,544,-11970,-20650,5950,00:01:26.521,01/01/2000
226,358,550,-11550,-21840,5320,00:01:26.522,01/01/2000
225,358,557,-11130,-22680,4970,00:01:26.525,01/01/2000
225,358,557,-10920,-22330,4550,00:01:26.527,01/01/2000
220,368,563,-10500,-22470,4270,00:01:26.530,01/01/2000
220,368,563,-9870,-22330,3920,00:01:26.532,01/01/2000
211,373,569,-9240,-22330,3570,00:01:26.534,01/01/2000
211,373,569,-8680,-22400,3290,00:01:26.536,01/01/2000
