376970,123,461,446,-12250,-5180,-5110,15:37:47.229,23/04/2021,
376971,123,465,444,-12250,-5040,-5040,15:37:47.229,23/04/2021,
376972,122,469,439,-12320,-5110,-5040,15:37:47.230,23/04/2021,
376973,120,466,440,-12320,-5110,-5040,15:37:47.231,23/04/2021,
376974,121,464,442,-12390,-5320,-5250,15:37:47.235,23/04/2021,
376975,131,456,431,-12040,-5320,-5670,15:37:47.236,23/04/2021,
376976,133,453,434,-11830,-5390,-5670,15:37:47.236,23/04/2021,
376977,134,452,433,-12040,-5040,-5600,15:37:47.237,23/04/2021,
376978,134,452,432,-11970,-5600,-5600,15:37:47.238,23/04/2021,
376979,132,451,433,-11970,-6160,-5740,15:37:47.238,23/04/2021,
376980,132,447,432,-11970,-6160,-5670,15:37:47.239,23/04/2021,
376981,133,445,428,-11690,-6440,-5600,15:37:47.239,23/04/2021,
376982,135,445,429,-11690,-6650,-5600,15:37:47.240,23/04/2021,
376983,138,443,429,-11620,-6720,-5600,15:37:47.241,23/04/2021,
376984,144,444,424,-11550,-7070,-5810,15:37:47.242,23/04/2021,
376985,143,441,424,-11340,-6930,-5670,15:37:47.243,23/04/2021,
376986,139,439,422,-11270,-6650,-5670,15:37:47.243,23/04/2021,
376987,139,440,420,-11200,-6720,-5670,15:37:47.244,23/04/2021,
376988,138,438,423,-10990,-6720,-5740,15:37:47.245,23/04/2021,
376989,139,436,424,-10920,-7000,-5740,15:37:47.245,23/04/2021,
376990,143,434,422,-10780,-7210,-5810,15:37:47.246,23/04/2021,
376991,143,434,424,-10710,-6930,-5810,15:37:47.246,23/04/2021,
376992,145,430,424,-10640,-7000,-5950,15:37:47.247,23/04/2021,
376993,138,428,428,-10290,-6720,-6230,15:37:47.249,23/04/2021,
376994,138,426,431,-10220,-6650,-6230,15:37:47.249,23/04/2021,
376995,134,428,432,-10080,-7420,-6300,15:37:47.250,23/04/2021,
376996,130,425,433,-10010,-7210,-6370,15:37:47.250,23/04/2021,
376997,134,419,436,-9940,-6720,-6440,15:37:47.251,23/04/2021,
376998,138,417,443,-10010,-6510,-6510,15:37:47.251,23/04/2021,
376999,138,418,448,-10010,-6300,-6510,15:37:47.252,23/04/2021,
377000,136,415,449,-10080,-6230,-6650,15:37:47.253,23/04/2021,
377001,137,408,452,-10080,-6230,-6650,15:37:47.253,23/04/2021,
377002,144,408,457,-10010,-6300,-6720,15:37:47.255,23/04/2021,
377003,145,408,464,-9800,-6440,-6720,15:37:47.256,23/04/2021,
377004,145,407,467,-9730,-6160,-6930,15:37:47.256,23/04/2021,
377005,150,406,466,-9660,-5670,-6930,15:37:47.257,23/04/2021,
377006,155,407,467,-9730,-5950,-6930,15:37:47.257,23/04/2021,
377007,155,409,467,-9660,-6020,-7070,15:37:47.258,23/04/2021,
377008,158,409,467,-9660,-5880,-7140,15:37:47.258,23/04/2021,
377009,165,409,467,-9520,-6090,-7000,15:37:47.259,23/04/2021,
377010,169,410,472,-9380,-5880,-6930,15:37:47.260,23/04/2021,
377011,169,414,477,-9240,-5670,-7000,15:37:47.261,23/04/2021,
377012,173,417,473,-9240,-5390,-7000,15:37:47.262,23/04/2021,
377013,171,422,477,-9030,-5600,-6790,15:37:47.263,23/04/2021,
377014,174,427,483,-9030,-4900,-6790,15:37:47.263,23/04/2021,
377015,175,428,484,-9030,-4480,-6790,15:37:47.264,23/04/2021,
377016,175,427,483,-9100,-4620,-6860,15:37:47.264,23/04/2021,
377017,175,430,485,-9100,-4620,-6860,15:37:47.265,23/04/2021,
377018,181,436,484,-8890,-4340,-6930,15:37:47.265,23/04/2021,
377019,184,444,485,-8820,-4130,-6930,15:37:47.266,23/04/2021,
377020,181,447,486,-8750,-4130,-6930,15:37:47.267,23/04/2021,
377021,172,456,482,-8400,-3640,-6930,15:37:47.268,23/04/2021,
377022,176,457,481,-8610,-2730,-7000,15:37:47.269,23/04/2021,
377023,176,461,477,-8470,-2870,-7000,15:37:47.269,23/04/2021,
377024,176,461,477,-8190,-3010,-7000,15:37:47.270,23/04/2021,
377025,174,463,471,-8120,-2800,-7070,15:37:47.271,23/04/2021,
377026,174,464,473,-7910,-2660,-7000,15:37:47.271,23/04/2021,
377027,175,472,476,-7840,-2520,-6860,15:37:47.272,23/04/2021,
377028,173,478,475,-7560,-2450,-6860,15:37:47.272,23/04/2021,
377029,175,478,471,-7350,-2380,-6860,15:37:47.273,23/04/2021,
377030,172,482,479,-7210,-2100,-6790,15:37:47.274,23/04/2021,
377031,170,486,482,-7000,-2380,-6720,15:37:47.275,23/04/2021,
377032,170,490,485,-6790,-2800,-6580,15:37:47.275,23/04/2021,
377033,169,497,486,-6650,-2590,-6580,15:37:47.276,23/04/2021,
377034,170,495,485,-6650,-2590,-6580,15:37:47.276,23/04/2021,
377035,167,496,490,-6650,-2380,-6510,15:37:47.277,23/04/2021,
377036,168,503,496,-6440,-2380,-6510,15:37:47.278,23/04/2021,
377037,169,504,499,-6230,-2240,-6580,15:37:47.278,23/04/2021,
377038,169,508,501,-6090,-2450,-6580,15:37:47.279,23/04/2021,
377039,173,514,505,-5950,-2590,-6510,15:37:47.280,23/04/2021,
377040,172,534,509,-5460,-3080,-6440,15:37:47.281,23/04/2021,
377041,174,534,510,-5250,-3010,-6370,15:37:47.282,23/04/2021,
377042,177,544,511,-5040,-3360,-6370,15:37:47.282,23/04/2021,
377043,181,548,515,-4760,-3150,-6300,15:37:47.283,23/04/2021,
377044,180,553,517,-4550,-3220,-6230,15:37:47.283,23/04/2021,
377045,179,563,520,-4340,-3360,-6230,15:37:47.284,23/04/2021,
377046,177,570,524,-4200,-3150,-6230,15:37:47.285,23/04/2021,
377047,175,577,527,-3990,-3360,-6300,15:37:47.285,23/04/2021,
377048,178,584,529,-3780,-3500,-6300,15:37:47.287,23/04/2021,
377049,182,608,548,-3430,-3500,-6230,15:37:47.287,23/04/2021,
377050,179,617,554,-3430,-3850,-6230,15:37:47.288,23/04/2021,
377051,183,624,559,-3150,-4340,-6300,15:37:47.289,23/04/2021,
377052,185,631,564,-2940,-4550,-6300,15:37:47.289,23/04/2021,
377053,186,640,567,-2870,-4550,-6370,15:37:47.290,23/04/2021,
377054,190,650,574,-2800,-4270,-6510,15:37:47.290,23/04/2021,
377055,193,658,582,-2800,-4410,-6580,15:37:47.291,23/04/2021,
377056,189,660,587,-2660,-4620,-6720,15:37:47.291,23/04/2021,
377057,189,661,590,-2380,-4690,-6860,15:37:47.292,23/04/2021,
377058,187,685,600,-2100,-4830,-7140,15:37:47.294,23/04/2021,
377059,188,693,603,-2100,-4900,-7140,15:37:47.294,23/04/2021,
377060,187,697,605,-2030,-4900,-7210,15:37:47.295,23/04/2021,
377061,187,701,606,-1750,-5250,-7350,15:37:47.296,23/04/2021,
377062,191,712,608,-1540,-5670,-7420,15:37:47.296,23/04/2021,
377063,192,721,612,-1330,-5880,-7630,15:37:47.297,23/04/2021,
377064,187,728,616,-1260,-6090,-7770,15:37:47.297,23/04/2021,
377065,182,735,616,-1050,-6300,-7910,15:37:47.298,23/04/2021,
377066,180,740,620,-1050,-6370,-7980,15:37:47.298,23/04/2021,
377067,173,758,633,-700,-6790,-8330,15:37:47.300,23/04/2021,
377068,175,766,636,-630,-6720,-8540,15:37:47.301,23/04/2021,
377069,171,770,637,-420,-6930,-8680,15:37:47.301,23/04/2021,
377070,171,771,637,-280,-7140,-8890,15:37:47.302,23/04/2021,
377071,177,773,641,-210,-7420,-9170,15:37:47.303,23/04/2021,
377072,175,780,643,0,-8190,-9380,15:37:47.303,23/04/2021,
377073,175,791,642,0,-8540,-9520,15:37:47.304,23/04/2021,
377074,172,791,642,280,-8750,-9730,15:37:47.304,23/04/2021,
377075,174,799,644,280,-9100,-9940,15:37:47.305,23/04/2021,
377076,179,801,645,560,-9380,-10010,15:37:47.305,23/04/2021,
377077,189,819,646,840,-10150,-10220,15:37:47.307,23/04/2021,
377078,191,823,647,1120,-11340,-10570,15:37:47.308,23/04/2021,
377079,196,829,648,1330,-12040,-10710,15:37:47.308,23/04/2021,
377080,203,832,647,1470,-11690,-10780,15:37:47.309,23/04/2021,
377081,208,837,644,1610,-11620,-10990,15:37:47.309,23/04/2021,
377082,210,847,645,1610,-11970,-11200,15:37:47.310,23/04/2021,
377083,211,851,646,1610,-11970,-11200,15:37:47.311,23/04/2021,
377084,215,853,644,1820,-11970,-11480,15:37:47.311,23/04/2021,
377085,219,852,648,1890,-12180,-11690,15:37:47.312,23/04/2021,
377086,222,860,652,2170,-12880,-12250,15:37:47.314,23/04/2021,
377087,229,862,654,2310,-12950,-12460,15:37:47.314,23/04/2021,
377088,231,863,658,2310,-13090,-12530,15:37:47.315,23/04/2021,
377089,231,861,658,2520,-13510,-12670,15:37:47.315,23/04/2021,
377090,232,861,659,2590,-13790,-12810,15:37:47.316,23/04/2021,
377091,237,860,661,2660,-13510,-12950,15:37:47.316,23/04/2021,
377092,237,860,663,2730,-13510,-13090,15:37:47.317,23/04/2021,
377093,237,861,665,2870,-13790,-13230,15:37:47.318,23/04/2021,
377094,239,862,667,2730,-13650,-13370,15:37:47.318,23/04/2021,
377095,244,861,674,2800,-13790,-13930,15:37:47.320,23/04/2021,
377096,247,859,681,2870,-14420,-14070,15:37:47.320,23/04/2021,
377097,249,854,684,2870,-14560,-14350,15:37:47.321,23/04/2021,
377098,247,852,685,2870,-14560,-14350,15:37:47.322,23/04/2021,
377099,249,855,689,3010,-14210,-14700,15:37:47.322,23/04/2021,
377100,246,854,690,3010,-13930,-14910,15:37:47.323,23/04/2021,
377101,247,849,695,3080,-13790,-14910,15:37:47.323,23/04/2021,
377102,251,846,697,3150,-13650,-15050,15:37:47.324,23/04/2021,
377103,250,843,696,3080,-13650,-15050,15:37:47.325,23/04/2021,
377104,255,840,698,3220,-13510,-15260,15:37:47.326,23/04/2021,
377105,253,830,698,3150,-13580,-15610,15:37:47.326,23/04/2021,
377106,253,828,698,3150,-13580,-15750,15:37:47.327,23/04/2021,
377107,257,828,698,3220,-13650,-15750,15:37:47.327,23/04/2021,
377108,262,827,702,3150,-13370,-15820,15:37:47.328,23/04/2021,
377109,262,824,706,3010,-12880,-15960,15:37:47.329,23/04/2021,
377110,258,820,709,3080,-12950,-16030,15:37:47.329,23/04/2021,
377111,261,816,710,3080,-12880,-16100,15:37:47.330,23/04/2021,
377112,264,816,710,3150,-12600,-16170,15:37:47.330,23/04/2021,
377113,264,811,709,3220,-12460,-16170,15:37:47.332,23/04/2021,
377114,262,797,706,3150,-11830,-16310,15:37:47.333,23/04/2021,
377115,260,794,707,3150,-11270,-16240,15:37:47.333,23/04/2021,
377116,259,791,711,3010,-11270,-16240,15:37:47.334,23/04/2021,
377117,262,791,714,3150,-11410,-16310,15:37:47.334,23/04/2021,
377118,264,789,712,3220,-11480,-16380,15:37:47.335,23/04/2021,
377119,265,786,712,3150,-11060,-16380,15:37:47.336,23/04/2021,
377120,263,787,715,3080,-10640,-16310,15:37:47.336,23/04/2021,
377121,263,787,715,3080,-10430,-16240,15:37:47.337,23/04/2021,
377122,264,785,711,3150,-10220,-16310,15:37:47.338,23/04/2021,
377123,263,786,703,3290,-10150,-16100,15:37:47.339,23/04/2021,
377124,266,787,695,3290,-9450,-16030,15:37:47.340,23/04/2021,
377125,268,792,690,3290,-9170,-16030,15:37:47.340,23/04/2021,
377126,269,797,689,3430,-9170,-15890,15:37:47.341,23/04/2021,
377127,273,799,686,3500,-9310,-15750,15:37:47.341,23/04/2021,
377128,272,800,682,3640,-9240,-15750,15:37:47.342,23/04/2021,
377129,266,805,675,3710,-8750,-15680,15:37:47.343,23/04/2021,
377130,267,809,670,3780,-8680,-15540,15:37:47.343,23/04/2021,
377131,265,814,676,3780,-8400,-15330,15:37:47.344,23/04/2021,
377132,245,823,680,3710,-7630,-15120,15:37:47.345,23/04/2021,
377133,239,825,680,3710,-7560,-15120,15:37:47.346,23/04/2021,
377134,235,824,681,3780,-7700,-15120,15:37:47.347,23/04/2021,
377135,227,826,684,3780,-7560,-15050,15:37:47.347,23/04/2021,
377136,212,829,688,3570,-6790,-15050,15:37:47.348,23/04/2021,
377137,200,826,697,3500,-6160,-14980,15:37:47.348,23/04/2021,
377138,193,821,711,3430,-5880,-14910,15:37:47.349,23/04/2021,
377139,193,819,711,3430,-5600,-14840,15:37:47.349,23/04/2021,
377140,184,819,720,3290,-5460,-14770,15:37:47.350,23/04/2021,
377141,169,814,724,3080,-5740,-14700,15:37:47.352,23/04/2021,
377142,166,817,720,3080,-5950,-14350,15:37:47.352,23/04/2021,
377143,166,819,713,3010,-5530,-14280,15:37:47.353,23/04/2021,
377144,167,818,708,2940,-5670,-14210,15:37:47.354,23/04/2021,
377145,171,820,701,3010,-5740,-14070,15:37:47.354,23/04/2021,
377146,181,822,697,3290,-5950,-13860,15:37:47.355,23/04/2021,
377147,183,823,697,3360,-6090,-13510,15:37:47.355,23/04/2021,
377148,186,828,698,3360,-6090,-13510,15:37:47.356,23/04/2021,
377149,193,833,699,3640,-6160,-13230,15:37:47.356,23/04/2021,
377150,196,834,702,3640,-6160,-12880,15:37:47.358,23/04/2021,
377151,200,847,703,3990,-6790,-11900,15:37:47.359,23/04/2021,
377152,204,853,702,3920,-6650,-11620,15:37:47.359,23/04/2021,
377153,208,857,700,3920,-7280,-11410,15:37:47.360,23/04/2021,
377154,208,860,699,3990,-7560,-11060,15:37:47.360,23/04/2021,
377155,210,872,699,4060,-7700,-10710,15:37:47.361,23/04/2021,
377156,215,872,697,4130,-7840,-10430,15:37:47.362,23/04/2021,
377157,219,880,699,3920,-7770,-10080,15:37:47.362,23/04/2021,
377158,220,884,703,4060,-8050,-9870,15:37:47.363,23/04/2021,
377159,222,892,708,4060,-8260,-9590,15:37:47.363,23/04/2021,
377160,221,908,708,4200,-8610,-9100,15:37:47.365,23/04/2021,
377161,221,907,710,4270,-9100,-8540,15:37:47.366,23/04/2021,
377162,217,913,711,4340,-9520,-8260,15:37:47.366,23/04/2021,
377163,218,922,711,4340,-9310,-8120,15:37:47.367,23/04/2021,
377164,218,926,718,4340,-9310,-8120,15:37:47.367,23/04/2021,
377165,215,925,727,4270,-8680,-7980,15:37:47.368,23/04/2021,
377166,213,932,733,4340,-8610,-7840,15:37:47.369,23/04/2021,
377167,205,939,737,4270,-8680,-7630,15:37:47.369,23/04/2021,
377168,200,939,743,4340,-8610,-7490,15:37:47.370,23/04/2021,
377169,195,940,750,4200,-8890,-7210,15:37:47.371,23/04/2021,
377170,187,947,754,3990,-9240,-6860,15:37:47.372,23/04/2021,
377171,191,947,754,3920,-9450,-6720,15:37:47.373,23/04/2021,
377172,193,944,752,3710,-9800,-6580,15:37:47.373,23/04/2021,
377173,190,941,750,3850,-9800,-6440,15:37:47.374,23/04/2021,
377174,194,944,751,3850,-9660,-6230,15:37:47.374,23/04/2021,
377175,201,944,753,3850,-9590,-5950,15:37:47.375,23/04/2021,
377176,203,948,756,3850,-9800,-5670,15:37:47.376,23/04/2021,
377177,206,952,762,3710,-10010,-5390,15:37:47.376,23/04/2021,
377178,211,952,766,3780,-10360,-5180,15:37:47.377,23/04/2021,
377179,222,949,770,3640,-11130,-4690,15:37:47.378,23/04/2021,
377180,223,952,771,3640,-11270,-4410,15:37:47.378,23/04/2021,
377181,226,955,770,3640,-11270,-4410,15:37:47.379,23/04/2021,
377182,233,958,772,3570,-11130,-4270,15:37:47.380,23/04/2021,
377183,240,962,775,3430,-11340,-4060,15:37:47.380,23/04/2021,
377184,245,963,776,3430,-11760,-3850,15:37:47.381,23/04/2021,
377185,251,967,777,3290,-12110,-3710,15:37:47.381,23/04/2021,
377186,255,969,782,3220,-12740,-3500,15:37:47.382,23/04/2021,
377187,255,971,784,3290,-12880,-3290,15:37:47.383,23/04/2021,
377188,263,976,793,2940,-12950,-2450,15:37:47.384,23/04/2021,
377189,264,975,799,2870,-13230,-2240,15:37:47.385,23/04/2021,
377190,266,977,803,2800,-14070,-2030,15:37:47.385,23/04/2021,
377191,266,984,803,2660,-13930,-1960,15:37:47.386,23/04/2021,
377192,265,987,807,2520,-13720,-1890,15:37:47.387,23/04/2021,
377193,265,989,811,2310,-13650,-1750,15:37:47.387,23/04/2021,
377194,262,992,811,2170,-13300,-1750,15:37:47.388,23/04/2021,
377195,257,997,811,2030,-13160,-1680,15:37:47.388,23/04/2021,
377196,255,999,814,1960,-13020,-1610,15:37:47.389,23/04/2021,
377197,252,999,817,1820,-12600,-1540,15:37:47.390,23/04/2021,
377198,251,998,825,1470,-12250,-1330,15:37:47.391,23/04/2021,
377199,247,996,832,1330,-11970,-1260,15:37:47.392,23/04/2021,
377200,247,992,838,1120,-11410,-1260,15:37:47.392,23/04/2021,
377201,245,986,844,910,-11620,-1260,15:37:47.393,23/04/2021,
377202,244,981,848,700,-11480,-1260,15:37:47.394,23/04/2021,
377203,244,972,851,560,-11620,-1050,15:37:47.394,23/04/2021,
377204,244,966,857,420,-11690,-910,15:37:47.395,23/04/2021,
377205,241,964,857,140,-11340,-840,15:37:47.395,23/04/2021,
377206,239,964,862,-70,-11340,-700,15:37:47.396,23/04/2021,
377207,242,951,867,-420,-10990,-560,15:37:47.398,23/04/2021,
377208,244,945,867,-980,-10570,-210,15:37:47.398,23/04/2021,
377209,244,937,865,-1260,-9660,-140,15:37:47.399,23/04/2021,
377210,249,929,867,-1610,-9730,70,15:37:47.399,23/04/2021,
377211,256,929,870,-1610,-10080,140,15:37:47.400,23/04/2021,
377212,259,930,871,-1820,-9940,350,15:37:47.401,23/04/2021,
377213,262,924,874,-1890,-10080,560,15:37:47.401,23/04/2021,
377214,268,920,872,-1890,-10080,560,15:37:47.402,23/04/2021,
377215,273,918,871,-2100,-9940,770,15:37:47.402,23/04/2021,
377216,280,920,872,-2240,-9590,910,15:37:47.404,23/04/2021,
377217,296,922,856,-2660,-9590,1330,15:37:47.405,23/04/2021,
377218,305,925,852,-2730,-9870,1610,15:37:47.405,23/04/2021,
377219,312,928,846,-2800,-9800,1890,15:37:47.406,23/04/2021,
377220,312,936,842,-2940,-9100,2100,15:37:47.406,23/04/2021,
377221,314,936,842,-2870,-8890,2240,15:37:47.407,23/04/2021,
377222,315,942,838,-3010,-8400,2310,15:37:47.407,23/04/2021,
377223,317,945,832,-2940,-8120,2450,15:37:47.408,23/04/2021,
377224,323,951,828,-3080,-8120,2660,15:37:47.409,23/04/2021,
377225,331,954,824,-3150,-7840,2870,15:37:47.409,23/04/2021,
377226,342,968,810,-3220,-7490,3080,15:37:47.411,23/04/2021,
377227,340,971,804,-3290,-7280,3430,15:37:47.412,23/04/2021,
377228,342,978,800,-3290,-6790,3640,15:37:47.412,23/04/2021,
377229,345,981,797,-3290,-6020,3780,15:37:47.413,23/04/2021,
377230,345,984,794,-3290,-6020,3780,15:37:47.413,23/04/2021,
377231,347,987,789,-3360,-5880,3920,15:37:47.414,23/04/2021,
377232,348,991,784,-3290,-5670,3990,15:37:47.414,23/04/2021,
377233,344,998,783,-3360,-5320,4130,15:37:47.415,23/04/2021,
377234,344,1005,783,-3220,-5320,4340,15:37:47.416,23/04/2021,
377235,340,1002,783,-3150,-4900,4480,15:37:47.417,23/04/2021,
377236,335,1010,790,-3080,-4130,4970,15:37:47.418,23/04/2021,
377237,334,1010,790,-3150,-3920,5110,15:37:47.418,23/04/2021,
377238,328,1011,794,-3150,-3290,5110,15:37:47.419,23/04/2021,
377239,318,1009,801,-3360,-3220,5180,15:37:47.420,23/04/2021,
377240,310,1009,807,-3360,-3150,5250,15:37:47.420,23/04/2021,
377241,307,1012,812,-3360,-3290,5460,15:37:47.421,23/04/2021,
377242,300,1013,815,-3430,-3220,5460,15:37:47.421,23/04/2021,
377243,288,1012,816,-3430,-2940,5460,15:37:47.422,23/04/2021,
377244,284,1010,820,-3360,-2870,5600,15:37:47.423,23/04/2021,
377245,264,1009,833,-3570,-2660,5530,15:37:47.424,23/04/2021,
377246,260,1005,841,-3570,-2520,5600,15:37:47.425,23/04/2021,
377247,256,1004,850,-3570,-2940,5670,15:37:47.425,23/04/2021,
377248,250,998,852,-3430,-2870,5740,15:37:47.426,23/04/2021,
377249,244,992,860,-3500,-2800,5880,15:37:47.427,23/04/2021,
377250,242,991,867,-3500,-2590,5950,15:37:47.427,23/04/2021,
377251,240,988,869,-3640,-2520,6090,15:37:47.428,23/04/2021,
377252,239,979,871,-3570,-2730,6020,15:37:47.428,23/04/2021,
377253,239,976,877,-3640,-2730,6020,15:37:47.429,23/04/2021,
377254,240,975,882,-3710,-3080,6440,15:37:47.430,23/04/2021,
377255,240,975,882,-3710,-2940,6510,15:37:47.431,23/04/2021,
377256,241,967,882,-3710,-3780,6580,15:37:47.431,23/04/2021,
377257,242,958,884,-3710,-3850,6650,15:37:47.432,23/04/2021,
377258,247,953,882,-3710,-3570,6720,15:37:47.432,23/04/2021,
377259,256,947,883,-3780,-3290,6790,15:37:47.433,23/04/2021,
377260,261,939,883,-3920,-3150,6790,15:37:47.434,23/04/2021,
377261,268,936,878,-3850,-3150,6860,15:37:47.434,23/04/2021,
377262,275,935,877,-4060,-2940,6860,15:37:47.435,23/04/2021,
377263,280,928,877,-4060,-3010,7070,15:37:47.439,23/04/2021,
377264,313,892,842,-4060,-2240,7840,15:37:47.440,23/04/2021,
377265,313,891,835,-4340,-1610,7910,15:37:47.441,23/04/2021,
377266,317,891,835,-4340,-910,8050,15:37:47.441,23/04/2021,
377267,325,890,829,-4270,-210,8050,15:37:47.442,23/04/2021,
377268,327,891,825,-4270,560,8050,15:37:47.442,23/04/2021,
377269,327,894,821,-4200,840,8050,15:37:47.443,23/04/2021,
377270,324,896,814,-4340,1190,8050,15:37:47.443,23/04/2021,
377271,317,896,809,-4340,1820,8120,15:37:47.444,23/04/2021,
377272,316,895,803,-4270,1960,8120,15:37:47.445,23/04/2021,
377273,301,892,795,-4270,3010,7910,15:37:47.446,23/04/2021,
377274,296,892,790,-4480,3990,7840,15:37:47.447,23/04/2021,
377275,289,890,791,-4480,3990,7840,15:37:47.447,23/04/2021,
377276,283,886,792,-4620,4620,7700,15:37:47.448,23/04/2021,
377277,277,886,791,-4620,4620,7560,15:37:47.449,23/04/2021,
377278,270,887,786,-4480,4830,7420,15:37:47.449,23/04/2021,
377279,264,887,785,-4410,5110,7280,15:37:47.450,23/04/2021,
377280,258,885,784,-4620,5390,7210,15:37:47.450,23/04/2021,
377281,253,879,781,-4480,5600,7140,15:37:47.451,23/04/2021,
377282,247,876,782,-4550,5810,6930,15:37:47.452,23/04/2021,
377283,231,874,781,-4340,6090,7000,15:37:47.453,23/04/2021,
377284,223,872,782,-4200,5950,6930,15:37:47.454,23/04/2021,
377285,217,864,784,-4060,5390,6930,15:37:47.454,23/04/2021,
377286,213,858,786,-3990,5460,6790,15:37:47.455,23/04/2021,
377287,212,856,785,-3990,5740,6720,15:37:47.456,23/04/2021,
377288,207,853,781,-3990,5810,6580,15:37:47.456,23/04/2021,
377289,202,854,780,-3920,5740,6510,15:37:47.457,23/04/2021,
377290,199,848,782,-3850,5600,6510,15:37:47.457,23/04/2021,
377291,199,842,782,-3850,5390,6580,15:37:47.458,23/04/2021,
377292,196,837,777,-3710,5390,6580,15:37:47.459,23/04/2021,
377293,201,831,772,-3290,4620,6440,15:37:47.460,23/04/2021,
377294,207,827,768,-3150,4270,6510,15:37:47.461,23/04/2021,
377295,208,831,763,-3150,4830,6370,15:37:47.461,23/04/2021,
377296,207,828,761,-3080,4480,6230,15:37:47.462,23/04/2021,
377297,211,818,764,-3010,4060,6300,15:37:47.463,23/04/2021,
377298,211,812,758,-2940,3780,6300,15:37:47.463,23/04/2021,
377299,216,812,758,-2730,3290,6440,15:37:47.464,23/04/2021,
377300,217,812,753,-2590,3290,6370,15:37:47.464,23/04/2021,
377301,215,813,754,-2380,3220,6230,15:37:47.465,23/04/2021,
377302,225,806,742,-2170,3150,6230,15:37:47.467,23/04/2021,
377303,225,800,738,-1890,2660,6090,15:37:47.467,23/04/2021,
377304,223,795,738,-1750,2170,6160,15:37:47.468,23/04/2021,
377305,229,793,733,-1610,2310,6230,15:37:47.468,23/04/2021,
377306,231,795,728,-1470,2380,6230,15:37:47.469,23/04/2021,
377307,231,789,727,-1330,2660,6230,15:37:47.470,23/04/2021,
377308,234,782,727,-1330,2660,6230,15:37:47.470,23/04/2021,
377309,238,780,724,-1190,2730,6090,15:37:47.471,23/04/2021,
377310,238,776,720,-1120,2520,6020,15:37:47.471,23/04/2021,
377311,233,776,718,-910,2520,5950,15:37:47.472,23/04/2021,
377312,237,771,709,-700,2520,6090,15:37:47.474,23/04/2021,
377313,236,767,703,-490,2380,5950,15:37:47.474,23/04/2021,
377314,236,762,702,-280,2240,5810,15:37:47.475,23/04/2021,
377315,229,762,702,-140,2520,5740,15:37:47.475,23/04/2021,
377316,228,759,701,-210,2730,5740,15:37:47.476,23/04/2021,
377317,232,755,698,-140,2520,5670,15:37:47.476,23/04/2021,
377318,231,754,696,-140,2730,5740,15:37:47.477,23/04/2021,
377319,226,753,693,70,2660,5740,15:37:47.478,23/04/2021,
377320,224,750,692,210,2450,5670,15:37:47.478,23/04/2021,
377321,224,748,691,280,2660,5670,15:37:47.480,23/04/2021,
377322,219,741,681,560,2730,5600,15:37:47.481,23/04/2021,
377323,219,735,676,700,2870,5530,15:37:47.481,23/04/2021,
377324,217,732,674,700,2870,5530,15:37:47.482,23/04/2021,
377325,217,729,669,770,2590,5600,15:37:47.482,23/04/2021,
377326,216,728,663,770,2800,5530,15:37:47.483,23/04/2021,
377327,213,729,659,980,2660,5460,15:37:47.483,23/04/2021,
377328,209,731,656,1050,2660,5460,15:37:47.484,23/04/2021,
377329,214,729,650,1120,3010,5460,15:37:47.485,23/04/2021,
377330,218,726,646,1330,2870,5390,15:37:47.485,23/04/2021,
377331,215,727,643,1400,3010,5320,15:37:47.489,23/04/2021,
377332,199,719,621,2240,2870,5250,15:37:47.490,23/04/2021,
377333,197,719,621,2240,3010,5180,15:37:47.490,23/04/2021,
377334,198,722,616,2170,2940,5180,15:37:47.491,23/04/2021,
377335,198,721,612,2240,3010,5040,15:37:47.492,23/04/2021,
377336,198,718,608,2520,3010,4970,15:37:47.492,23/04/2021,
377337,192,717,604,2520,3010,4900,15:37:47.493,23/04/2021,
377338,184,713,600,2520,3290,4900,15:37:47.493,23/04/2021,
377339,181,713,592,2730,3500,4830,15:37:47.494,23/04/2021,
377340,177,714,581,2660,3570,4690,15:37:47.494,23/04/2021,
377341,173,711,567,2730,3780,4550,15:37:47.496,23/04/2021,
377342,181,691,545,3360,4550,4270,15:37:47.497,23/04/2021,
377343,181,679,541,3570,5110,4060,15:37:47.497,23/04/2021,
377344,185,672,541,3640,5740,3990,15:37:47.498,23/04/2021,
377345,194,672,538,3850,5390,4130,15:37:47.498,23/04/2021,
377346,202,665,536,4130,4900,4270,15:37:47.499,23/04/2021,
377347,205,654,538,4410,3990,4620,15:37:47.500,23/04/2021,
377348,204,648,548,4480,3360,4900,15:37:47.500,23/04/2021,
377349,204,645,554,4690,2940,5110,15:37:47.501,23/04/2021,
377350,206,641,554,4760,2380,5320,15:37:47.501,23/04/2021,
377351,201,638,555,4830,2100,5390,15:37:47.503,23/04/2021,
377352,196,646,546,4760,1540,5390,15:37:47.504,23/04/2021,
377353,198,650,538,4760,1610,5250,15:37:47.504,23/04/2021,
377354,201,654,532,4830,2170,5180,15:37:47.505,23/04/2021,
377355,197,654,530,4900,1960,5110,15:37:47.505,23/04/2021,
377356,194,656,532,4970,2170,4900,15:37:47.506,23/04/2021,
377357,191,658,535,5250,2310,4690,15:37:47.507,23/04/2021,
377358,184,655,538,5320,2100,4620,15:37:47.507,23/04/2021,
377359,178,654,544,5390,2380,4550,15:37:47.508,23/04/2021,
