8408,171,-693,340,-5740,-17150,9240,15:20:09.413,23/04/2021,
8409,172,-693,333,-5600,-17570,8960,15:20:09.414,23/04/2021,
8410,173,-694,334,-5810,-17710,8470,15:20:09.415,23/04/2021,
8411,178,-695,332,-6020,-17710,8050,15:20:09.415,23/04/2021,
8412,182,-698,335,-6090,-17780,7630,15:20:09.416,23/04/2021,
8413,187,-701,345,-6370,-17640,7280,15:20:09.416,23/04/2021,
8414,202,-711,358,-6510,-17850,6650,15:20:09.418,23/04/2021,
8415,206,-710,366,-6790,-17500,6300,15:20:09.419,23/04/2021,
8416,213,-716,374,-7070,-18060,6020,15:20:09.419,23/04/2021,
8417,225,-718,380,-7280,-18550,5810,15:20:09.420,23/04/2021,
8418,233,-717,395,-7210,-18550,5670,15:20:09.420,23/04/2021,
8419,239,-719,412,-7420,-18340,5460,15:20:09.421,23/04/2021,
8420,239,-723,424,-7420,-18690,5250,15:20:09.422,23/04/2021,
8421,246,-723,424,-7350,-19250,5180,15:20:09.422,23/04/2021,
8422,255,-729,439,-7420,-19740,5320,15:20:09.423,23/04/2021,
8423,284,-727,472,-7140,-21350,5600,15:20:09.424,23/04/2021,
8424,295,-728,471,-7000,-23310,5740,15:20:09.425,23/04/2021,
8425,302,-730,470,-6930,-24220,5810,15:20:09.426,23/04/2021,
8426,306,-733,472,-6790,-24780,5880,15:20:09.426,23/04/2021,
8427,315,-729,474,-6510,-25410,5950,15:20:09.427,23/04/2021,
8428,328,-727,479,-6370,-26040,6090,15:20:09.427,23/04/2021,
8429,338,-726,486,-6020,-26040,6230,15:20:09.428,23/04/2021,
8430,345,-727,493,-6020,-26600,6230,15:20:09.429,23/04/2021,
8431,349,-730,502,-5740,-27160,6370,15:20:09.429,23/04/2021,
8432,358,-730,509,-5810,-27720,6650,15:20:09.433,23/04/2021,
8433,408,-736,548,-4550,-34440,7840,15:20:09.434,23/04/2021,
8434,404,-745,575,-4340,-35770,8050,15:20:09.435,23/04/2021,
8435,404,-750,586,-4340,-37660,8260,15:20:09.436,23/04/2021,
8436,406,-750,591,-4410,-39340,8470,15:20:09.436,23/04/2021,
8437,409,-754,600,-4690,-41370,8680,15:20:09.437,23/04/2021,
8438,412,-760,612,-4830,-43680,8890,15:20:09.437,23/04/2021,
8439,413,-765,624,-5250,-45640,9100,15:20:09.438,23/04/2021,
8440,408,-769,639,-5460,-47880,9310,15:20:09.438,23/04/2021,
8441,405,-772,652,-5810,-50400,9450,15:20:09.440,23/04/2021,
8442,399,-785,667,-6650,-55650,9660,15:20:09.440,23/04/2021,
8443,403,-784,667,-6930,-58800,9730,15:20:09.441,23/04/2021,
8444,405,-785,660,-6930,-58800,9730,15:20:09.441,23/04/2021,
8445,408,-790,646,-7140,-61530,9940,15:20:09.442,23/04/2021,
8446,415,-790,629,-7140,-64190,10150,15:20:09.442,23/04/2021,
8447,424,-791,610,-7140,-66360,10500,15:20:09.443,23/04/2021,
8448,437,-795,591,-7000,-68320,10780,15:20:09.444,23/04/2021,
8449,437,-796,573,-6930,-70280,11200,15:20:09.444,23/04/2021,
8450,452,-796,573,-6930,-71750,11830,15:20:09.446,23/04/2021,
8451,470,-793,535,-6650,-74270,12880,15:20:09.446,23/04/2021,
8452,479,-792,516,-6510,-75110,13300,15:20:09.447,23/04/2021,
8453,490,-791,504,-6300,-75530,13720,15:20:09.447,23/04/2021,
8454,503,-790,503,-6230,-76790,14350,15:20:09.448,23/04/2021,
8455,514,-790,507,-5880,-78120,14840,15:20:09.448,23/04/2021,
8456,524,-796,515,-5600,-79660,15400,15:20:09.449,23/04/2021,
8457,536,-797,524,-5530,-81410,15890,15:20:09.449,23/04/2021,
8458,554,-798,525,-5320,-83020,16450,15:20:09.450,23/04/2021,
8459,573,-801,518,-5110,-84770,16800,15:20:09.452,23/04/2021,
8460,646,-807,493,-4480,-88060,17500,15:20:09.452,23/04/2021,
8461,671,-816,496,-4340,-89390,17990,15:20:09.453,23/04/2021,
8462,694,-827,501,-4270,-89810,18480,15:20:09.453,23/04/2021,
8463,715,-831,504,-4060,-91070,19110,15:20:09.454,23/04/2021,
8464,737,-838,503,-3920,-92470,19740,15:20:09.455,23/04/2021,
8465,765,-847,508,-3920,-93660,20370,15:20:09.455,23/04/2021,
8466,765,-854,517,-3780,-94710,21000,15:20:09.456,23/04/2021,
8467,786,-854,517,-3780,-95620,21560,15:20:09.456,23/04/2021,
8468,804,-861,521,-3920,-96320,22190,15:20:09.458,23/04/2021,
8469,850,-872,499,-4480,-97650,23450,15:20:09.459,23/04/2021,
8470,862,-874,478,-5110,-98070,24570,15:20:09.459,23/04/2021,
8471,873,-875,442,-5530,-98210,25130,15:20:09.460,23/04/2021,
8472,889,-870,401,-5810,-97300,25620,15:20:09.460,23/04/2021,
8473,909,-865,366,-5670,-96250,26040,15:20:09.461,23/04/2021,
8474,919,-867,345,-5740,-94780,26460,15:20:09.462,23/04/2021,
8475,929,-873,329,-5810,-92750,26950,15:20:09.462,23/04/2021,
8476,944,-874,305,-5810,-92750,26950,15:20:09.463,23/04/2021,
8477,959,-874,282,-5810,-90720,27510,15:20:09.464,23/04/2021,
8478,1001,-874,222,-6020,-83650,29400,15:20:09.465,23/04/2021,
8479,1021,-878,193,-6160,-80640,29960,15:20:09.466,23/04/2021,
8480,1042,-883,165,-6300,-77210,30520,15:20:09.466,23/04/2021,
8481,1042,-881,144,-6300,-74130,31220,15:20:09.467,23/04/2021,
8482,1067,-878,144,-6300,-70700,31850,15:20:09.467,23/04/2021,
8483,1092,-878,130,-6370,-66570,32550,15:20:09.468,23/04/2021,
8484,1109,-882,127,-6300,-62650,33320,15:20:09.469,23/04/2021,
8485,1125,-885,139,-6160,-58520,34020,15:20:09.469,23/04/2021,
8486,1152,-892,156,-6020,-54390,34860,15:20:09.473,23/04/2021,
8487,1227,-922,303,-7280,-29470,38710,15:20:09.474,23/04/2021,
8488,1239,-930,301,-7420,-26670,39060,15:20:09.475,23/04/2021,
8489,1244,-932,304,-7630,-24430,39550,15:20:09.476,23/04/2021,
8490,1248,-934,311,-7700,-21350,39970,15:20:09.476,23/04/2021,
8491,1257,-938,324,-8050,-17920,40600,15:20:09.477,23/04/2021,
8492,1263,-947,338,-8190,-14700,41230,15:20:09.477,23/04/2021,
8493,1268,-951,354,-8470,-11410,41790,15:20:09.478,23/04/2021,
8494,1268,-955,375,-8750,-8540,42490,15:20:09.478,23/04/2021,
8495,1277,-970,419,-9660,-280,44100,15:20:09.480,23/04/2021,
8496,1278,-973,430,-10150,3010,44660,15:20:09.481,23/04/2021,
8497,1282,-979,436,-10430,5600,45290,15:20:09.481,23/04/2021,
8498,1289,-984,443,-10640,7700,45990,15:20:09.482,23/04/2021,
8499,1293,-985,454,-10920,9870,46620,15:20:09.482,23/04/2021,
8500,1292,-988,462,-11130,12530,47250,15:20:09.483,23/04/2021,
8501,1293,-990,468,-11270,15190,47810,15:20:09.484,23/04/2021,
8502,1293,-988,474,-11340,17710,48440,15:20:09.484,23/04/2021,
8503,1292,-989,478,-11410,20440,49210,15:20:09.485,23/04/2021,
8504,1251,-982,434,-11340,40460,52640,15:20:09.489,23/04/2021,
8505,1251,-983,420,-11340,43820,52920,15:20:09.490,23/04/2021,
8506,1241,-983,420,-11200,46200,53200,15:20:09.491,23/04/2021,
8507,1235,-981,400,-11130,49350,53410,15:20:09.491,23/04/2021,
8508,1222,-981,380,-11200,52640,53620,15:20:09.492,23/04/2021,
8509,1211,-978,366,-10990,55580,53760,15:20:09.492,23/04/2021,
8510,1201,-974,351,-10920,58730,53970,15:20:09.493,23/04/2021,
8511,1196,-973,330,-10570,61670,53900,15:20:09.493,23/04/2021,
8512,1187,-972,315,-10430,64680,53760,15:20:09.494,23/04/2021,
8513,1159,-952,245,-9940,74690,53970,15:20:09.496,23/04/2021,
8514,1146,-946,229,-9800,78470,54040,15:20:09.497,23/04/2021,
8515,1137,-941,214,-9730,82390,54040,15:20:09.498,23/04/2021,
8516,1124,-937,203,-9590,85610,54110,15:20:09.498,23/04/2021,
8517,1110,-932,188,-9240,88480,54110,15:20:09.499,23/04/2021,
8518,1090,-925,173,-8960,91560,54040,15:20:09.499,23/04/2021,
8519,1072,-920,165,-8680,94640,54110,15:20:09.500,23/04/2021,
8520,1057,-915,156,-8330,97930,54180,15:20:09.500,23/04/2021,
8521,1057,-907,150,-8190,101360,54180,15:20:09.501,23/04/2021,
8522,1021,-899,148,-7630,107240,54040,15:20:09.502,23/04/2021,
8523,1003,-899,144,-7280,109970,54040,15:20:09.503,23/04/2021,
8524,985,-894,141,-7000,112490,54110,15:20:09.503,23/04/2021,
8525,968,-889,136,-6650,114870,54110,15:20:09.504,23/04/2021,
8526,945,-884,132,-6300,117390,54110,15:20:09.505,23/04/2021,
8527,926,-881,131,-6160,119630,53970,15:20:09.505,23/04/2021,
8528,910,-878,131,-5810,121730,53900,15:20:09.506,23/04/2021,
8529,892,-874,128,-5600,123970,53760,15:20:09.506,23/04/2021,
8530,874,-871,127,-5390,125930,53620,15:20:09.508,23/04/2021,
8531,802,-863,142,-4900,129710,53550,15:20:09.509,23/04/2021,
8532,781,-858,153,-4690,131110,53550,15:20:09.509,23/04/2021,
8533,754,-850,162,-4340,133140,53480,15:20:09.510,23/04/2021,
8534,731,-844,170,-4270,134540,53480,15:20:09.510,23/04/2021,
8535,708,-844,177,-3990,135590,53340,15:20:09.511,23/04/2021,
8536,682,-842,186,-3500,136640,53200,15:20:09.511,23/04/2021,
8537,656,-834,195,-3150,137270,53130,15:20:09.512,23/04/2021,
8538,656,-828,203,-2590,137830,53130,15:20:09.513,23/04/2021,
8539,635,-828,203,-2170,138460,52990,15:20:09.514,23/04/2021,
8540,589,-824,231,-770,138740,52430,15:20:09.515,23/04/2021,
8541,573,-822,240,-210,137760,52360,15:20:09.516,23/04/2021,
8542,555,-819,252,350,136780,52360,15:20:09.516,23/04/2021,
8543,544,-813,265,910,136220,52360,15:20:09.517,23/04/2021,
8544,537,-814,273,1540,135450,52360,15:20:09.517,23/04/2021,
8545,524,-815,280,1960,134540,52220,15:20:09.518,23/04/2021,
8546,508,-816,288,2520,133420,52220,15:20:09.518,23/04/2021,
8547,502,-814,299,3080,132160,52150,15:20:09.519,23/04/2021,
8548,498,-810,304,3080,132160,52150,15:20:09.520,23/04/2021,
8549,447,-798,349,6440,125160,52290,15:20:09.524,23/04/2021,
8550,440,-798,349,6790,124530,52290,15:20:09.525,23/04/2021,
8551,437,-798,355,7210,123480,52290,15:20:09.525,23/04/2021,
8552,427,-797,361,7630,122570,52220,15:20:09.526,23/04/2021,
8553,418,-797,364,7770,121800,52290,15:20:09.527,23/04/2021,
8554,416,-797,369,8120,121170,52290,15:20:09.527,23/04/2021,
8555,409,-794,380,8330,120960,52220,15:20:09.528,23/04/2021,
8556,402,-799,389,8610,120680,52220,15:20:09.528,23/04/2021,
8557,399,-801,390,8890,120470,52150,15:20:09.529,23/04/2021,
8558,380,-799,406,9170,120050,52080,15:20:09.531,23/04/2021,
8559,366,-793,412,9380,119910,52010,15:20:09.531,23/04/2021,
8560,350,-789,418,9380,120190,51800,15:20:09.532,23/04/2021,
8561,341,-783,421,9590,120050,51660,15:20:09.532,23/04/2021,
8562,328,-779,421,9870,120050,51520,15:20:09.533,23/04/2021,
8563,314,-777,417,10150,119910,51310,15:20:09.533,23/04/2021,
8564,308,-775,413,10430,119630,51100,15:20:09.534,23/04/2021,
8565,298,-775,416,10780,119630,50750,15:20:09.535,23/04/2021,
8566,298,-774,416,11060,119630,50400,15:20:09.535,23/04/2021,
8567,268,-769,397,11690,120190,49350,15:20:09.537,23/04/2021,
8568,264,-772,391,12040,120540,48930,15:20:09.538,23/04/2021,
8569,255,-772,387,12110,121590,48580,15:20:09.538,23/04/2021,
8570,248,-764,380,12110,121800,48300,15:20:09.539,23/04/2021,
8571,242,-764,375,12390,121940,48090,15:20:09.539,23/04/2021,
8572,231,-769,377,12460,122850,47740,15:20:09.540,23/04/2021,
8573,222,-770,379,12530,123340,47530,15:20:09.540,23/04/2021,
8574,220,-768,377,12740,123970,47250,15:20:09.541,23/04/2021,
8575,218,-767,378,12600,125230,46970,15:20:09.542,23/04/2021,
8576,189,-764,399,12810,126700,46550,15:20:09.543,23/04/2021,
8577,183,-759,406,12810,127680,46480,15:20:09.544,23/04/2021,
8578,172,-760,409,13020,127120,46410,15:20:09.545,23/04/2021,
8579,163,-757,411,13230,127680,46270,15:20:09.545,23/04/2021,
8580,164,-756,414,13370,128450,46200,15:20:09.546,23/04/2021,
8581,162,-753,416,13510,128940,46130,15:20:09.546,23/04/2021,
8582,162,-750,418,13650,129500,45990,15:20:09.547,23/04/2021,
8583,156,-625,418,13650,129990,45920,15:20:09.547,23/04/2021,
8584,152,-747,423,13860,130130,45850,15:20:09.548,23/04/2021,
8585,145,-742,427,14210,131250,45360,15:20:09.549,23/04/2021,
8586,142,-739,422,14420,131600,45080,15:20:09.550,23/04/2021,
8587,140,-737,413,14630,132370,44800,15:20:09.550,23/04/2021,
8588,141,-737,414,14700,133840,44590,15:20:09.551,23/04/2021,
8589,139,-739,434,14770,134680,44450,15:20:09.551,23/04/2021,
8590,130,-743,459,14770,135800,44240,15:20:09.552,23/04/2021,
8591,119,-739,464,14630,136710,44170,15:20:09.553,23/04/2021,
8592,108,-739,469,14770,137130,43960,15:20:09.553,23/04/2021,
8593,100,-737,486,14770,137130,43960,15:20:09.554,23/04/2021,
8594,99,-733,486,14910,137830,43400,15:20:09.555,23/04/2021,
8595,98,-735,491,14910,137830,43400,15:20:09.556,23/04/2021,
8596,104,-734,496,14560,138950,43190,15:20:09.556,23/04/2021,
8597,106,-738,499,14280,139860,42980,15:20:09.557,23/04/2021,
8598,101,-744,514,14140,140910,42700,15:20:09.557,23/04/2021,
8599,90,-743,528,13790,142450,42420,15:20:09.558,23/04/2021,
8600,90,-741,534,13440,143640,42210,15:20:09.558,23/04/2021,
8601,76,-741,534,13160,144480,42070,15:20:09.559,23/04/2021,
8602,62,-732,546,12880,145250,41930,15:20:09.560,23/04/2021,
8603,27,-720,577,12600,145810,41720,15:20:09.561,23/04/2021,
8604,22,-716,587,12180,146510,41300,15:20:09.562,23/04/2021,
8605,16,-716,600,11970,146370,41020,15:20:09.562,23/04/2021,
8606,9,-710,616,11900,146090,40740,15:20:09.563,23/04/2021,
8607,3,-706,630,11690,145600,40460,15:20:09.564,23/04/2021,
8608,-3,-704,634,11480,145530,40040,15:20:09.564,23/04/2021,
8609,-10,-700,643,11200,145530,40040,15:20:09.565,23/04/2021,
8610,-17,-699,654,11200,145460,39690,15:20:09.565,23/04/2021,
8611,-25,-695,657,10710,145180,39410,15:20:09.566,23/04/2021,
8612,-36,-687,659,10570,145320,39270,15:20:09.567,23/04/2021,
8613,-61,-683,710,10080,144830,38220,15:20:09.568,23/04/2021,
8614,-73,-673,713,9660,144550,37870,15:20:09.569,23/04/2021,
8615,-73,-664,724,9310,144200,37590,15:20:09.569,23/04/2021,
8616,-87,-658,724,8960,143710,37310,15:20:09.570,23/04/2021,
8617,-100,-658,741,8750,142800,36890,15:20:09.571,23/04/2021,
8618,-112,-653,758,8610,141540,36470,15:20:09.571,23/04/2021,
8619,-125,-653,771,8260,140700,36050,15:20:09.572,23/04/2021,
8620,-134,-650,782,8120,139510,35840,15:20:09.572,23/04/2021,
8621,-144,-645,793,7910,137970,35490,15:20:09.574,23/04/2021,
8622,-179,-637,832,7490,134820,34650,15:20:09.575,23/04/2021,
8623,-193,-638,846,7000,131390,33880,15:20:09.575,23/04/2021,
8624,-202,-633,856,6860,129290,33460,15:20:09.576,23/04/2021,
8625,-208,-631,861,6860,129290,33460,15:20:09.576,23/04/2021,
8626,-211,-633,868,6510,126770,33180,15:20:09.577,23/04/2021,
8627,-219,-629,876,6440,124180,32830,15:20:09.578,23/04/2021,
8628,-227,-623,881,6370,121380,32550,15:20:09.578,23/04/2021,
8629,-233,-620,889,6020,118790,32270,15:20:09.579,23/04/2021,
8630,-237,-619,893,5950,115920,32060,15:20:09.580,23/04/2021,
8631,-242,-615,900,5670,106820,31500,15:20:09.581,23/04/2021,
8632,-240,-615,900,5600,103740,31290,15:20:09.582,23/04/2021,
8633,-241,-613,909,5390,101080,31080,15:20:09.582,23/04/2021,
8634,-249,-609,918,5250,97930,30870,15:20:09.583,23/04/2021,
8635,-254,-605,923,5250,94430,30660,15:20:09.583,23/04/2021,
8636,-256,-598,920,5040,91210,30590,15:20:09.584,23/04/2021,
8637,-257,-590,914,5110,87640,30590,15:20:09.585,23/04/2021,
8638,-254,-589,910,5180,84210,30310,15:20:09.585,23/04/2021,
8639,-255,-586,907,5040,81200,29960,15:20:09.587,23/04/2021,
8640,-248,-570,886,5040,74410,29680,15:20:09.587,23/04/2021,
8641,-247,-570,882,5110,71190,29540,15:20:09.588,23/04/2021,
8642,-246,-569,877,5110,67690,29470,15:20:09.589,23/04/2021,
8643,-241,-566,869,5180,64190,29470,15:20:09.589,23/04/2021,
8644,-234,-564,858,5040,61110,29400,15:20:09.590,23/04/2021,
8645,-226,-564,848,4970,57890,29400,15:20:09.590,23/04/2021,
8646,-219,-558,842,4900,54600,29330,15:20:09.591,23/04/2021,
8647,-208,-554,831,4620,51590,29330,15:20:09.591,23/04/2021,
8648,-191,-550,817,4690,48510,29260,15:20:09.593,23/04/2021,
8649,-161,-539,789,4410,39970,28770,15:20:09.594,23/04/2021,
8650,-144,-539,776,4340,36820,28770,15:20:09.594,23/04/2021,
8651,-125,-545,762,4270,34230,28700,15:20:09.595,23/04/2021,
8652,-101,-541,749,4130,31920,28700,15:20:09.596,23/04/2021,
8653,-81,-536,740,4060,30030,28560,15:20:09.596,23/04/2021,
8654,-63,-536,729,3920,28000,28420,15:20:09.597,23/04/2021,
8655,-42,-531,715,3850,25760,28350,15:20:09.597,23/04/2021,
8656,-21,-529,703,3920,23800,28420,15:20:09.598,23/04/2021,
8657,0,-528,692,3780,21700,28420,15:20:09.599,23/04/2021,
8658,59,-527,658,3710,18200,28560,15:20:09.600,23/04/2021,
8659,75,-528,647,3710,16240,28630,15:20:09.601,23/04/2021,
8660,94,-530,638,3640,14840,28560,15:20:09.601,23/04/2021,
8661,115,-532,628,3640,13300,28700,15:20:09.602,23/04/2021,
8662,131,-535,618,3570,11690,28840,15:20:09.602,23/04/2021,
8663,144,-537,610,3500,10080,28910,15:20:09.603,23/04/2021,
8664,144,-540,599,3570,8750,28980,15:20:09.604,23/04/2021,
8665,160,-545,599,3500,7420,28980,15:20:09.604,23/04/2021,
8666,174,-545,586,3430,6160,29050,15:20:09.605,23/04/2021,
8667,198,-551,573,3360,4060,29120,15:20:09.606,23/04/2021,
8668,207,-554,566,3430,3010,29120,15:20:09.607,23/04/2021,
8669,214,-558,563,3430,2800,29120,15:20:09.607,23/04/2021,
8670,224,-566,558,3220,2240,29120,15:20:09.608,23/04/2021,
8671,231,-568,552,3080,1050,29190,15:20:09.608,23/04/2021,
8672,236,-566,546,2940,-350,29190,15:20:09.609,23/04/2021,
8673,240,-569,542,2940,-1260,29260,15:20:09.609,23/04/2021,
8674,242,-575,537,3080,-1820,29050,15:20:09.610,23/04/2021,
8675,245,-584,542,3080,-1820,29050,15:20:09.611,23/04/2021,
8676,237,-596,559,3010,-2380,28840,15:20:09.612,23/04/2021,
8677,207,-610,555,2240,-3850,28210,15:20:09.613,23/04/2021,
8678,202,-614,548,1890,-4340,28000,15:20:09.614,23/04/2021,
8679,200,-618,544,1610,-5460,27720,15:20:09.614,23/04/2021,
8680,200,-624,546,1540,-7070,27510,15:20:09.615,23/04/2021,
8681,200,-634,547,1540,-8190,27370,15:20:09.615,23/04/2021,
8682,195,-634,547,1330,-9030,27160,15:20:09.616,23/04/2021,
8683,192,-642,549,1190,-9800,26880,15:20:09.616,23/04/2021,
8684,189,-648,549,910,-10360,26600,15:20:09.617,23/04/2021,
8685,182,-656,549,490,-10990,26320,15:20:09.618,23/04/2021,
8686,171,-666,549,140,-12180,25620,15:20:09.619,23/04/2021,
8687,174,-668,543,-210,-13300,24780,15:20:09.620,23/04/2021,
8688,173,-674,543,-280,-13510,24360,15:20:09.620,23/04/2021,
8689,170,-680,550,-280,-14350,24080,15:20:09.621,23/04/2021,
8690,164,-686,552,-420,-14980,23730,15:20:09.622,23/04/2021,
8691,160,-691,545,-420,-14980,23730,15:20:09.622,23/04/2021,
8692,157,-691,537,-630,-15960,23520,15:20:09.623,23/04/2021,
8693,162,-695,527,-630,-17290,23240,15:20:09.623,23/04/2021,
8694,168,-698,511,-700,-18340,23030,15:20:09.624,23/04/2021,
8695,233,-719,449,-490,-25550,21560,15:20:09.629,23/04/2021,
8696,244,-721,443,-420,-27930,21280,15:20:09.629,23/04/2021,
8697,251,-723,435,-420,-27930,21210,15:20:09.630,23/04/2021,
8698,262,-728,432,-490,-28770,21070,15:20:09.630,23/04/2021,
8699,275,-732,429,-630,-29400,21000,15:20:09.631,23/04/2021,
8700,286,-737,426,-630,-30450,21070,15:20:09.631,23/04/2021,
8701,296,-741,421,-700,-31500,21000,15:20:09.632,23/04/2021,
8702,304,-743,416,-910,-31990,20930,15:20:09.633,23/04/2021,
8703,311,-748,412,-910,-32830,20790,15:20:09.633,23/04/2021,
8704,335,-757,399,-1120,-33880,20440,15:20:09.635,23/04/2021,
8705,346,-762,394,-1190,-34580,20300,15:20:09.636,23/04/2021,
8706,362,-762,389,-1120,-35980,20090,15:20:09.636,23/04/2021,
8707,373,-763,387,-980,-36260,19950,15:20:09.637,23/04/2021,
8708,379,-767,390,-910,-36470,19810,15:20:09.637,23/04/2021,
8709,379,-772,397,-1120,-36400,19600,15:20:09.638,23/04/2021,
8710,382,-776,397,-980,-36330,19390,15:20:09.638,23/04/2021,
8711,380,-776,402,-1050,-36890,19250,15:20:09.639,23/04/2021,
8712,379,-781,404,-1330,-37310,19390,15:20:09.640,23/04/2021,
8713,380,-784,402,-1540,-37800,19390,15:20:09.641,23/04/2021,
8714,393,-782,393,-1890,-39550,19110,15:20:09.642,23/04/2021,
8715,392,-780,393,-1890,-41090,18900,15:20:09.643,23/04/2021,
8716,395,-777,390,-2030,-41020,18760,15:20:09.643,23/04/2021,
8717,395,-780,390,-2170,-41440,18620,15:20:09.644,23/04/2021,
8718,392,-777,398,-2450,-42140,18410,15:20:09.644,23/04/2021,
8719,392,-773,401,-2450,-42140,18410,15:20:09.645,23/04/2021,
8720,391,-774,399,-2520,-42210,17990,15:20:09.645,23/04/2021,
8721,391,-773,398,-2660,-42630,17710,15:20:09.646,23/04/2021,
8722,385,-772,400,-2870,-43120,17290,15:20:09.647,23/04/2021,
8723,365,-786,433,-3080,-43890,16100,15:20:09.648,23/04/2021,
8724,355,-790,439,-3220,-44170,15610,15:20:09.649,23/04/2021,
8725,355,-794,443,-3500,-44800,15260,15:20:09.649,23/04/2021,
8726,342,-794,443,-3780,-45780,14980,15:20:09.650,23/04/2021,
8727,330,-804,448,-4200,-46410,14630,15:20:09.651,23/04/2021,
8728,325,-806,450,-4480,-47950,14280,15:20:09.651,23/04/2021,
8729,323,-804,454,-4620,-49350,13930,15:20:09.652,23/04/2021,
8730,317,-808,461,-4900,-50260,13510,15:20:09.652,23/04/2021,
8731,300,-818,476,-5040,-53270,12670,15:20:09.654,23/04/2021,
8732,292,-821,482,-5250,-54460,12180,15:20:09.654,23/04/2021,
8733,280,-827,485,-5390,-56070,11760,15:20:09.655,23/04/2021,
8734,265,-832,491,-5390,-57820,11270,15:20:09.655,23/04/2021,
8735,257,-835,501,-5320,-59570,10780,15:20:09.656,23/04/2021,
8736,246,-840,510,-5320,-59570,10780,15:20:09.656,23/04/2021,
8737,234,-848,519,-5320,-61600,10220,15:20:09.657,23/04/2021,
8738,231,-852,530,-5390,-63350,9660,15:20:09.658,23/04/2021,
8739,228,-854,536,-5390,-65240,9170,15:20:09.658,23/04/2021,
8740,219,-856,536,-5460,-67480,8610,15:20:09.659,23/04/2021,
8741,209,-866,552,-5320,-72100,7210,15:20:09.660,23/04/2021,
8742,209,-870,559,-5390,-74620,6720,15:20:09.660,23/04/2021,
8743,209,-874,566,-5390,-76370,6230,15:20:09.661,23/04/2021,
8744,211,-874,566,-5250,-78890,5670,15:20:09.662,23/04/2021,
8745,210,-878,574,-5320,-82180,5320,15:20:09.662,23/04/2021,
8746,209,-884,582,-5320,-85190,4900,15:20:09.663,23/04/2021,
8747,206,-889,586,-5180,-88200,4340,15:20:09.663,23/04/2021,
8748,206,-888,585,-5250,-91140,3780,15:20:09.664,23/04/2021,
8749,206,-891,588,-5390,-93800,3220,15:20:09.665,23/04/2021,
8750,209,-904,597,-5250,-99400,2100,15:20:09.666,23/04/2021,
8751,213,-901,595,-5320,-104790,770,15:20:09.667,23/04/2021,
8752,215,-897,589,-5460,-122710,280,15:20:09.667,23/04/2021,
8753,217,-897,574,-5460,-108010,280,15:20:09.668,23/04/2021,
8754,223,-900,556,-5600,-110950,-280,15:20:09.669,23/04/2021,
8755,231,-896,534,-5390,-113890,-910,15:20:09.669,23/04/2021,
8756,242,-893,507,-5180,-116690,-1470,15:20:09.670,23/04/2021,
8757,254,-896,477,-5180,-118930,-2100,15:20:09.670,23/04/2021,
8758,263,-898,449,-4900,-121310,-2660,15:20:09.672,23/04/2021,
8759,290,-898,386,-3710,-127120,-4200,15:20:09.673,23/04/2021,
8760,308,-898,358,-3430,-128520,-4620,15:20:09.673,23/04/2021,
8761,320,-897,334,-3220,-129500,-4900,15:20:09.674,23/04/2021,
8762,332,-898,306,-2870,-130690,-5180,15:20:09.674,23/04/2021,
8763,347,-898,279,-2310,-132090,-5390,15:20:09.675,23/04/2021,
8764,364,-900,252,-1960,-132720,-5600,15:20:09.676,23/04/2021,
8765,384,-900,228,-1680,-133420,-5670,15:20:09.676,23/04/2021,
8766,406,-898,205,-1330,-134050,-5810,15:20:09.677,23/04/2021,
8767,427,-900,182,-1190,-134260,-5880,15:20:09.678,23/04/2021,
8768,473,-899,106,-350,-134890,-6090,15:20:09.679,23/04/2021,
8769,485,-904,87,-210,-134890,-6370,15:20:09.680,23/04/2021,
8770,499,-906,69,0,-134470,-6510,15:20:09.680,23/04/2021,
8771,515,-902,47,280,-134260,-6650,15:20:09.681,23/04/2021,
8772,529,-899,27,490,-133910,-6790,15:20:09.681,23/04/2021,
8773,541,-903,13,910,-133910,-6930,15:20:09.682,23/04/2021,
8774,551,-903,0,1050,-133420,-7070,15:20:09.683,23/04/2021,
8775,559,-904,-12,1120,-132650,-7210,15:20:09.683,23/04/2021,
8776,559,-908,-23,1400,-132230,-7350,15:20:09.685,23/04/2021,
8777,577,-911,-48,1470,-130200,-8190,15:20:09.685,23/04/2021,
8778,584,-911,-59,1470,-129080,-8400,15:20:09.686,23/04/2021,
8779,584,-912,-75,1540,-128450,-8680,15:20:09.687,23/04/2021,
8780,581,-914,-88,1470,-127540,-9100,15:20:09.687,23/04/2021,
8781,582,-919,-98,1330,-126140,-9450,15:20:09.688,23/04/2021,
8782,589,-919,-110,1120,-124880,-9800,15:20:09.688,23/04/2021,
8783,593,-917,-121,910,-123830,-10150,15:20:09.689,23/04/2021,
8784,588,-923,-130,770,-122430,-10640,15:20:09.689,23/04/2021,
8785,583,-929,-137,490,-121310,-11060,15:20:09.691,23/04/2021,
8786,575,-933,-148,140,-118440,-11970,15:20:09.692,23/04/2021,
8787,572,-938,-151,-140,-117040,-12460,15:20:09.692,23/04/2021,
8788,569,-939,-154,-280,-115360,-13020,15:20:09.693,23/04/2021,
8789,560,-940,-160,-280,-114590,-13440,15:20:09.694,23/04/2021,
8790,553,-941,-167,-350,-113890,-13720,15:20:09.694,23/04/2021,
8791,549,-944,-169,-630,-112840,-14140,15:20:09.695,23/04/2021,
