124892,-40,328,931,16520,-18270,3010,15:24:00.551,23/04/2021,
124893,-42,324,935,16450,-18130,2870,15:24:00.552,23/04/2021,
124894,-47,322,941,16590,-17990,2870,15:24:00.552,23/04/2021,
124895,-43,322,941,16590,-17710,2870,15:24:00.554,23/04/2021,
124896,-33,310,940,16660,-17290,2730,15:24:00.554,23/04/2021,
124897,-36,307,940,16660,-16940,2520,15:24:00.555,23/04/2021,
124898,-38,308,940,16590,-16590,2590,15:24:00.556,23/04/2021,
124899,-35,305,942,16450,-16310,2660,15:24:00.556,23/04/2021,
124900,-35,305,946,16450,-16310,2660,15:24:00.557,23/04/2021,
124901,-32,305,950,16450,-15820,2590,15:24:00.557,23/04/2021,
124902,-35,301,953,16310,-15190,2590,15:24:00.558,23/04/2021,
124903,-38,299,953,16380,-15050,2450,15:24:00.558,23/04/2021,
124904,-36,300,956,16310,-14560,2520,15:24:00.560,23/04/2021,
124905,-36,294,963,16030,-13370,2380,15:24:00.561,23/04/2021,
124906,-36,289,966,15960,-13440,2380,15:24:00.561,23/04/2021,
124907,-35,291,966,15960,-13580,2240,15:24:00.562,23/04/2021,
124908,-38,291,967,15960,-13090,2100,15:24:00.563,23/04/2021,
124909,-40,289,969,15750,-12040,1960,15:24:00.563,23/04/2021,
124910,-39,280,972,15470,-11760,1820,15:24:00.564,23/04/2021,
124911,-41,279,975,15330,-11550,1820,15:24:00.564,23/04/2021,
124912,-44,278,978,15190,-11270,1820,15:24:00.565,23/04/2021,
124913,-48,271,982,15050,-11480,1750,15:24:00.565,23/04/2021,
124914,-53,263,989,14700,-11060,1400,15:24:00.567,23/04/2021,
124915,-54,259,995,14420,-11270,1120,15:24:00.568,23/04/2021,
124916,-56,258,996,14420,-11270,1120,15:24:00.568,23/04/2021,
124917,-55,254,990,14350,-11410,1050,15:24:00.569,23/04/2021,
124918,-59,251,988,14420,-11690,910,15:24:00.570,23/04/2021,
124919,-61,247,989,14420,-11550,910,15:24:00.570,23/04/2021,
124920,-60,246,988,14210,-11620,910,15:24:00.571,23/04/2021,
124921,-62,245,984,14140,-11900,840,15:24:00.571,23/04/2021,
124922,-64,245,981,14000,-11690,770,15:24:00.572,23/04/2021,
124923,-61,244,979,13930,-11830,700,15:24:00.573,23/04/2021,
124924,-64,241,974,13860,-11900,560,15:24:00.574,23/04/2021,
124925,-61,241,970,13790,-12670,560,15:24:00.575,23/04/2021,
124926,-65,234,969,13860,-12180,490,15:24:00.575,23/04/2021,
124927,-65,231,969,13790,-12110,420,15:24:00.576,23/04/2021,
124928,-65,229,967,13790,-11900,420,15:24:00.576,23/04/2021,
124929,-64,229,964,13650,-11620,490,15:24:00.577,23/04/2021,
124930,-60,230,963,13510,-11900,490,15:24:00.578,23/04/2021,
124931,-59,224,966,13440,-11760,420,15:24:00.578,23/04/2021,
124932,-63,221,968,13230,-11620,350,15:24:00.579,23/04/2021,
124933,-66,216,968,13160,-11900,490,15:24:00.581,23/04/2021,
124934,-64,220,963,12950,-11830,490,15:24:00.581,23/04/2021,
124935,-65,220,959,13020,-12740,490,15:24:00.582,23/04/2021,
124936,-66,220,952,12880,-12670,560,15:24:00.582,23/04/2021,
124937,-66,224,948,12810,-12600,560,15:24:00.583,23/04/2021,
124938,-69,227,941,12810,-12950,630,15:24:00.583,23/04/2021,
124939,-69,227,933,12670,-12810,700,15:24:00.584,23/04/2021,
124940,-68,227,933,12880,-12880,700,15:24:00.585,23/04/2021,
124941,-63,227,926,12810,-13020,700,15:24:00.585,23/04/2021,
124942,-64,227,920,12810,-12670,700,15:24:00.590,23/04/2021,
124943,-81,253,884,13650,-14000,1190,15:24:00.591,23/04/2021,
124944,-84,256,877,13720,-13860,1190,15:24:00.592,23/04/2021,
124945,-84,259,865,13580,-14420,1190,15:24:00.592,23/04/2021,
124946,-86,264,856,13650,-15190,1260,15:24:00.593,23/04/2021,
124947,-88,272,851,13790,-14980,1120,15:24:00.593,23/04/2021,
124948,-86,270,846,13930,-15260,1050,15:24:00.594,23/04/2021,
124949,-84,270,839,14070,-15330,1050,15:24:00.594,23/04/2021,
124950,-86,273,836,14140,-14980,1050,15:24:00.595,23/04/2021,
124951,-86,276,838,14280,-15470,1120,15:24:00.597,23/04/2021,
124952,-85,271,827,14490,-15400,1050,15:24:00.597,23/04/2021,
124953,-84,272,821,14490,-14910,910,15:24:00.598,23/04/2021,
124954,-85,272,821,14420,-14840,770,15:24:00.598,23/04/2021,
124955,-85,275,821,14490,-15190,770,15:24:00.599,23/04/2021,
124956,-83,274,818,14630,-15540,770,15:24:00.600,23/04/2021,
124957,-81,276,813,14700,-15400,840,15:24:00.600,23/04/2021,
124958,-79,274,811,14630,-15540,980,15:24:00.601,23/04/2021,
124959,-76,268,812,14630,-15540,910,15:24:00.601,23/04/2021,
124960,-75,268,814,14560,-15260,840,15:24:00.602,23/04/2021,
124961,-66,266,815,14350,-15120,840,15:24:00.604,23/04/2021,
124962,-62,259,811,14490,-15190,910,15:24:00.604,23/04/2021,
124963,-62,256,817,14630,-15190,770,15:24:00.605,23/04/2021,
124964,-57,257,820,14490,-15050,700,15:24:00.605,23/04/2021,
124965,-57,253,823,14420,-14700,630,15:24:00.606,23/04/2021,
124966,-56,251,828,14350,-14630,630,15:24:00.607,23/04/2021,
124967,-56,252,829,14210,-14420,770,15:24:00.607,23/04/2021,
124968,-51,252,829,14210,-14070,770,15:24:00.608,23/04/2021,
124969,-49,247,831,14210,-13930,770,15:24:00.608,23/04/2021,
124970,-44,244,834,14070,-13930,770,15:24:00.610,23/04/2021,
124971,-35,233,852,13930,-13720,770,15:24:00.611,23/04/2021,
124972,-29,235,855,13930,-13650,700,15:24:00.611,23/04/2021,
124973,-21,234,860,13930,-13720,700,15:24:00.612,23/04/2021,
124974,-18,232,865,13860,-13650,700,15:24:00.612,23/04/2021,
124975,-19,231,868,13790,-13230,700,15:24:00.613,23/04/2021,
124976,-15,228,874,13720,-13160,700,15:24:00.614,23/04/2021,
124977,-10,226,879,13720,-13160,700,15:24:00.614,23/04/2021,
124978,-10,223,880,13790,-13090,630,15:24:00.615,23/04/2021,
124979,-7,218,885,13860,-12880,630,15:24:00.615,23/04/2021,
124980,1,211,898,13860,-12740,630,15:24:00.617,23/04/2021,
124981,2,215,909,13720,-12670,700,15:24:00.618,23/04/2021,
124982,2,214,912,13650,-13090,700,15:24:00.618,23/04/2021,
124983,5,213,912,13510,-12740,840,15:24:00.619,23/04/2021,
124984,8,213,919,13580,-12950,910,15:24:00.619,23/04/2021,
124985,11,208,926,13440,-12600,910,15:24:00.620,23/04/2021,
124986,12,206,931,13300,-12320,840,15:24:00.621,23/04/2021,
124987,11,207,938,13300,-12670,770,15:24:00.621,23/04/2021,
124988,10,207,941,13230,-12670,840,15:24:00.622,23/04/2021,
124989,10,211,944,13300,-12460,910,15:24:00.622,23/04/2021,
124990,9,214,957,13090,-12460,770,15:24:00.624,23/04/2021,
124991,9,217,960,13020,-13300,630,15:24:00.625,23/04/2021,
124992,10,215,969,13020,-13300,630,15:24:00.625,23/04/2021,
124993,11,214,974,12880,-13230,630,15:24:00.626,23/04/2021,
124994,12,215,979,12670,-13020,490,15:24:00.626,23/04/2021,
124995,7,218,986,12530,-12880,350,15:24:00.627,23/04/2021,
124996,2,221,992,12320,-12600,280,15:24:00.627,23/04/2021,
124997,7,222,994,12180,-12810,280,15:24:00.628,23/04/2021,
124998,15,222,993,11970,-12950,210,15:24:00.629,23/04/2021,
124999,13,223,996,11900,-12740,280,15:24:00.630,23/04/2021,
125000,11,234,998,11200,-12810,-70,15:24:00.631,23/04/2021,
125001,10,235,1001,11060,-12950,-140,15:24:00.632,23/04/2021,
125002,13,234,996,10920,-13020,-140,15:24:00.632,23/04/2021,
125003,12,240,995,10780,-12740,-140,15:24:00.633,23/04/2021,
125004,12,241,991,10640,-12740,-210,15:24:00.633,23/04/2021,
125005,8,244,986,10430,-12670,-420,15:24:00.634,23/04/2021,
125006,6,248,986,10360,-12390,-630,15:24:00.634,23/04/2021,
125007,5,247,984,10220,-12530,-630,15:24:00.635,23/04/2021,
125008,2,251,981,10010,-12600,-560,15:24:00.636,23/04/2021,
125009,-8,252,953,8680,-11970,-1330,15:24:00.640,23/04/2021,
125010,-8,250,952,8680,-11970,-1330,15:24:00.640,23/04/2021,
125011,-8,247,951,8610,-12390,-1540,15:24:00.641,23/04/2021,
125012,-8,244,947,8400,-11340,-1750,15:24:00.641,23/04/2021,
125013,-8,244,947,8330,-11270,-1890,15:24:00.642,23/04/2021,
125014,-11,244,946,7980,-11480,-2100,15:24:00.643,23/04/2021,
125015,-15,244,947,7910,-11410,-2170,15:24:00.643,23/04/2021,
125016,-15,244,942,7700,-11410,-2310,15:24:00.644,23/04/2021,
125017,-17,237,940,7490,-11550,-2380,15:24:00.644,23/04/2021,
125018,-21,228,940,7490,-11410,-2450,15:24:00.646,23/04/2021,
125019,-25,221,937,7000,-11690,-2730,15:24:00.647,23/04/2021,
125020,-32,213,936,6580,-11620,-3080,15:24:00.647,23/04/2021,
125021,-33,212,935,6230,-11690,-3150,15:24:00.648,23/04/2021,
125022,-31,210,935,6230,-11690,-3150,15:24:00.648,23/04/2021,
125023,-32,207,935,6090,-11690,-3290,15:24:00.649,23/04/2021,
125024,-37,207,939,5810,-11830,-3360,15:24:00.650,23/04/2021,
125025,-43,203,940,5530,-11970,-3430,15:24:00.650,23/04/2021,
125026,-47,199,941,5390,-12040,-3570,15:24:00.651,23/04/2021,
125027,-46,197,942,5110,-12180,-3780,15:24:00.651,23/04/2021,
125028,-45,187,953,4480,-12950,-4130,15:24:00.653,23/04/2021,
125029,-50,187,957,4410,-13300,-4200,15:24:00.654,23/04/2021,
125030,-52,185,962,4060,-12810,-4340,15:24:00.654,23/04/2021,
125031,-53,186,969,3850,-13300,-4410,15:24:00.655,23/04/2021,
125032,-50,188,970,3710,-13930,-4550,15:24:00.655,23/04/2021,
125033,-46,190,971,3570,-14140,-4690,15:24:00.656,23/04/2021,
125034,-46,186,978,3290,-14490,-4830,15:24:00.656,23/04/2021,
125035,-49,181,985,2940,-14700,-4970,15:24:00.657,23/04/2021,
125036,-51,180,989,2800,-14910,-5110,15:24:00.658,23/04/2021,
125037,-47,173,1004,2450,-15680,-4970,15:24:00.659,23/04/2021,
125038,-44,172,1013,2240,-15610,-4970,15:24:00.660,23/04/2021,
125039,-43,177,1018,1890,-16170,-5040,15:24:00.661,23/04/2021,
125040,-45,177,1021,1750,-16730,-5180,15:24:00.661,23/04/2021,
125041,-43,177,1026,1540,-16800,-5250,15:24:00.662,23/04/2021,
125042,-41,180,1034,1190,-16940,-5250,15:24:00.662,23/04/2021,
125043,-37,182,1043,980,-17080,-5250,15:24:00.663,23/04/2021,
125044,-37,186,1048,630,-17150,-5250,15:24:00.663,23/04/2021,
125045,-37,190,1049,420,-17430,-5320,15:24:00.664,23/04/2021,
125046,-39,194,1049,140,-17640,-5390,15:24:00.666,23/04/2021,
125047,-27,202,1059,-770,-18130,-5530,15:24:00.666,23/04/2021,
125048,-26,207,1060,-980,-17780,-5530,15:24:00.667,23/04/2021,
125049,-29,209,1060,-1260,-18550,-5600,15:24:00.667,23/04/2021,
125050,-29,214,1059,-1610,-18410,-5600,15:24:00.668,23/04/2021,
125051,-23,222,1059,-1750,-18550,-5600,15:24:00.669,23/04/2021,
125052,-18,223,1058,-1890,-18620,-5740,15:24:00.669,23/04/2021,
125053,-16,225,1053,-2240,-18340,-5810,15:24:00.670,23/04/2021,
125054,-15,232,1047,-2310,-18410,-5880,15:24:00.670,23/04/2021,
125055,-18,237,1047,-2310,-18410,-5880,15:24:00.675,23/04/2021,
125056,-1,263,1009,-4060,-17780,-6370,15:24:00.676,23/04/2021,
125057,3,263,1009,-4200,-17710,-6510,15:24:00.676,23/04/2021,
125058,8,266,998,-4550,-16590,-6650,15:24:00.677,23/04/2021,
125059,12,267,992,-4830,-16590,-6720,15:24:00.677,23/04/2021,
125060,12,267,991,-4830,-16520,-6720,15:24:00.678,23/04/2021,
125061,13,272,988,-4970,-16100,-6860,15:24:00.679,23/04/2021,
125062,15,273,984,-5040,-16240,-6860,15:24:00.679,23/04/2021,
125063,15,272,981,-5250,-15890,-7000,15:24:00.680,23/04/2021,
125064,17,274,977,-5530,-15540,-7140,15:24:00.681,23/04/2021,
125065,18,274,971,-5740,-15260,-7420,15:24:00.682,23/04/2021,
125066,21,271,970,-5950,-14840,-7490,15:24:00.683,23/04/2021,
125067,20,271,965,-6160,-13930,-7630,15:24:00.683,23/04/2021,
125068,20,272,961,-6370,-14140,-7700,15:24:00.684,23/04/2021,
125069,20,270,961,-6510,-14280,-7700,15:24:00.684,23/04/2021,
125070,19,272,962,-6790,-14630,-7700,15:24:00.685,23/04/2021,
125071,21,273,964,-6720,-14770,-7770,15:24:00.685,23/04/2021,
125072,22,270,962,-6790,-14560,-7910,15:24:00.686,23/04/2021,
125073,21,268,961,-6930,-14700,-7980,15:24:00.687,23/04/2021,
125074,18,275,969,-7000,-14560,-8050,15:24:00.688,23/04/2021,
125075,16,271,968,-6930,-14840,-8050,15:24:00.689,23/04/2021,
125076,17,271,964,-6930,-15890,-7910,15:24:00.690,23/04/2021,
125077,13,274,962,-7000,-15890,-7840,15:24:00.690,23/04/2021,
125078,8,276,968,-7070,-15540,-7910,15:24:00.691,23/04/2021,
125079,6,280,972,-7070,-15330,-7980,15:24:00.691,23/04/2021,
125080,8,280,974,-7280,-15400,-7980,15:24:00.692,23/04/2021,
125081,9,278,974,-7350,-15750,-8050,15:24:00.692,23/04/2021,
125082,8,279,973,-7490,-15890,-7910,15:24:00.693,23/04/2021,
125083,10,285,975,-7490,-15890,-7910,15:24:00.694,23/04/2021,
125084,0,287,984,-7630,-16310,-7770,15:24:00.695,23/04/2021,
125085,-2,286,990,-7630,-16310,-7770,15:24:00.695,23/04/2021,
125086,-7,291,989,-7630,-16030,-7840,15:24:00.696,23/04/2021,
125087,-6,298,995,-7840,-15610,-7770,15:24:00.696,23/04/2021,
125088,-9,300,1004,-8050,-15890,-7700,15:24:00.697,23/04/2021,
125089,-13,303,1005,-8120,-16520,-7700,15:24:00.698,23/04/2021,
125090,-13,307,1004,-8050,-16730,-7700,15:24:00.698,23/04/2021,
125091,-16,313,1004,-8050,-16870,-7630,15:24:00.699,23/04/2021,
125092,-20,313,1008,-7910,-17150,-7560,15:24:00.700,23/04/2021,
125093,-23,330,997,-7840,-17500,-7630,15:24:00.701,23/04/2021,
125094,-19,332,996,-7840,-17360,-7630,15:24:00.702,23/04/2021,
125095,-17,338,996,-7910,-16870,-7630,15:24:00.702,23/04/2021,
125096,-20,340,999,-8050,-16590,-7700,15:24:00.703,23/04/2021,
125097,-18,344,999,-8260,-16240,-7770,15:24:00.703,23/04/2021,
125098,-18,349,998,-8120,-16240,-7770,15:24:00.704,23/04/2021,
125099,-20,353,1001,-7980,-16310,-7770,15:24:00.705,23/04/2021,
125100,-18,357,1002,-7980,-16310,-7770,15:24:00.705,23/04/2021,
125101,-18,362,1004,-8050,-16170,-7770,15:24:00.710,23/04/2021,
125102,-14,368,1003,-8260,-16240,-7910,15:24:00.710,23/04/2021,
125103,-15,374,999,-8050,-16450,-7980,15:24:00.711,23/04/2021,
125104,-13,372,997,-8050,-16380,-7980,15:24:00.712,23/04/2021,
125105,-14,370,996,-8190,-15820,-8120,15:24:00.712,23/04/2021,
125106,-15,372,989,-8190,-15470,-8120,15:24:00.713,23/04/2021,
125107,-15,374,986,-8330,-15400,-8120,15:24:00.713,23/04/2021,
125108,-14,376,987,-8260,-15190,-8190,15:24:00.714,23/04/2021,
125109,-17,378,989,-8260,-14910,-8190,15:24:00.714,23/04/2021,
125110,-16,377,991,-8330,-14770,-8260,15:24:00.715,23/04/2021,
125111,-14,370,990,-8470,-14420,-8190,15:24:00.717,23/04/2021,
125112,-17,370,992,-8400,-14000,-8260,15:24:00.717,23/04/2021,
125113,-19,367,995,-8470,-13650,-8260,15:24:00.718,23/04/2021,
125114,-18,365,997,-8540,-13650,-8260,15:24:00.719,23/04/2021,
125115,-21,360,1003,-8540,-13790,-8190,15:24:00.719,23/04/2021,
125116,-26,358,1007,-8610,-13650,-8050,15:24:00.720,23/04/2021,
125117,-29,359,1009,-8890,-13300,-7980,15:24:00.720,23/04/2021,
125118,-29,355,1010,-8890,-13300,-7980,15:24:00.721,23/04/2021,
125119,-29,350,1010,-8960,-12950,-8050,15:24:00.721,23/04/2021,
125120,-26,355,1008,-9170,-12460,-7980,15:24:00.723,23/04/2021,
125121,-30,356,1009,-9240,-11620,-8120,15:24:00.724,23/04/2021,
125122,-33,351,1008,-9380,-10920,-8120,15:24:00.724,23/04/2021,
125123,-35,347,1005,-9520,-11060,-8190,15:24:00.725,23/04/2021,
125124,-35,345,1007,-9520,-11410,-8120,15:24:00.725,23/04/2021,
125125,-39,344,1006,-9380,-11340,-8120,15:24:00.726,23/04/2021,
125126,-40,341,1001,-9450,-10920,-8120,15:24:00.727,23/04/2021,
125127,-38,337,1003,-9520,-10570,-8260,15:24:00.727,23/04/2021,
125128,-38,333,1008,-9520,-10570,-8260,15:24:00.728,23/04/2021,
125129,-41,320,1012,-9730,-9380,-8610,15:24:00.730,23/04/2021,
125130,-44,312,1011,-9730,-9100,-8680,15:24:00.730,23/04/2021,
125131,-44,310,1011,-9800,-8680,-8750,15:24:00.731,23/04/2021,
125132,-46,311,1014,-9730,-8330,-8820,15:24:00.731,23/04/2021,
125133,-48,307,1016,-9870,-7840,-8890,15:24:00.732,23/04/2021,
125134,-48,301,1021,-9940,-7910,-9030,15:24:00.732,23/04/2021,
125135,-51,293,1021,-9940,-8050,-9170,15:24:00.733,23/04/2021,
125136,-55,293,1025,-10150,-7630,-9240,15:24:00.734,23/04/2021,
125137,-62,284,1027,-10150,-7560,-9380,15:24:00.734,23/04/2021,
125138,-57,263,1037,-10640,-7280,-9870,15:24:00.736,23/04/2021,
125139,-57,257,1041,-10780,-7280,-9870,15:24:00.736,23/04/2021,
125140,-56,254,1044,-10850,-7210,-9940,15:24:00.737,23/04/2021,
125141,-57,248,1044,-10990,-7140,-10010,15:24:00.738,23/04/2021,
125142,-53,245,1044,-11060,-6650,-10080,15:24:00.738,23/04/2021,
125143,-55,242,1049,-11060,-6440,-10220,15:24:00.739,23/04/2021,
125144,-57,234,1058,-11060,-6440,-10220,15:24:00.739,23/04/2021,
125145,-56,232,1061,-11270,-6510,-10290,15:24:00.740,23/04/2021,
125146,-59,228,1061,-11270,-6440,-10360,15:24:00.741,23/04/2021,
125147,-59,203,1069,-11970,-6930,-9940,15:24:00.745,23/04/2021,
125148,-59,201,1071,-11970,-7630,-9940,15:24:00.746,23/04/2021,
125149,-62,199,1072,-11830,-8120,-9940,15:24:00.746,23/04/2021,
125150,-64,197,1070,-11970,-8190,-9940,15:24:00.747,23/04/2021,
125151,-66,198,1066,-11970,-8050,-9870,15:24:00.748,23/04/2021,
125152,-68,198,1062,-11970,-8190,-9800,15:24:00.748,23/04/2021,
125153,-72,196,1058,-12110,-8330,-9730,15:24:00.749,23/04/2021,
125154,-76,197,1060,-11900,-8260,-9800,15:24:00.749,23/04/2021,
125155,-79,196,1059,-12040,-8470,-9870,15:24:00.750,23/04/2021,
125156,-80,189,1057,-11970,-8750,-9660,15:24:00.752,23/04/2021,
125157,-85,189,1057,-12040,-9310,-9520,15:24:00.752,23/04/2021,
125158,-84,185,1058,-12040,-9240,-9450,15:24:00.753,23/04/2021,
125159,-82,185,1059,-12040,-9170,-9450,15:24:00.753,23/04/2021,
125160,-83,186,1057,-12040,-9380,-9450,15:24:00.754,23/04/2021,
125161,-83,183,1057,-12180,-9380,-9310,15:24:00.754,23/04/2021,
125162,-82,177,1057,-12180,-9660,-9170,15:24:00.755,23/04/2021,
125163,-82,178,1057,-12180,-9870,-9100,15:24:00.756,23/04/2021,
125164,-83,178,1061,-12180,-9800,-9030,15:24:00.757,23/04/2021,
125165,-83,170,1070,-12320,-10220,-8820,15:24:00.758,23/04/2021,
125166,-84,167,1077,-12250,-10010,-8750,15:24:00.759,23/04/2021,
125167,-80,168,1079,-12320,-10010,-8680,15:24:00.759,23/04/2021,
125168,-77,168,1080,-12670,-10500,-8470,15:24:00.760,23/04/2021,
125169,-73,164,1082,-12600,-11270,-8330,15:24:00.760,23/04/2021,
125170,-76,157,1085,-12530,-11550,-8330,15:24:00.761,23/04/2021,
125171,-77,156,1087,-12740,-11690,-8190,15:24:00.761,23/04/2021,
125172,-74,159,1086,-12740,-11690,-8190,15:24:00.762,23/04/2021,
125173,-73,156,1086,-12740,-12110,-8050,15:24:00.769,23/04/2021,
125174,-57,159,1084,-12810,-14560,-6160,15:24:00.770,23/04/2021,
125175,-56,158,1083,-12810,-14280,-6160,15:24:00.770,23/04/2021,
125176,-54,162,1083,-13020,-14070,-6020,15:24:00.771,23/04/2021,
125177,-53,162,1086,-13230,-14140,-5810,15:24:00.771,23/04/2021,
125178,-56,162,1089,-13090,-14560,-5530,15:24:00.772,23/04/2021,
125179,-56,160,1089,-13090,-14700,-5250,15:24:00.772,23/04/2021,
125180,-56,160,1090,-13020,-14840,-5110,15:24:00.773,23/04/2021,
125181,-59,158,1089,-13020,-14840,-5110,15:24:00.774,23/04/2021,
125182,-56,158,1086,-13090,-14980,-4970,15:24:00.981,23/04/2021,
125183,14,621,1041,6790,23730,54250,15:24:00.982,23/04/2021,
125184,16,625,1042,7000,23800,54320,15:24:00.982,23/04/2021,
125185,20,625,1039,7350,23310,54320,15:24:00.983,23/04/2021,
125186,20,617,1032,7770,22050,54600,15:24:00.984,23/04/2021,
125187,27,617,1032,7980,21560,54810,15:24:00.984,23/04/2021,
125188,36,614,1025,8260,21210,55020,15:24:00.985,23/04/2021,
125189,42,615,1021,8330,20160,55300,15:24:00.985,23/04/2021,
125190,51,620,1014,8470,19530,55790,15:24:00.986,23/04/2021,
125191,58,625,1006,8400,18900,56280,15:24:00.986,23/04/2021,
125192,-207,78,786,37170,-3570,33040,15:24:01.145,23/04/2021,
125193,-211,77,784,37240,-2240,32830,15:24:01.145,23/04/2021,
125194,-213,80,784,37380,-1960,32760,15:24:01.146,23/04/2021,
125195,-212,77,783,37380,-1680,32620,15:24:01.146,23/04/2021,
125196,-213,75,783,37520,-1190,32480,15:24:01.147,23/04/2021,
125197,-219,75,782,37520,-1190,32270,15:24:01.148,23/04/2021,
125198,-223,74,785,37450,-560,32060,15:24:01.148,23/04/2021,
125199,-227,73,792,37380,-210,31850,15:24:01.149,23/04/2021,
125200,-230,73,799,37310,-280,31640,15:24:01.149,23/04/2021,
125201,-238,71,809,37310,-280,31640,15:24:01.282,23/04/2021,
125202,-497,18,214,65170,54530,-490,15:24:01.282,23/04/2021,
125203,-489,5,229,65170,55020,-770,15:24:01.283,23/04/2021,
125204,-478,-8,252,65100,55370,-770,15:24:01.283,23/04/2021,
125205,-461,-28,283,65030,55510,-630,15:24:01.284,23/04/2021,
125206,-446,-44,315,65030,55020,-420,15:24:01.284,23/04/2021,
125207,-434,-56,344,64960,53690,-70,15:24:01.285,23/04/2021,
125208,-424,-70,365,64960,52920,280,15:24:01.286,23/04/2021,
125209,-412,-81,375,64750,52010,560,15:24:01.286,23/04/2021,
125210,-403,-91,385,64750,52010,560,15:24:01.348,23/04/2021,
125211,21,363,1159,-34720,-27300,-25480,15:24:01.349,23/04/2021,
125212,17,363,1153,-35000,-27300,-25550,15:24:01.349,23/04/2021,
125213,10,360,1149,-35420,-26880,-25620,15:24:01.350,23/04/2021,
125214,6,358,1141,-36050,-26950,-25480,15:24:01.351,23/04/2021,
125215,1,357,1137,-36540,-28000,-25340,15:24:01.351,23/04/2021,
125216,-8,353,1130,-36890,-28840,-25130,15:24:01.352,23/04/2021,
125217,-14,353,1118,-37100,-29330,-24920,15:24:01.352,23/04/2021,
125218,-19,357,1107,-37380,-30030,-24850,15:24:01.353,23/04/2021,
125219,-22,355,1094,-37660,-30450,-24850,15:24:01.355,23/04/2021,
125220,-26,345,1060,-38010,-31500,-24780,15:24:01.356,23/04/2021,
125221,-29,349,1053,-38010,-32340,-24500,15:24:01.356,23/04/2021,
125222,-33,350,1042,-37940,-32690,-24290,15:24:01.357,23/04/2021,
125223,-38,353,1037,-37940,-32620,-24220,15:24:01.358,23/04/2021,
125224,-40,351,1029,-38010,-32760,-23940,15:24:01.358,23/04/2021,
125225,-40,349,1017,-37940,-33250,-23730,15:24:01.359,23/04/2021,
125226,-41,352,1012,-37730,-33670,-23450,15:24:01.359,23/04/2021,
125227,-41,354,1004,-37730,-34160,-23170,15:24:01.360,23/04/2021,
125228,-44,356,1004,-37380,-34790,-23030,15:24:01.361,23/04/2021,
125229,-49,355,990,-36890,-35840,-22540,15:24:01.362,23/04/2021,
125230,-44,356,980,-36610,-36470,-22260,15:24:01.362,23/04/2021,
125231,-45,360,968,-36330,-36960,-21910,15:24:01.363,23/04/2021,
125232,-50,362,957,-35980,-37660,-21560,15:24:01.363,23/04/2021,
125233,-50,362,946,-35770,-38710,-21140,15:24:01.364,23/04/2021,
125234,-46,364,935,-35420,-39620,-20790,15:24:01.364,23/04/2021,
125235,-47,364,922,-35070,-40250,-20440,15:24:01.365,23/04/2021,
125236,-49,365,907,-34790,-40880,-20160,15:24:01.366,23/04/2021,
125237,-40,371,872,-33950,-41930,-19530,15:24:01.367,23/04/2021,
125238,-38,374,860,-33600,-42350,-19180,15:24:01.368,23/04/2021,
125239,-32,373,848,-33320,-42630,-18900,15:24:01.369,23/04/2021,
125240,-25,377,835,-33040,-43120,-18620,15:24:01.369,23/04/2021,
125241,-22,380,824,-32690,-43330,-18270,15:24:01.370,23/04/2021,
125242,-19,378,818,-32410,-43120,-17850,15:24:01.370,23/04/2021,
125243,-12,377,808,-32200,-42980,-17430,15:24:01.371,23/04/2021,
125244,-12,380,801,-31920,-42700,-17010,15:24:01.371,23/04/2021,
125245,-6,380,801,-31710,-42140,-16520,15:24:01.372,23/04/2021,
125246,-7,380,781,-31010,-40460,-15120,15:24:01.374,23/04/2021,
125247,-8,377,782,-30940,-40250,-14700,15:24:01.374,23/04/2021,
125248,-11,378,783,-30590,-40110,-14350,15:24:01.375,23/04/2021,
125249,-12,381,784,-30590,-38780,-14000,15:24:01.375,23/04/2021,
125250,-14,375,785,-30590,-37660,-13650,15:24:01.376,23/04/2021,
125251,-17,375,788,-30590,-36540,-13370,15:24:01.377,23/04/2021,
125252,-19,377,792,-30660,-35560,-13160,15:24:01.377,23/04/2021,
125253,-25,373,794,-30520,-35070,-13090,15:24:01.378,23/04/2021,
125254,-32,369,799,-30520,-35070,-13090,15:24:01.379,23/04/2021,
125255,-47,355,797,-30520,-32550,-12740,15:24:01.380,23/04/2021,
125256,-51,349,799,-30590,-30940,-12670,15:24:01.381,23/04/2021,
125257,-56,343,801,-30450,-30030,-12740,15:24:01.381,23/04/2021,
125258,-61,338,809,-30450,-29470,-12670,15:24:01.382,23/04/2021,
125259,-61,336,816,-30380,-28630,-12740,15:24:01.382,23/04/2021,
125260,-68,329,816,-30310,-27720,-12810,15:24:01.383,23/04/2021,
125261,-74,329,816,-30310,-26670,-12810,15:24:01.384,23/04/2021,
125262,-81,322,813,-30310,-25480,-12810,15:24:01.384,23/04/2021,
125263,-86,315,812,-30240,-24570,-12880,15:24:01.386,23/04/2021,
125264,-106,301,811,-29750,-22330,-13160,15:24:01.386,23/04/2021,
125265,-110,292,814,-29540,-19810,-13510,15:24:01.387,23/04/2021,
125266,-115,284,816,-29400,-18620,-13650,15:24:01.388,23/04/2021,
125267,-121,280,816,-29260,-18060,-13650,15:24:01.388,23/04/2021,
125268,-125,276,817,-28840,-17360,-13790,15:24:01.389,23/04/2021,
125269,-130,268,817,-28490,-17360,-13790,15:24:01.389,23/04/2021,
