246254,-259,-70,1168,22820,6090,27160,15:29:57.138,23/04/2021,
246255,-212,-153,1225,20510,8400,28560,15:29:57.143,23/04/2021,
246256,-212,-160,1230,20020,8470,28700,15:29:57.143,23/04/2021,
246257,-212,-160,1230,19600,8750,28840,15:29:57.144,23/04/2021,
246258,-213,-164,1234,19320,8260,28910,15:29:57.144,23/04/2021,
246259,-215,-162,1240,19040,8120,28910,15:29:57.145,23/04/2021,
246260,-218,-164,1241,18690,7910,28980,15:29:57.146,23/04/2021,
246261,-213,-168,1247,18480,7770,28910,15:29:57.146,23/04/2021,
246262,-214,-171,1253,18060,7910,28910,15:29:57.147,23/04/2021,
246263,-217,-174,1253,17920,7770,28840,15:29:57.147,23/04/2021,
246264,-221,-188,1262,17430,7700,28630,15:29:57.149,23/04/2021,
246265,-218,-188,1257,16800,6930,28700,15:29:57.150,23/04/2021,
246266,-213,-187,1257,16800,6930,28700,15:29:57.150,23/04/2021,
246267,-218,-187,1264,16520,7140,28770,15:29:57.151,23/04/2021,
246268,-222,-187,1269,16030,7070,28700,15:29:57.151,23/04/2021,
246269,-222,-186,1274,15680,6860,28560,15:29:57.152,23/04/2021,
246270,-223,-185,1275,15400,6650,28560,15:29:57.153,23/04/2021,
246271,-220,-183,1276,15050,6020,28630,15:29:57.153,23/04/2021,
246272,-216,-183,1278,14980,5530,28630,15:29:57.154,23/04/2021,
246273,-216,-184,1277,14350,4340,28630,15:29:57.155,23/04/2021,
246274,-212,-184,1277,14070,3780,28770,15:29:57.155,23/04/2021,
246275,-207,-183,1276,13860,3360,28840,15:29:57.156,23/04/2021,
246276,-206,-183,1273,13510,2800,29050,15:29:57.157,23/04/2021,
246277,-202,-176,1269,13160,2590,29120,15:29:57.157,23/04/2021,
246278,-193,-167,1265,12880,2240,29330,15:29:57.158,23/04/2021,
246279,-188,-160,1260,12530,1680,29470,15:29:57.158,23/04/2021,
246280,-189,-153,1256,12250,1470,29610,15:29:57.159,23/04/2021,
246281,-188,-148,1256,11970,1330,29750,15:29:57.160,23/04/2021,
246282,-170,-124,1246,11480,770,30240,15:29:57.161,23/04/2021,
246283,-166,-121,1247,11060,420,30310,15:29:57.162,23/04/2021,
246284,-166,-114,1247,10850,210,30450,15:29:57.162,23/04/2021,
246285,-161,-101,1247,10570,490,30590,15:29:57.163,23/04/2021,
246286,-156,-85,1248,10290,70,30800,15:29:57.164,23/04/2021,
246287,-153,-70,1241,9940,-700,31010,15:29:57.164,23/04/2021,
246288,-152,-59,1237,9870,-1190,31080,15:29:57.165,23/04/2021,
246289,-147,-49,1231,9730,-1820,31080,15:29:57.165,23/04/2021,
246290,-147,-38,1222,9590,-2520,31150,15:29:57.166,23/04/2021,
246291,-142,-30,1222,9240,-2800,31220,15:29:57.167,23/04/2021,
246292,-132,-11,1194,8820,-4130,31290,15:29:57.168,23/04/2021,
246293,-130,0,1190,8680,-4620,31290,15:29:57.169,23/04/2021,
246294,-130,12,1187,8400,-5180,31430,15:29:57.169,23/04/2021,
246295,-132,25,1182,8400,-4760,31430,15:29:57.170,23/04/2021,
246296,-134,36,1181,8400,-4900,31430,15:29:57.171,23/04/2021,
246297,-131,49,1183,8260,-5250,31360,15:29:57.171,23/04/2021,
246298,-133,61,1178,8120,-5320,31360,15:29:57.172,23/04/2021,
246299,-139,70,1174,8120,-5950,31290,15:29:57.172,23/04/2021,
246300,-138,80,1170,8120,-5950,31290,15:29:57.174,23/04/2021,
246301,-141,105,1139,8260,-7630,31290,15:29:57.175,23/04/2021,
246302,-140,121,1128,8330,-7980,31290,15:29:57.175,23/04/2021,
246303,-143,132,1113,8260,-7840,31290,15:29:57.176,23/04/2021,
246304,-150,144,1100,8190,-8470,31290,15:29:57.176,23/04/2021,
246305,-153,156,1092,8190,-8960,31220,15:29:57.177,23/04/2021,
246306,-153,165,1080,8120,-9030,31150,15:29:57.177,23/04/2021,
246307,-161,165,1080,8190,-9730,31080,15:29:57.178,23/04/2021,
246308,-164,175,1076,8260,-10220,30940,15:29:57.179,23/04/2021,
246309,-167,181,1070,8470,-10430,30730,15:29:57.180,23/04/2021,
246310,-160,212,1047,9030,-11760,30520,15:29:57.181,23/04/2021,
246311,-164,220,1037,9240,-12740,30450,15:29:57.182,23/04/2021,
246312,-164,230,1023,9380,-13300,30450,15:29:57.182,23/04/2021,
246313,-164,241,1010,9450,-13790,30310,15:29:57.183,23/04/2021,
246314,-169,249,994,9800,-14770,30240,15:29:57.183,23/04/2021,
246315,-175,256,973,9800,-14840,30310,15:29:57.184,23/04/2021,
246316,-176,266,958,9800,-14840,30310,15:29:57.184,23/04/2021,
246317,-176,276,948,9940,-14840,30240,15:29:57.185,23/04/2021,
246318,-179,286,936,10150,-15190,30030,15:29:57.186,23/04/2021,
246319,-168,307,913,10640,-14840,29330,15:29:57.187,23/04/2021,
246320,-165,313,908,10920,-14420,29190,15:29:57.188,23/04/2021,
246321,-164,323,904,11200,-14630,29050,15:29:57.188,23/04/2021,
246322,-164,328,901,11480,-15190,29120,15:29:57.189,23/04/2021,
246323,-165,328,901,11690,-15330,29120,15:29:57.190,23/04/2021,
246324,-162,334,891,11970,-15540,28980,15:29:57.190,23/04/2021,
246325,-159,337,882,12180,-15960,28840,15:29:57.191,23/04/2021,
246326,-157,345,875,12600,-16380,28700,15:29:57.191,23/04/2021,
246327,-153,353,865,12740,-16870,28490,15:29:57.193,23/04/2021,
246328,-143,373,851,13160,-17710,28210,15:29:57.194,23/04/2021,
246329,-139,381,846,13860,-18130,27860,15:29:57.194,23/04/2021,
246330,-137,390,842,14280,-18830,27650,15:29:57.195,23/04/2021,
246331,-137,394,836,14910,-19670,27580,15:29:57.195,23/04/2021,
246332,-132,398,833,14910,-19670,27580,15:29:57.196,23/04/2021,
246333,-125,403,828,15400,-20370,27510,15:29:57.197,23/04/2021,
246334,-124,407,828,15890,-21000,27300,15:29:57.197,23/04/2021,
246335,-122,408,823,16170,-21420,27160,15:29:57.198,23/04/2021,
246336,-116,409,813,16450,-21980,26950,15:29:57.199,23/04/2021,
246337,-102,420,802,17990,-23660,26460,15:29:57.200,23/04/2021,
246338,-102,423,792,17990,-23660,26460,15:29:57.200,23/04/2021,
246339,-95,425,792,18550,-23660,26320,15:29:57.201,23/04/2021,
246340,-88,425,785,19040,-23660,26180,15:29:57.201,23/04/2021,
246341,-90,427,781,19390,-23800,26040,15:29:57.202,23/04/2021,
246342,-89,427,772,19950,-24010,25970,15:29:57.202,23/04/2021,
246343,-81,429,764,20300,-24150,25900,15:29:57.203,23/04/2021,
246344,-76,434,759,20650,-24220,25760,15:29:57.204,23/04/2021,
246345,-72,432,754,21070,-24360,25690,15:29:57.204,23/04/2021,
246346,-59,433,741,22050,-24290,25550,15:29:57.205,23/04/2021,
246347,-54,434,736,22540,-24360,25480,15:29:57.206,23/04/2021,
246348,-41,437,725,22960,-23870,25340,15:29:57.206,23/04/2021,
246349,-30,442,710,22960,-23870,25340,15:29:57.207,23/04/2021,
246350,-27,441,705,23310,-23520,25200,15:29:57.208,23/04/2021,
246351,-23,431,707,23800,-23310,25130,15:29:57.208,23/04/2021,
246352,-20,430,707,24290,-22960,25130,15:29:57.209,23/04/2021,
246353,-10,433,709,24850,-22330,25130,15:29:57.209,23/04/2021,
246354,0,431,709,25270,-21840,25130,15:29:57.210,23/04/2021,
246355,8,425,707,26320,-20790,24920,15:29:57.212,23/04/2021,
246356,13,425,707,26670,-20510,24850,15:29:57.212,23/04/2021,
246357,17,424,704,27160,-20370,24710,15:29:57.213,23/04/2021,
246358,22,421,700,27580,-19740,24500,15:29:57.213,23/04/2021,
246359,23,420,697,28000,-19110,24290,15:29:57.214,23/04/2021,
246360,24,415,696,28280,-18620,24150,15:29:57.215,23/04/2021,
246361,26,410,698,28700,-17990,24150,15:29:57.215,23/04/2021,
246362,27,406,700,29050,-17220,23940,15:29:57.216,23/04/2021,
246363,30,405,698,29400,-16520,23660,15:29:57.216,23/04/2021,
246364,30,400,693,29540,-15820,23380,15:29:57.218,23/04/2021,
246365,27,383,684,29960,-14420,22890,15:29:57.219,23/04/2021,
246366,23,378,682,30100,-13230,22540,15:29:57.219,23/04/2021,
246367,18,377,682,30170,-12180,22330,15:29:57.220,23/04/2021,
246368,19,374,686,30240,-11900,22120,15:29:57.220,23/04/2021,
246369,15,367,690,30450,-11410,21910,15:29:57.221,23/04/2021,
246370,5,361,693,30800,-10710,21700,15:29:57.222,23/04/2021,
246371,-4,353,699,30940,-10010,21350,15:29:57.222,23/04/2021,
246372,-12,346,701,31150,-9240,20930,15:29:57.223,23/04/2021,
246373,-12,344,702,31150,-8540,20580,15:29:57.224,23/04/2021,
246374,-22,333,703,31710,-6790,19600,15:29:57.225,23/04/2021,
246375,-23,324,703,31850,-6580,19250,15:29:57.226,23/04/2021,
246376,-27,319,705,31990,-5180,18830,15:29:57.226,23/04/2021,
246377,-39,315,706,31920,-4410,18480,15:29:57.227,23/04/2021,
246378,-44,308,705,32060,-3640,18130,15:29:57.227,23/04/2021,
246379,-47,303,708,32130,-2590,17710,15:29:57.228,23/04/2021,
246380,-53,296,706,32200,-1820,17360,15:29:57.229,23/04/2021,
246381,-56,290,698,32270,-980,17010,15:29:57.229,23/04/2021,
246382,-63,285,692,32270,16940,17010,15:29:57.230,23/04/2021,
246383,-91,266,657,32550,2240,15820,15:29:57.231,23/04/2021,
246384,-104,269,634,32830,3430,15400,15:29:57.232,23/04/2021,
246385,-117,269,612,33110,3920,15050,15:29:57.233,23/04/2021,
246386,-130,261,584,33320,5810,14560,15:29:57.233,23/04/2021,
246387,-142,254,564,33390,8050,13930,15:29:57.234,23/04/2021,
246388,-142,245,560,33600,10150,13300,15:29:57.234,23/04/2021,
246389,-150,227,560,33810,12810,12530,15:29:57.235,23/04/2021,
246390,-153,227,565,34020,15120,11900,15:29:57.235,23/04/2021,
246391,-152,200,585,34230,17290,11410,15:29:57.236,23/04/2021,
246392,-145,169,616,34230,19460,10990,15:29:57.238,23/04/2021,
246393,-136,88,727,33670,21910,10500,15:29:57.238,23/04/2021,
246394,-124,64,755,32410,23100,10150,15:29:57.239,23/04/2021,
246395,-109,38,774,31780,22960,10080,15:29:57.240,23/04/2021,
246396,-91,21,795,31080,23170,9940,15:29:57.240,23/04/2021,
246397,-74,4,815,30730,22610,9800,15:29:57.241,23/04/2021,
246398,-53,-12,829,30730,22610,9800,15:29:57.241,23/04/2021,
246399,-31,-28,843,30380,22190,9800,15:29:57.242,23/04/2021,
246400,-13,-41,854,30170,21980,9940,15:29:57.242,23/04/2021,
246401,9,-45,859,29820,21210,10150,15:29:57.247,23/04/2021,
246402,151,-33,904,27580,20090,13510,15:29:57.248,23/04/2021,
246403,160,-19,906,27300,20720,13720,15:29:57.248,23/04/2021,
246404,164,-8,910,27090,22890,13930,15:29:57.249,23/04/2021,
246405,159,-3,914,26530,24780,14070,15:29:57.249,23/04/2021,
246406,149,2,921,26250,25970,14070,15:29:57.250,23/04/2021,
246407,135,12,923,25760,28140,14070,15:29:57.251,23/04/2021,
246408,118,24,918,25410,29890,14000,15:29:57.251,23/04/2021,
246409,105,32,910,25060,31220,13860,15:29:57.252,23/04/2021,
246410,88,39,900,24710,33110,13650,15:29:57.252,23/04/2021,
246411,50,50,878,24150,35980,13090,15:29:57.254,23/04/2021,
246412,45,48,877,23940,38080,12600,15:29:57.255,23/04/2021,
246413,38,51,885,23660,40460,12250,15:29:57.255,23/04/2021,
246414,27,52,894,23240,41650,11970,15:29:57.256,23/04/2021,
246415,19,48,906,22820,43260,11830,15:29:57.256,23/04/2021,
246416,11,41,919,22470,44100,11620,15:29:57.257,23/04/2021,
246417,11,33,930,21770,45010,11480,15:29:57.257,23/04/2021,
246418,3,33,930,21000,46410,11340,15:29:57.258,23/04/2021,
246419,-1,25,942,20090,46900,11270,15:29:57.259,23/04/2021,
246420,-4,21,953,19320,47250,11130,15:29:57.259,23/04/2021,
246421,-2,16,976,17570,47740,11060,15:29:57.260,23/04/2021,
246422,-3,15,985,16800,47670,11130,15:29:57.261,23/04/2021,
246423,0,12,994,15960,48300,11130,15:29:57.262,23/04/2021,
246424,4,12,1002,14980,47460,11270,15:29:57.262,23/04/2021,
246425,7,12,1011,14350,47180,11270,15:29:57.263,23/04/2021,
246426,10,13,1017,13650,46690,11270,15:29:57.263,23/04/2021,
246427,12,15,1023,12950,46690,11480,15:29:57.264,23/04/2021,
246428,16,17,1027,12950,45570,11480,15:29:57.264,23/04/2021,
246429,19,18,1024,12390,45150,11620,15:29:57.265,23/04/2021,
246430,19,23,1019,11620,44660,11830,15:29:57.267,23/04/2021,
246431,16,55,1008,10080,43190,12390,15:29:57.267,23/04/2021,
246432,13,59,1000,9590,42210,12600,15:29:57.268,23/04/2021,
246433,13,62,993,9030,41160,12810,15:29:57.269,23/04/2021,
246434,7,70,993,8750,40740,12880,15:29:57.269,23/04/2021,
246435,-4,70,982,8190,40600,12880,15:29:57.270,23/04/2021,
246436,-15,75,975,7630,41020,13020,15:29:57.270,23/04/2021,
246437,-25,80,963,7000,40670,13090,15:29:57.271,23/04/2021,
246438,-36,81,947,6580,40250,13020,15:29:57.271,23/04/2021,
246439,-53,78,932,6160,40390,13020,15:29:57.272,23/04/2021,
246440,-92,77,883,5320,40040,12740,15:29:57.274,23/04/2021,
246441,-106,71,860,4060,41510,12320,15:29:57.274,23/04/2021,
246442,-123,66,840,3640,41160,12180,15:29:57.275,23/04/2021,
246443,-144,70,824,3640,41160,12180,15:29:57.275,23/04/2021,
246444,-163,65,808,3220,41720,11970,15:29:57.276,23/04/2021,
246445,-177,57,797,2730,41860,11690,15:29:57.277,23/04/2021,
246446,-189,43,794,2520,42140,11410,15:29:57.277,23/04/2021,
246447,-194,31,794,2030,42910,10990,15:29:57.278,23/04/2021,
246448,-199,19,798,1750,43050,10640,15:29:57.278,23/04/2021,
246449,-207,3,809,1260,43330,10500,15:29:57.280,23/04/2021,
246450,-210,-20,826,-420,42350,10430,15:29:57.281,23/04/2021,
246451,-207,-28,826,-980,41580,10430,15:29:57.281,23/04/2021,
246452,-199,-37,827,-1470,40250,10430,15:29:57.282,23/04/2021,
246453,-191,-43,828,-2100,39620,10430,15:29:57.282,23/04/2021,
246454,-182,-43,823,-2520,38780,10570,15:29:57.283,23/04/2021,
246455,-170,-47,821,-3080,37730,10780,15:29:57.284,23/04/2021,
246456,-162,-51,816,-3430,36820,10990,15:29:57.284,23/04/2021,
246457,-150,-48,810,-3850,35840,11270,15:29:57.285,23/04/2021,
246458,-134,-47,808,-4060,34860,11620,15:29:57.285,23/04/2021,
246459,-95,-32,813,-4550,33180,12250,15:29:57.287,23/04/2021,
246460,-82,-27,815,-4760,31990,12600,15:29:57.288,23/04/2021,
246461,-71,-21,813,-4970,31710,12950,15:29:57.288,23/04/2021,
246462,-60,-8,813,-5320,30940,13370,15:29:57.289,23/04/2021,
246463,-50,0,816,-5530,30240,13720,15:29:57.289,23/04/2021,
246464,-41,3,812,-5810,29400,14140,15:29:57.290,23/04/2021,
246465,-29,11,805,-5950,28490,14420,15:29:57.291,23/04/2021,
246466,-16,16,801,-6090,27930,14700,15:29:57.291,23/04/2021,
246467,-16,22,795,-6440,27440,14910,15:29:57.292,23/04/2021,
246468,-11,22,795,-6580,26810,15190,15:29:57.293,23/04/2021,
246469,7,49,771,-7280,26250,15820,15:29:57.294,23/04/2021,
246470,12,54,766,-7490,27160,15890,15:29:57.295,23/04/2021,
246471,13,65,761,-7840,27160,16030,15:29:57.295,23/04/2021,
246472,17,75,757,-7980,26670,16170,15:29:57.296,23/04/2021,
246473,21,81,756,-8330,26250,16380,15:29:57.296,23/04/2021,
246474,18,85,754,-8470,25970,16520,15:29:57.297,23/04/2021,
246475,10,88,754,-8820,25970,16590,15:29:57.298,23/04/2021,
246476,5,95,753,-9100,25970,16590,15:29:57.298,23/04/2021,
246477,3,101,752,-9100,25900,16660,15:29:57.299,23/04/2021,
246478,-8,120,752,-10010,25340,16800,15:29:57.300,23/04/2021,
246479,-15,125,752,-10430,24990,16870,15:29:57.301,23/04/2021,
246480,-21,131,753,-10780,24500,16800,15:29:57.302,23/04/2021,
246481,-27,137,752,-11060,24430,16590,15:29:57.302,23/04/2021,
246482,-27,140,751,-11480,24640,16380,15:29:57.303,23/04/2021,
246483,-35,143,751,-11620,24430,16310,15:29:57.303,23/04/2021,
246484,-45,143,750,-12110,24010,16170,15:29:57.304,23/04/2021,
246485,-55,143,748,-12460,23660,15960,15:29:57.304,23/04/2021,
246486,-60,147,747,-12810,23450,15820,15:29:57.305,23/04/2021,
246487,-74,153,744,-13440,22820,15470,15:29:57.307,23/04/2021,
246488,-81,156,742,-14210,22190,15120,15:29:57.307,23/04/2021,
246489,-87,161,742,-14490,21490,14910,15:29:57.308,23/04/2021,
246490,-97,162,741,-14840,21070,14840,15:29:57.309,23/04/2021,
246491,-101,160,741,-15190,20440,14700,15:29:57.309,23/04/2021,
246492,-105,163,740,-15190,20440,14700,15:29:57.310,23/04/2021,
246493,-117,164,740,-15400,19810,14490,15:29:57.310,23/04/2021,
246494,-126,162,741,-15820,19320,14350,15:29:57.311,23/04/2021,
246495,-130,162,736,-16030,18620,14210,15:29:57.311,23/04/2021,
246496,-138,162,732,-16380,18060,14000,15:29:57.313,23/04/2021,
246497,-157,163,723,-17010,16660,13720,15:29:57.313,23/04/2021,
246498,-165,164,720,-17290,16170,13440,15:29:57.314,23/04/2021,
246499,-165,161,717,-17570,15820,13090,15:29:57.314,23/04/2021,
246500,-171,161,717,-17920,15260,12880,15:29:57.315,23/04/2021,
246501,-177,161,710,-18270,14770,12670,15:29:57.315,23/04/2021,
246502,-181,161,704,-18550,14630,12530,15:29:57.316,23/04/2021,
246503,-185,162,700,-18900,14140,12320,15:29:57.317,23/04/2021,
246504,-194,162,699,-19320,13720,12040,15:29:57.317,23/04/2021,
246505,-199,166,700,-19670,13510,11760,15:29:57.319,23/04/2021,
246506,-202,153,697,-20300,12600,11340,15:29:57.320,23/04/2021,
246507,-207,155,695,-21000,11760,10780,15:29:57.320,23/04/2021,
246508,-208,157,694,-21280,11480,10710,15:29:57.321,23/04/2021,
246509,-207,152,691,-21280,11480,10710,15:29:57.321,23/04/2021,
246510,-207,151,691,-21490,10850,10640,15:29:57.322,23/04/2021,
246511,-206,151,690,-21770,10080,10500,15:29:57.322,23/04/2021,
246512,-208,151,685,-21980,9520,10290,15:29:57.323,23/04/2021,
246513,-207,152,678,-22190,8750,10080,15:29:57.324,23/04/2021,
246514,-207,151,677,-22470,8120,9940,15:29:57.325,23/04/2021,
246515,-202,148,667,-23310,5880,9590,15:29:57.326,23/04/2021,
246516,-198,148,667,-23590,4760,9520,15:29:57.326,23/04/2021,
246517,-197,153,664,-23870,3710,9310,15:29:57.327,23/04/2021,
246518,-193,154,657,-24220,3360,9170,15:29:57.328,23/04/2021,
246519,-189,154,654,-24430,2660,9030,15:29:57.328,23/04/2021,
246520,-186,156,655,-24570,1680,8960,15:29:57.329,23/04/2021,
246521,-183,159,654,-24780,980,8890,15:29:57.329,23/04/2021,
246522,-184,157,652,-25060,70,8820,15:29:57.330,23/04/2021,
246523,-179,158,650,-25200,-980,8750,15:29:57.331,23/04/2021,
246524,-159,158,654,-25760,-2660,8610,15:29:57.332,23/04/2021,
246525,-158,160,653,-25900,-3430,8610,15:29:57.333,23/04/2021,
246526,-154,160,648,-26110,-3850,8540,15:29:57.333,23/04/2021,
246527,-146,160,646,-26250,-4900,8470,15:29:57.334,23/04/2021,
246528,-141,161,643,-26460,-6020,8400,15:29:57.335,23/04/2021,
246529,-137,166,643,-26740,-6860,8470,15:29:57.335,23/04/2021,
246530,-137,174,642,-26740,-7840,8470,15:29:57.336,23/04/2021,
246531,-134,171,638,-27020,-8540,8470,15:29:57.336,23/04/2021,
246532,-134,170,639,-27160,-9380,8470,15:29:57.337,23/04/2021,
246533,-115,174,626,-27720,-11620,8470,15:29:57.339,23/04/2021,
246534,-111,173,623,-27930,-12250,8470,15:29:57.339,23/04/2021,
246535,-102,175,621,-28140,-12880,8470,15:29:57.340,23/04/2021,
246536,-100,181,619,-28140,-13790,8470,15:29:57.340,23/04/2021,
246537,-97,184,619,-28350,-14840,8470,15:29:57.341,23/04/2021,
246538,-87,185,614,-28490,-15610,8540,15:29:57.342,23/04/2021,
246539,-79,185,610,-28420,-16380,8610,15:29:57.342,23/04/2021,
246540,-73,186,606,-28700,-17010,8680,15:29:57.343,23/04/2021,
246541,-69,189,601,-28770,-17710,8750,15:29:57.343,23/04/2021,
246542,-51,193,598,-28910,-19180,8960,15:29:57.345,23/04/2021,
246543,-44,195,597,-28980,-19880,8960,15:29:57.346,23/04/2021,
246544,-37,194,592,-29050,-20160,9030,15:29:57.346,23/04/2021,
246545,-32,196,593,-29260,-20860,9100,15:29:57.347,23/04/2021,
246546,-28,200,593,-29470,-21350,9170,15:29:57.347,23/04/2021,
246547,-23,200,590,-29470,-22330,9170,15:29:57.348,23/04/2021,
246548,-23,200,590,-29470,-23100,9240,15:29:57.349,23/04/2021,
246549,-16,200,590,-29470,-23520,9310,15:29:57.349,23/04/2021,
246550,-10,204,590,-29750,-24220,9310,15:29:57.350,23/04/2021,
246551,7,201,583,-29820,-25410,9590,15:29:57.351,23/04/2021,
246552,14,200,580,-30030,-26460,9800,15:29:57.352,23/04/2021,
246553,18,201,579,-30100,-26810,9870,15:29:57.353,23/04/2021,
246554,22,200,579,-30240,-27580,9940,15:29:57.353,23/04/2021,
246555,27,202,580,-30170,-28140,10220,15:29:57.354,23/04/2021,
246556,33,204,576,-30170,-28490,10500,15:29:57.354,23/04/2021,
246557,40,202,576,-30100,-29190,10640,15:29:57.355,23/04/2021,
246558,43,201,580,-30100,-29190,10640,15:29:57.355,23/04/2021,
246559,45,204,580,-30310,-29330,10710,15:29:57.356,23/04/2021,
246560,45,206,582,-30450,-29400,10920,15:29:57.358,23/04/2021,
246561,49,207,591,-31080,-30240,11480,15:29:57.359,23/04/2021,
246562,52,211,591,-31220,-30940,11550,15:29:57.360,23/04/2021,
246563,52,216,593,-31220,-31150,11620,15:29:57.360,23/04/2021,
246564,54,216,593,-31290,-31080,11550,15:29:57.361,23/04/2021,
246565,54,221,601,-31430,-30940,11550,15:29:57.361,23/04/2021,
246566,51,219,608,-31570,-30940,11480,15:29:57.362,23/04/2021,
246567,53,218,609,-31780,-31080,11480,15:29:57.362,23/04/2021,
246568,55,220,614,-31920,-31010,11340,15:29:57.363,23/04/2021,
246569,56,224,619,-32270,-31010,11270,15:29:57.364,23/04/2021,
246570,57,228,633,-32550,-31220,11200,15:29:57.365,23/04/2021,
246571,60,233,637,-32480,-31430,11130,15:29:57.365,23/04/2021,
246572,59,236,641,-32620,-31500,11060,15:29:57.366,23/04/2021,
246573,57,234,650,-32760,-31640,10990,15:29:57.367,23/04/2021,
246574,56,237,658,-32760,-31640,10990,15:29:57.367,23/04/2021,
246575,55,241,661,-32970,-31780,10990,15:29:57.368,23/04/2021,
246576,52,239,664,-32970,-32130,10920,15:29:57.368,23/04/2021,
246577,51,238,664,-33110,-32270,10780,15:29:57.369,23/04/2021,
246578,51,244,663,-33180,-32550,10640,15:29:57.370,23/04/2021,
246579,51,248,672,-33460,-33180,10570,15:29:57.371,23/04/2021,
246580,50,251,672,-33460,-33670,10430,15:29:57.372,23/04/2021,
246581,49,251,674,-33460,-33390,10360,15:29:57.372,23/04/2021,
246582,51,256,675,-33600,-33180,10430,15:29:57.373,23/04/2021,
246583,54,256,674,-33670,-33320,10360,15:29:57.373,23/04/2021,
246584,53,254,673,-33810,-33460,10360,15:29:57.374,23/04/2021,
246585,52,255,678,-33880,-33670,10290,15:29:57.375,23/04/2021,
246586,54,258,678,-33950,-33740,10360,15:29:57.375,23/04/2021,
246587,53,259,677,-33880,-33670,10360,15:29:57.377,23/04/2021,
246588,61,271,698,-33950,-33670,10360,15:29:57.378,23/04/2021,
246589,59,277,704,-33810,-33880,10360,15:29:57.378,23/04/2021,
246590,58,284,713,-33810,-33950,10220,15:29:57.379,23/04/2021,
246591,60,289,725,-33950,-33810,10150,15:29:57.379,23/04/2021,
246592,60,289,734,-33810,-33670,10150,15:29:57.380,23/04/2021,
246593,57,288,747,-33880,-33460,10080,15:29:57.380,23/04/2021,
246594,57,290,759,-33810,-33670,10010,15:29:57.381,23/04/2021,
246595,54,290,770,-33950,-33880,9940,15:29:57.382,23/04/2021,
246596,48,292,781,-33810,-33950,9870,15:29:57.382,23/04/2021,
246597,29,287,842,-34230,-34300,9170,15:29:57.387,23/04/2021,
246598,24,287,848,-34300,-34440,8960,15:29:57.387,23/04/2021,
246599,18,291,853,-34510,-35070,8960,15:29:57.388,23/04/2021,
246600,16,290,861,-34440,-35210,8890,15:29:57.389,23/04/2021,
246601,15,286,866,-34650,-35560,8820,15:29:57.389,23/04/2021,
246602,8,287,865,-34650,-35560,8820,15:29:57.390,23/04/2021,
246603,6,292,868,-34790,-35770,8750,15:29:57.390,23/04/2021,
246604,5,292,869,-35070,-35630,8680,15:29:57.391,23/04/2021,
246605,0,292,872,-35070,-35980,8540,15:29:57.391,23/04/2021,
246606,-16,298,866,-35350,-36260,8610,15:29:57.393,23/04/2021,
246607,-18,298,869,-35420,-36190,8470,15:29:57.394,23/04/2021,
246608,-18,298,874,-35490,-36610,8400,15:29:57.394,23/04/2021,
246609,-20,298,874,-35490,-37170,8400,15:29:57.395,23/04/2021,
246610,-23,298,880,-35700,-37380,8470,15:29:57.395,23/04/2021,
246611,-22,299,886,-35770,-37590,8470,15:29:57.396,23/04/2021,
246612,-21,294,892,-35910,-38150,8470,15:29:57.397,23/04/2021,
246613,-23,292,902,-35980,-38640,8470,15:29:57.397,23/04/2021,
246614,-26,291,913,-36260,-38920,8540,15:29:57.398,23/04/2021,
246615,-32,285,926,-36400,-39410,8610,15:29:57.399,23/04/2021,
246616,-35,279,949,-36890,-40250,8890,15:29:57.400,23/04/2021,
246617,-35,273,954,-37590,-40530,9170,15:29:57.401,23/04/2021,
246618,-36,274,959,-37590,-40530,9170,15:29:57.401,23/04/2021,
246619,-39,270,962,-37940,-40880,9240,15:29:57.402,23/04/2021,
246620,-37,268,965,-38220,-41510,9380,15:29:57.402,23/04/2021,
246621,-35,269,970,-38570,-41790,9520,15:29:57.403,23/04/2021,
246622,-39,271,971,-38780,-42140,9660,15:29:57.404,23/04/2021,
246623,-40,276,970,-38920,-42280,9800,15:29:57.404,23/04/2021,
246624,-44,278,971,-39060,-42420,9870,15:29:57.406,23/04/2021,
246625,-61,279,963,-39410,-42840,10360,15:29:57.407,23/04/2021,
246626,-67,284,960,-39480,-42980,10500,15:29:57.407,23/04/2021,
246627,-72,284,960,-39480,-43400,10710,15:29:57.408,23/04/2021,
246628,-78,288,968,-39410,-42980,10850,15:29:57.408,23/04/2021,
246629,-86,288,982,-39340,-42770,10990,15:29:57.409,23/04/2021,
246630,-95,283,996,-39480,-42350,11060,15:29:57.409,23/04/2021,
246631,-105,277,1022,-39760,-41860,11200,15:29:57.410,23/04/2021,
246632,-119,268,1059,-40180,-41790,11270,15:29:57.411,23/04/2021,
246633,-132,259,1100,-40740,-41720,11270,15:29:57.412,23/04/2021,
246634,-192,234,1240,-42350,-41580,11130,15:29:57.413,23/04/2021,
246635,-213,224,1275,-43470,-41440,10920,15:29:57.413,23/04/2021,
246636,-233,216,1303,-44590,-40950,10500,15:29:57.414,23/04/2021,
246637,-249,214,1326,-45920,-41580,10150,15:29:57.415,23/04/2021,
246638,-264,212,1343,-47250,-41860,9730,15:29:57.415,23/04/2021,
246639,-272,207,1351,-48230,-42070,9170,15:29:57.416,23/04/2021,
246640,-275,205,1350,-49490,-42420,8540,15:29:57.416,23/04/2021,
