178286,915,-630,1008,-130340,-42350,96950,15:26:43.738,23/04/2021,
178287,905,-628,1015,-130690,-41790,97230,15:26:43.738,23/04/2021,
178288,898,-627,1016,-131180,-40880,97580,15:26:43.739,23/04/2021,
178289,897,-624,1017,-131180,-40880,97580,15:26:43.740,23/04/2021,
178290,877,-617,1025,-132370,-38010,98560,15:26:43.741,23/04/2021,
178291,873,-616,1031,-132790,-36470,98840,15:26:43.742,23/04/2021,
178292,866,-611,1031,-133140,-35910,99190,15:26:43.743,23/04/2021,
178293,860,-607,1028,-133420,-35350,99540,15:26:43.743,23/04/2021,
178294,860,-605,1030,-133770,-34580,99750,15:26:43.744,23/04/2021,
178295,856,-606,1030,-134260,-33740,99960,15:26:43.744,23/04/2021,
178296,849,-606,1032,-134540,-32970,100170,15:26:43.745,23/04/2021,
178297,842,-606,1033,-134890,-32130,100450,15:26:43.745,23/04/2021,
178298,840,-601,1035,-135240,-31360,100660,15:26:43.747,23/04/2021,
178299,827,-589,1033,-136010,-29680,101150,15:26:43.748,23/04/2021,
178300,819,-586,1035,-136640,-28630,101570,15:26:43.748,23/04/2021,
178301,816,-585,1033,-136850,-28070,101640,15:26:43.749,23/04/2021,
178302,813,-582,1030,-137270,-27300,101780,15:26:43.749,23/04/2021,
178303,807,-576,1036,-137620,-26390,101990,15:26:43.750,23/04/2021,
178304,799,-576,1036,-138180,-26390,101990,15:26:43.751,23/04/2021,
178305,798,-572,1033,-138180,-25690,102200,15:26:43.751,23/04/2021,
178306,797,-569,1035,-138530,-25200,102270,15:26:43.752,23/04/2021,
178307,782,-561,1036,-139440,-23520,102690,15:26:43.754,23/04/2021,
178308,778,-557,1038,-139720,-23240,102900,15:26:43.754,23/04/2021,
178309,772,-556,1037,-140000,-22890,103110,15:26:43.755,23/04/2021,
178310,772,-556,1034,-140280,-22260,103250,15:26:43.755,23/04/2021,
178311,767,-556,1034,-140490,-21350,103320,15:26:43.756,23/04/2021,
178312,765,-551,1033,-140910,-21070,103390,15:26:43.756,23/04/2021,
178313,766,-546,1031,-141400,-20580,103460,15:26:43.757,23/04/2021,
178314,764,-545,1029,-141680,-20020,103530,15:26:43.758,23/04/2021,
178315,761,-543,1028,-142100,-19740,103670,15:26:43.759,23/04/2021,
178316,752,-535,1025,-142450,-18620,103950,15:26:43.760,23/04/2021,
178317,748,-526,1022,-143150,-18130,104300,15:26:43.760,23/04/2021,
178318,744,-524,1024,-143360,-18060,104370,15:26:43.761,23/04/2021,
178319,749,-522,1022,-143500,-17640,104440,15:26:43.762,23/04/2021,
178320,745,-512,1019,-143500,-17640,104440,15:26:43.762,23/04/2021,
178321,741,-510,1016,-143850,-16590,104440,15:26:43.763,23/04/2021,
178322,741,-512,1014,-144060,-16240,104580,15:26:43.763,23/04/2021,
178323,737,-509,1012,-144340,-16100,104650,15:26:43.765,23/04/2021,
178324,744,-503,996,-144900,-15050,104930,15:26:43.766,23/04/2021,
178325,749,-505,992,-145180,-13860,104860,15:26:43.766,23/04/2021,
178326,749,-504,989,-145460,-13300,104860,15:26:43.767,23/04/2021,
178327,749,-504,989,-145600,-13020,104930,15:26:43.767,23/04/2021,
178328,749,-499,985,-145740,-12390,105140,15:26:43.768,23/04/2021,
178329,755,-498,985,-146090,-11900,105420,15:26:43.769,23/04/2021,
178330,761,-499,986,-146300,-11340,105560,15:26:43.769,23/04/2021,
178331,764,-497,983,-146510,-10360,105630,15:26:43.770,23/04/2021,
178332,776,-489,974,-146930,-9170,105840,15:26:43.772,23/04/2021,
178333,779,-490,974,-147350,-7910,106120,15:26:43.772,23/04/2021,
178334,779,-487,977,-147700,-6720,106260,15:26:43.773,23/04/2021,
178335,785,-487,977,-148120,-6160,106400,15:26:43.773,23/04/2021,
178336,786,-488,973,-148120,-6160,106400,15:26:43.774,23/04/2021,
178337,788,-487,970,-148260,-6020,106470,15:26:43.774,23/04/2021,
178338,799,-485,965,-148330,-5460,106540,15:26:43.775,23/04/2021,
178339,802,-482,962,-148470,-4900,106680,15:26:43.776,23/04/2021,
178340,800,-483,962,-148610,-4480,106960,15:26:43.776,23/04/2021,
178341,807,-479,959,-149310,-2520,107380,15:26:43.778,23/04/2021,
178342,805,-477,959,-149520,-1680,107450,15:26:43.778,23/04/2021,
178343,805,-477,959,-149940,-1260,107590,15:26:43.779,23/04/2021,
178344,805,-480,960,-150150,-840,107800,15:26:43.780,23/04/2021,
178345,804,-481,955,-150150,-280,107940,15:26:43.780,23/04/2021,
178346,802,-480,949,-150430,210,108080,15:26:43.781,23/04/2021,
178347,801,-474,946,-150570,700,108220,15:26:43.781,23/04/2021,
178348,798,-472,943,-150710,1470,108430,15:26:43.782,23/04/2021,
178349,798,-473,939,-150920,2030,108570,15:26:43.783,23/04/2021,
178350,797,-466,926,-151340,3290,108710,15:26:43.784,23/04/2021,
178351,795,-461,921,-151410,4060,108850,15:26:43.784,23/04/2021,
178352,792,-461,913,-151410,4060,108850,15:26:43.785,23/04/2021,
178353,793,-462,903,-151550,5460,108920,15:26:43.785,23/04/2021,
178354,795,-459,899,-151620,6020,109130,15:26:43.786,23/04/2021,
178355,795,-453,896,-151690,6300,109480,15:26:43.787,23/04/2021,
178356,792,-451,887,-151620,7070,109620,15:26:43.787,23/04/2021,
178357,790,-450,881,-151550,7770,109690,15:26:43.788,23/04/2021,
178358,791,-451,883,-151690,8540,109690,15:26:43.789,23/04/2021,
178359,798,-451,879,-152110,10780,110040,15:26:43.790,23/04/2021,
178360,795,-451,874,-152250,11690,110110,15:26:43.791,23/04/2021,
178361,795,-451,872,-152390,12880,110180,15:26:43.791,23/04/2021,
178362,796,-449,874,-152600,13440,110320,15:26:43.792,23/04/2021,
178363,800,-452,874,-152460,13720,110460,15:26:43.792,23/04/2021,
178364,807,-451,871,-152740,14350,110600,15:26:43.793,23/04/2021,
178365,810,-448,868,-153090,14980,110670,15:26:43.794,23/04/2021,
178366,814,-448,868,-153090,15540,110740,15:26:43.794,23/04/2021,
178367,816,-442,861,-153370,17150,110950,15:26:43.796,23/04/2021,
178368,822,-443,858,-153580,18060,110950,15:26:43.796,23/04/2021,
178369,822,-441,858,-153860,19460,111020,15:26:43.797,23/04/2021,
178370,821,-435,855,-153860,20020,111160,15:26:43.798,23/04/2021,
178371,822,-433,853,-153860,20370,111370,15:26:43.798,23/04/2021,
178372,824,-436,851,-153860,21140,111440,15:26:43.799,23/04/2021,
178373,827,-438,850,-154070,21630,111580,15:26:43.799,23/04/2021,
178374,829,-436,850,-154280,22260,111580,15:26:43.800,23/04/2021,
178375,832,-435,850,-154280,23030,111580,15:26:43.800,23/04/2021,
178376,838,-433,851,-154700,25480,112070,15:26:43.802,23/04/2021,
178377,839,-431,853,-154910,26180,112140,15:26:43.803,23/04/2021,
178378,841,-435,854,-154910,26390,112210,15:26:43.803,23/04/2021,
178379,842,-433,853,-155050,27160,112350,15:26:43.804,23/04/2021,
178380,846,-429,852,-155190,27860,112560,15:26:43.805,23/04/2021,
178381,850,-430,850,-155330,28700,112700,15:26:43.805,23/04/2021,
178382,850,-431,853,-155680,29680,112770,15:26:43.806,23/04/2021,
178383,853,-432,856,-155890,30240,112840,15:26:43.806,23/04/2021,
178384,858,-433,855,-156100,31010,112910,15:26:43.808,23/04/2021,
178385,864,-429,854,-156380,32410,113120,15:26:43.809,23/04/2021,
178386,868,-430,855,-156590,33250,113190,15:26:43.809,23/04/2021,
178387,873,-431,855,-156870,33740,113330,15:26:43.810,23/04/2021,
178388,877,-431,858,-157010,34510,113400,15:26:43.810,23/04/2021,
178389,876,-437,864,-157080,35420,113610,15:26:43.811,23/04/2021,
178390,881,-442,869,-157220,36260,113750,15:26:43.812,23/04/2021,
178391,881,-439,874,-157430,36960,113820,15:26:43.812,23/04/2021,
178392,884,-437,874,-157780,37800,113960,15:26:43.813,23/04/2021,
178393,884,-437,881,-158060,38430,114170,15:26:43.814,23/04/2021,
178394,880,-432,890,-158480,39970,114380,15:26:43.815,23/04/2021,
178395,871,-432,896,-158760,40670,114590,15:26:43.816,23/04/2021,
178396,871,-432,898,-158830,41020,114730,15:26:43.816,23/04/2021,
178397,871,-432,899,-159110,41860,114940,15:26:43.817,23/04/2021,
178398,862,-429,904,-159390,42910,115010,15:26:43.817,23/04/2021,
178399,858,-427,909,-159740,43750,115080,15:26:43.818,23/04/2021,
178400,854,-426,906,-159950,44170,115080,15:26:43.818,23/04/2021,
178401,854,-421,906,-159950,44170,115080,15:26:43.819,23/04/2021,
178402,848,-421,913,-160650,46200,115360,15:26:43.821,23/04/2021,
178403,845,-419,915,-160790,47040,115570,15:26:43.821,23/04/2021,
178404,844,-418,915,-161070,47390,115640,15:26:43.822,23/04/2021,
178405,840,-417,916,-161350,47950,115780,15:26:43.823,23/04/2021,
178406,841,-414,915,-161490,48930,115780,15:26:43.823,23/04/2021,
178407,841,-414,914,-161840,49770,115850,15:26:43.824,23/04/2021,
178408,842,-411,914,-162190,50610,115990,15:26:43.824,23/04/2021,
178409,842,-411,917,-162400,51380,116130,15:26:43.825,23/04/2021,
178410,843,-409,917,-162820,52080,116270,15:26:43.826,23/04/2021,
178411,844,-403,915,-163240,53690,116550,15:26:43.827,23/04/2021,
178412,844,-400,915,-163450,54670,116690,15:26:43.827,23/04/2021,
178413,842,-399,917,-163590,55020,116760,15:26:43.828,23/04/2021,
178414,839,-399,916,-163730,55720,116900,15:26:43.828,23/04/2021,
178415,840,-395,917,-163940,56560,116970,15:26:43.829,23/04/2021,
178416,838,-390,915,-164220,57540,117110,15:26:43.829,23/04/2021,
178417,836,-389,912,-164430,58520,117250,15:26:43.830,23/04/2021,
178418,836,-393,911,-164430,58520,117250,15:26:43.831,23/04/2021,
178419,831,-390,910,-164640,59290,117320,15:26:43.832,23/04/2021,
178420,833,-386,900,-165200,61180,117600,15:26:43.832,23/04/2021,
178421,833,-383,897,-165550,61950,117670,15:26:43.833,23/04/2021,
178422,834,-383,896,-165760,63140,117670,15:26:43.834,23/04/2021,
178423,834,-380,897,-165900,63840,117810,15:26:43.834,23/04/2021,
178424,836,-377,895,-166110,64610,117950,15:26:43.835,23/04/2021,
178425,836,-376,892,-166180,65450,118020,15:26:43.835,23/04/2021,
178426,836,-376,892,-166600,66360,118160,15:26:43.836,23/04/2021,
178427,837,-378,895,-166810,67410,118160,15:26:43.836,23/04/2021,
178428,848,-377,889,-167370,69580,118370,15:26:43.838,23/04/2021,
178429,852,-373,890,-168000,72590,118300,15:26:43.839,23/04/2021,
178430,853,-366,887,-168280,73990,118370,15:26:43.839,23/04/2021,
178431,859,-367,881,-168490,74830,118510,15:26:43.840,23/04/2021,
178432,865,-369,880,-168700,75880,118580,15:26:43.841,23/04/2021,
178433,865,-365,879,-168840,77000,118720,15:26:43.841,23/04/2021,
178434,865,-358,879,-169050,78330,118790,15:26:43.842,23/04/2021,
178435,864,-354,879,-169050,78330,118790,15:26:43.842,23/04/2021,
178436,866,-351,880,-169190,79730,118860,15:26:43.844,23/04/2021,
178437,874,-338,878,-169610,84350,118790,15:26:43.845,23/04/2021,
178438,880,-339,879,-169890,86240,118720,15:26:43.845,23/04/2021,
178439,878,-344,879,-170170,88130,118650,15:26:43.846,23/04/2021,
178440,880,-342,880,-170590,89670,118720,15:26:43.846,23/04/2021,
178441,880,-335,880,-170800,90510,118860,15:26:43.847,23/04/2021,
178442,886,-335,882,-170940,91840,119000,15:26:43.847,23/04/2021,
178443,884,-328,883,-171290,93520,118860,15:26:43.848,23/04/2021,
178444,880,-329,888,-171570,94780,118720,15:26:43.849,23/04/2021,
178445,875,-330,894,-171920,96460,118580,15:26:43.853,23/04/2021,
178446,878,-311,911,-174510,106820,118370,15:26:43.854,23/04/2021,
178447,875,-306,913,-174720,108290,118300,15:26:43.854,23/04/2021,
178448,870,-300,907,-174860,109130,118160,15:26:43.855,23/04/2021,
178449,864,-299,903,-175210,110460,118160,15:26:43.856,23/04/2021,
178450,864,-297,898,-175350,111580,118230,15:26:43.856,23/04/2021,
178451,867,-290,894,-175630,113190,118230,15:26:43.857,23/04/2021,
178452,867,-291,894,-175770,114520,118090,15:26:43.857,23/04/2021,
178453,867,-289,888,-176050,115290,117950,15:26:43.858,23/04/2021,
178454,858,-275,887,-176540,119420,117880,15:26:43.860,23/04/2021,
178455,854,-273,888,-176680,120750,117880,15:26:43.860,23/04/2021,
178456,854,-267,889,-176610,121170,117880,15:26:43.861,23/04/2021,
178457,857,-266,886,-176610,122010,117810,15:26:43.861,23/04/2021,
178458,856,-265,879,-176890,123620,117740,15:26:43.862,23/04/2021,
178459,858,-257,870,-176960,124600,117740,15:26:43.863,23/04/2021,
178460,856,-252,856,-177100,125440,117810,15:26:43.863,23/04/2021,
178461,840,-251,853,-176890,126560,117880,15:26:43.864,23/04/2021,
178462,830,-244,867,-176260,126560,117810,15:26:43.868,23/04/2021,
178463,829,-241,865,-178640,135450,117600,15:26:43.869,23/04/2021,
178464,829,-238,860,-178640,135870,117670,15:26:43.869,23/04/2021,
178465,824,-238,860,-178500,136780,117740,15:26:43.870,23/04/2021,
178466,814,-234,854,-178430,137550,117740,15:26:43.871,23/04/2021,
178467,804,-231,848,-178430,138180,117880,15:26:43.871,23/04/2021,
178468,805,-232,847,-178570,138740,117950,15:26:43.872,23/04/2021,
178469,809,-234,843,-178780,139300,117950,15:26:43.872,23/04/2021,
178470,811,-237,843,-179060,140140,117810,15:26:43.873,23/04/2021,
178471,809,-252,862,-179620,142100,117810,15:26:43.875,23/04/2021,
178472,804,-254,855,-180600,145600,117950,15:26:43.875,23/04/2021,
178473,797,-244,858,-181300,146300,118090,15:26:43.876,23/04/2021,
178474,791,-235,864,-181300,146300,118090,15:26:43.876,23/04/2021,
178475,786,-230,869,-181510,146790,118300,15:26:43.877,23/04/2021,
178476,779,-230,879,-181650,147000,118440,15:26:43.878,23/04/2021,
178477,767,-227,882,-181580,147140,118440,15:26:43.878,23/04/2021,
178478,759,-222,875,-181510,147630,118440,15:26:43.879,23/04/2021,
178479,755,-218,864,-181720,147910,118580,15:26:43.883,23/04/2021,
178480,749,-205,845,-182420,151690,118440,15:26:43.883,23/04/2021,
178481,751,-208,852,-182700,152880,118440,15:26:43.884,23/04/2021,
178482,756,-217,848,-183120,154210,118440,15:26:43.885,23/04/2021,
178483,762,-216,837,-183540,155120,118510,15:26:43.885,23/04/2021,
178484,762,-209,842,-184170,156450,118580,15:26:43.886,23/04/2021,
178485,749,-202,868,-184660,158060,118650,15:26:43.886,23/04/2021,
178486,732,-198,893,-184940,158970,118580,15:26:43.887,23/04/2021,
178487,719,-193,905,-184940,159390,118650,15:26:43.887,23/04/2021,
178488,712,-190,912,-185360,159600,118860,15:26:43.889,23/04/2021,
178489,713,-182,912,-185360,159600,118860,15:26:43.889,23/04/2021,
178490,714,-179,908,-185780,159530,119000,15:26:43.890,23/04/2021,
178491,722,-180,896,-186060,159600,118930,15:26:43.890,23/04/2021,
178492,726,-176,886,-186480,160090,118860,15:26:43.891,23/04/2021,
178493,722,-173,889,-186760,160930,118650,15:26:43.892,23/04/2021,
178494,722,-173,904,-187180,162050,118580,15:26:43.892,23/04/2021,
178495,719,-168,904,-187600,163170,118650,15:26:43.893,23/04/2021,
178496,710,-168,920,-187740,164080,118580,15:26:43.894,23/04/2021,
178497,701,-156,977,-187880,164500,118510,15:26:43.895,23/04/2021,
178498,700,-157,980,-188440,163800,118510,15:26:43.896,23/04/2021,
178499,696,-154,986,-188790,163380,118440,15:26:43.896,23/04/2021,
178500,694,-147,987,-189140,163380,118370,15:26:43.897,23/04/2021,
178501,696,-147,984,-189490,163940,118230,15:26:43.897,23/04/2021,
178502,696,-146,976,-189910,164290,118090,15:26:43.898,23/04/2021,
178503,699,-143,973,-190190,164780,117880,15:26:43.898,23/04/2021,
178504,697,-137,982,-190190,164780,117880,15:26:43.899,23/04/2021,
178505,654,-115,1030,-190960,165970,117530,15:26:43.901,23/04/2021,
178506,640,-113,1044,-190820,165690,117600,15:26:43.901,23/04/2021,
178507,640,-107,1053,-190680,164150,117600,15:26:43.902,23/04/2021,
178508,642,-104,1055,-190750,163870,117460,15:26:43.903,23/04/2021,
178509,645,-101,1046,-191240,164080,117250,15:26:43.903,23/04/2021,
178510,645,-91,1033,-191660,163940,117110,15:26:43.904,23/04/2021,
178511,640,-91,1033,-191870,163800,116970,15:26:43.904,23/04/2021,
178512,631,-81,1020,-192010,163520,116900,15:26:43.905,23/04/2021,
178513,625,-77,1017,-191940,162820,116760,15:26:43.906,23/04/2021,
178514,608,-65,1034,-191590,161070,116900,15:26:43.907,23/04/2021,
178515,608,-66,1049,-191870,160300,116760,15:26:43.908,23/04/2021,
178516,616,-60,1045,-192500,160020,116550,15:26:43.908,23/04/2021,
178517,629,-44,1020,-193060,160440,116410,15:26:43.909,23/04/2021,
178518,631,-45,1014,-193620,161630,116130,15:26:43.910,23/04/2021,
178519,619,-56,1025,-193900,162890,115990,15:26:43.910,23/04/2021,
178520,606,-50,1018,-193900,162890,115990,15:26:43.911,23/04/2021,
178521,598,-35,1000,-194320,163870,115850,15:26:43.911,23/04/2021,
178522,545,-10,1020,-195230,164080,115430,15:26:43.913,23/04/2021,
178523,541,4,1013,-195230,163520,115570,15:26:43.914,23/04/2021,
178524,538,11,1006,-195300,162050,115710,15:26:43.914,23/04/2021,
178525,537,16,994,-195230,160580,115710,15:26:43.915,23/04/2021,
178526,537,21,982,-195160,159040,115710,15:26:43.915,23/04/2021,
178527,545,21,982,-195300,157920,115570,15:26:43.916,23/04/2021,
178528,553,21,975,-195370,157710,115290,15:26:43.916,23/04/2021,
178529,551,28,976,-195580,157780,115080,15:26:43.917,23/04/2021,
178530,542,28,980,-195720,157640,114940,15:26:43.918,23/04/2021,
178531,531,41,970,-196280,157150,114730,15:26:43.919,23/04/2021,
178532,535,49,955,-196980,156590,114170,15:26:43.920,23/04/2021,
178533,539,60,946,-197190,155750,113890,15:26:43.921,23/04/2021,
178534,536,63,943,-197120,155260,113610,15:26:43.921,23/04/2021,
178535,539,68,927,-197330,155680,113400,15:26:43.922,23/04/2021,
178536,553,72,904,-197330,155680,113400,15:26:43.922,23/04/2021,
178537,559,65,903,-197470,155610,113050,15:26:43.923,23/04/2021,
178538,545,62,927,-197610,156240,112770,15:26:43.923,23/04/2021,
178539,523,74,948,-197820,157570,112630,15:26:43.925,23/04/2021,
178540,490,101,973,-198380,157290,112280,15:26:43.926,23/04/2021,
178541,490,101,964,-198240,155960,112070,15:26:43.926,23/04/2021,
178542,487,105,964,-198170,154280,111930,15:26:43.927,23/04/2021,
178543,485,105,959,-198100,153580,111790,15:26:43.927,23/04/2021,
178544,482,112,954,-198170,152600,111510,15:26:43.928,23/04/2021,
178545,480,119,941,-198240,151830,111300,15:26:43.929,23/04/2021,
178546,485,122,920,-198520,151480,111090,15:26:43.929,23/04/2021,
178547,491,122,906,-198450,150850,110880,15:26:43.930,23/04/2021,
178548,487,121,904,-198590,150990,110460,15:26:43.931,23/04/2021,
178549,468,128,914,-198590,150780,110180,15:26:43.932,23/04/2021,
178550,457,131,913,-198660,150500,110040,15:26:43.932,23/04/2021,
178551,447,137,908,-198870,149940,109900,15:26:43.933,23/04/2021,
178552,446,144,901,-198870,149940,109900,15:26:43.933,23/04/2021,
178553,443,148,897,-199010,148960,109830,15:26:43.934,23/04/2021,
178554,437,148,893,-199360,148540,109690,15:26:43.934,23/04/2021,
178555,436,150,884,-199430,148050,109690,15:26:43.935,23/04/2021,
178556,433,156,879,-199570,147420,109550,15:26:43.936,23/04/2021,
178557,429,160,873,-199990,147000,109480,15:26:43.937,23/04/2021,
178558,427,167,862,-200340,146790,109480,15:26:43.937,23/04/2021,
178559,427,166,858,-200550,146720,109340,15:26:43.938,23/04/2021,
178560,424,166,858,-200620,146090,109270,15:26:43.938,23/04/2021,
178561,419,167,854,-200830,145950,109340,15:26:43.939,23/04/2021,
178562,417,177,839,-200970,145810,109270,15:26:43.940,23/04/2021,
178563,427,194,800,-201110,145530,109340,15:26:43.940,23/04/2021,
178564,440,200,766,-201040,146020,109200,15:26:43.941,23/04/2021,
178565,431,192,784,-200690,147420,108920,15:26:43.942,23/04/2021,
178566,350,208,881,-200550,148470,108710,15:26:43.943,23/04/2021,
178567,338,218,883,-200550,145670,108850,15:26:43.944,23/04/2021,
178568,329,228,865,-200550,143500,108780,15:26:43.944,23/04/2021,
178569,326,235,854,-200550,143500,108780,15:26:43.945,23/04/2021,
178570,323,234,862,-200480,141610,108640,15:26:43.945,23/04/2021,
178571,320,234,865,-200620,140070,108500,15:26:43.946,23/04/2021,
178572,315,239,856,-200690,139020,108220,15:26:43.947,23/04/2021,
178573,307,246,842,-200830,137900,108150,15:26:43.947,23/04/2021,
178574,310,248,825,-200760,136360,108080,15:26:43.949,23/04/2021,
178575,307,267,786,-200760,133000,107590,15:26:43.950,23/04/2021,
178576,311,267,786,-200550,132370,107380,15:26:43.950,23/04/2021,
178577,312,269,787,-200340,131810,107100,15:26:43.951,23/04/2021,
178578,307,269,797,-200130,132230,106890,15:26:43.951,23/04/2021,
178579,304,273,802,-199920,132370,106750,15:26:43.952,23/04/2021,
178580,297,277,808,-199920,132090,106610,15:26:43.952,23/04/2021,
178581,286,276,817,-199640,131740,106610,15:26:43.953,23/04/2021,
178582,281,274,819,-199500,131040,106540,15:26:43.954,23/04/2021,
178583,281,294,787,-199360,129430,106260,15:26:43.955,23/04/2021,
178584,298,306,752,-199080,128450,105980,15:26:43.956,23/04/2021,
178585,300,303,758,-199080,128450,105980,15:26:43.956,23/04/2021,
178586,276,291,799,-198660,128870,105700,15:26:43.957,23/04/2021,
178587,254,303,809,-197960,129430,105560,15:26:43.958,23/04/2021,
178588,249,305,805,-197750,129220,105560,15:26:43.958,23/04/2021,
178589,246,298,816,-197820,128520,105630,15:26:43.959,23/04/2021,
178590,234,305,823,-197610,127610,105560,15:26:43.959,23/04/2021,
178591,226,307,811,-197750,126350,105490,15:26:43.961,23/04/2021,
178592,236,308,774,-198100,122010,105490,15:26:43.962,23/04/2021,
178593,242,309,758,-198100,120330,105420,15:26:43.962,23/04/2021,
178594,249,310,746,-197960,119770,105350,15:26:43.963,23/04/2021,
178595,254,322,727,-197960,119910,105210,15:26:43.963,23/04/2021,
178596,256,337,706,-197960,120680,104930,15:26:43.964,23/04/2021,
178597,264,344,692,-197470,121100,104580,15:26:43.965,23/04/2021,
178598,267,336,713,-196770,121660,104370,15:26:43.965,23/04/2021,
178599,255,334,737,-195930,122360,104160,15:26:43.966,23/04/2021,
178600,241,337,750,-195370,122360,104020,15:26:43.967,23/04/2021,
178601,231,346,735,-194530,121100,103880,15:26:43.968,23/04/2021,
178602,222,344,745,-194250,119910,103670,15:26:43.969,23/04/2021,
178603,214,350,746,-193690,119070,103530,15:26:43.969,23/04/2021,
178604,215,357,730,-193480,118020,103460,15:26:43.970,23/04/2021,
178605,222,361,705,-193620,116480,103460,15:26:43.970,23/04/2021,
178606,229,361,674,-193410,114800,103320,15:26:43.971,23/04/2021,
178607,242,361,652,-193130,113540,103040,15:26:43.972,23/04/2021,
178608,242,361,642,-192780,112630,102830,15:26:43.972,23/04/2021,
178609,257,365,630,-191030,112280,101990,15:26:43.974,23/04/2021,
178610,255,370,621,-190750,112980,101780,15:26:43.974,23/04/2021,
178611,272,371,601,-190330,112910,101710,15:26:43.975,23/04/2021,
178612,282,374,588,-189770,112630,101710,15:26:43.976,23/04/2021,
178613,279,371,592,-188860,112700,101570,15:26:43.976,23/04/2021,
178614,276,368,604,-188230,113190,101360,15:26:43.977,23/04/2021,
178615,274,373,609,-187670,113120,101220,15:26:43.977,23/04/2021,
178616,275,370,602,-187320,112770,101150,15:26:43.978,23/04/2021,
178617,277,366,591,-187180,112560,101080,15:26:43.979,23/04/2021,
178618,300,353,555,-186690,111790,100660,15:26:43.980,23/04/2021,
178619,304,356,532,-186480,111650,100450,15:26:43.980,23/04/2021,
178620,298,375,530,-186480,111650,100450,15:26:43.981,23/04/2021,
178621,292,386,537,-186200,112070,100310,15:26:43.981,23/04/2021,
178622,295,383,551,-185570,112350,100240,15:26:43.982,23/04/2021,
178623,292,375,579,-184730,112910,100100,15:26:43.983,23/04/2021,
178624,280,371,602,-183750,113190,99960,15:26:43.983,23/04/2021,
178625,280,368,611,-182840,112770,99820,15:26:43.984,23/04/2021,
178626,273,368,611,-182350,112210,99680,15:26:43.985,23/04/2021,
178627,277,370,596,-181860,109760,99540,15:26:43.985,23/04/2021,
178628,281,372,576,-181720,108850,99470,15:26:43.986,23/04/2021,
178629,287,377,562,-181300,108360,99330,15:26:43.987,23/04/2021,
178630,298,375,548,-180810,107310,99260,15:26:43.987,23/04/2021,
178631,312,374,533,-180460,106890,99190,15:26:43.988,23/04/2021,
178632,322,379,521,-179970,106680,98980,15:26:43.988,23/04/2021,
178633,331,382,512,-179410,106890,98840,15:26:43.989,23/04/2021,
178634,338,384,503,-178920,108010,98700,15:26:43.990,23/04/2021,
178635,341,383,501,-178220,108710,98560,15:26:43.991,23/04/2021,
178636,361,389,480,-177030,110320,98280,15:26:43.992,23/04/2021,
178637,377,385,464,-176400,110600,98210,15:26:43.992,23/04/2021,
178638,385,380,453,-175770,111090,98070,15:26:43.993,23/04/2021,
178639,380,389,444,-175000,112840,98000,15:26:43.994,23/04/2021,
178640,361,391,472,-174580,114380,97860,15:26:43.994,23/04/2021,
178641,361,388,517,-174230,116200,97650,15:26:43.995,23/04/2021,
178642,331,390,517,-173530,117460,97580,15:26:43.995,23/04/2021,
178643,309,390,543,-173110,117110,97580,15:26:43.996,23/04/2021,
178644,289,398,539,-171990,114870,97160,15:26:43.998,23/04/2021,
178645,293,402,524,-171570,111650,96880,15:26:43.998,23/04/2021,
178646,303,405,507,-171150,111020,96530,15:26:43.999,23/04/2021,
178647,310,406,488,-170800,111090,96110,15:26:43.999,23/04/2021,
178648,312,408,478,-170450,112140,95760,15:26:44.000,23/04/2021,
178649,314,409,476,-169820,112700,95340,15:26:44.001,23/04/2021,
178650,309,409,483,-169330,112980,95060,15:26:44.001,23/04/2021,
178651,304,412,489,-169330,112980,95060,15:26:44.002,23/04/2021,
178652,304,411,481,-168770,113470,94710,15:26:44.002,23/04/2021,
178653,324,425,435,-167230,113050,93940,15:26:44.004,23/04/2021,
178654,325,425,427,-166740,113260,93660,15:26:44.005,23/04/2021,
178655,319,423,435,-166110,114800,93240,15:26:44.005,23/04/2021,
178656,303,430,453,-165620,115990,92890,15:26:44.006,23/04/2021,
178657,303,438,467,-164920,116410,92610,15:26:44.006,23/04/2021,
178658,290,438,467,-164220,116340,92330,15:26:44.007,23/04/2021,
178659,289,443,464,-163450,116130,92050,15:26:44.007,23/04/2021,
178660,288,444,467,-162470,115710,91700,15:26:44.008,23/04/2021,
178661,282,441,471,-161630,115430,91350,15:26:44.012,23/04/2021,
178662,294,458,369,-156800,112630,89250,15:26:44.013,23/04/2021,
178663,295,460,360,-155820,112420,89040,15:26:44.014,23/04/2021,
178664,296,460,345,-154980,113470,88690,15:26:44.014,23/04/2021,
178665,295,465,345,-154210,114030,88340,15:26:44.015,23/04/2021,
178666,303,467,340,-153160,114170,87990,15:26:44.016,23/04/2021,
178667,315,475,305,-152390,114310,87780,15:26:44.016,23/04/2021,
178668,322,477,285,-151480,114520,87500,15:26:44.017,23/04/2021,
178669,311,464,315,-150430,115290,87150,15:26:44.017,23/04/2021,
178670,311,460,345,-149170,116830,86940,15:26:44.019,23/04/2021,
178671,261,455,371,-147000,118230,86660,15:26:44.020,23/04/2021,
178672,250,459,371,-146720,118510,86450,15:26:44.020,23/04/2021,
178673,246,455,363,-146440,117460,86380,15:26:44.021,23/04/2021,
178674,243,455,353,-145950,115780,86450,15:26:44.021,23/04/2021,
