75133,-30,858,627,-60550,-30240,22120,15:22:13.809,23/04/2021,
75134,-35,853,620,-59430,-30100,21350,15:22:13.814,23/04/2021,
75135,-40,856,619,-59010,-30030,21280,15:22:13.814,23/04/2021,
75136,-42,859,616,-58800,-30660,21210,15:22:13.815,23/04/2021,
75137,-44,865,615,-58450,-30800,21070,15:22:13.815,23/04/2021,
75138,-44,870,618,-58450,-30800,21070,15:22:13.816,23/04/2021,
75139,-43,871,616,-58030,-30940,20860,15:22:13.817,23/04/2021,
75140,-46,871,614,-57750,-31080,20790,15:22:13.817,23/04/2021,
75141,-51,874,613,-57330,-31220,20580,15:22:13.818,23/04/2021,
75142,-54,879,615,-57050,-31500,20440,15:22:13.818,23/04/2021,
75143,-45,892,604,-56000,-31780,20160,15:22:13.820,23/04/2021,
75144,-45,894,599,-55510,-32060,20090,15:22:13.821,23/04/2021,
75145,-42,894,599,-55090,-32620,19950,15:22:13.821,23/04/2021,
75146,-40,896,598,-54600,-32410,19670,15:22:13.822,23/04/2021,
75147,-43,901,599,-54250,-32060,19460,15:22:13.822,23/04/2021,
75148,-43,905,601,-54040,-31710,19250,15:22:13.823,23/04/2021,
75149,-38,910,598,-53480,-31570,19040,15:22:13.824,23/04/2021,
75150,-33,916,592,-53060,-31500,18900,15:22:13.824,23/04/2021,
75151,-27,920,593,-52640,-31500,18690,15:22:13.825,23/04/2021,
75152,-15,937,581,-51520,-31290,18270,15:22:13.826,23/04/2021,
75153,-12,945,584,-50820,-31010,18200,15:22:13.826,23/04/2021,
75154,-11,953,591,-50190,-30590,17990,15:22:13.827,23/04/2021,
75155,-10,959,602,-50190,-30590,17990,15:22:13.828,23/04/2021,
75156,-7,957,614,-49630,-30870,17850,15:22:13.828,23/04/2021,
75157,-6,958,628,-49140,-31010,17780,15:22:13.829,23/04/2021,
75158,-5,963,640,-48580,-31150,17710,15:22:13.829,23/04/2021,
75159,-6,965,648,-47880,-31430,17570,15:22:13.830,23/04/2021,
75160,-5,966,656,-47530,-31500,17360,15:22:13.831,23/04/2021,
75161,-1,968,666,-46200,-31990,16590,15:22:13.832,23/04/2021,
75162,-5,968,667,-45710,-31640,16240,15:22:13.833,23/04/2021,
75163,-6,974,666,-45290,-31710,15820,15:22:13.833,23/04/2021,
75164,-5,974,667,-44730,-31850,15400,15:22:13.834,23/04/2021,
75165,-2,973,670,-44240,-31990,15050,15:22:13.835,23/04/2021,
75166,0,975,671,-43680,-32270,14630,15:22:13.835,23/04/2021,
75167,-1,975,672,-43190,-32130,14280,15:22:13.836,23/04/2021,
75168,0,977,674,-42560,-32060,13860,15:22:13.836,23/04/2021,
75169,8,979,676,-42140,-32200,13580,15:22:13.837,23/04/2021,
75170,17,979,676,-41650,-31990,13230,15:22:13.838,23/04/2021,
75171,28,977,678,-40530,-31780,12390,15:22:13.839,23/04/2021,
75172,33,976,679,-39970,-31430,11830,15:22:13.840,23/04/2021,
75173,40,972,679,-39550,-31010,11340,15:22:13.840,23/04/2021,
75174,41,970,681,-38920,-31150,10920,15:22:13.841,23/04/2021,
75175,40,969,680,-38360,-30940,10570,15:22:13.842,23/04/2021,
75176,46,968,680,-37660,-31220,10220,15:22:13.842,23/04/2021,
75177,54,969,685,-36890,-31150,9800,15:22:13.843,23/04/2021,
75178,54,968,684,-36330,-30520,9450,15:22:13.843,23/04/2021,
75179,65,967,684,-35630,-30380,8960,15:22:13.845,23/04/2021,
75180,81,967,660,-33950,-29190,7700,15:22:13.846,23/04/2021,
75181,92,969,651,-33390,-28350,7210,15:22:13.846,23/04/2021,
75182,100,972,643,-32690,-27510,6720,15:22:13.847,23/04/2021,
75183,108,972,636,-31920,-27650,6370,15:22:13.847,23/04/2021,
75184,115,976,634,-31220,-27160,6020,15:22:13.848,23/04/2021,
75185,119,976,641,-30310,-26460,5600,15:22:13.849,23/04/2021,
75186,121,971,651,-29540,-25970,5180,15:22:13.849,23/04/2021,
75187,122,970,660,-28770,-25270,4690,15:22:13.850,23/04/2021,
75188,119,966,676,-28770,-25270,4690,15:22:13.851,23/04/2021,
75189,94,959,717,-27090,-24150,3220,15:22:13.852,23/04/2021,
75190,87,954,723,-26530,-23730,2730,15:22:13.853,23/04/2021,
75191,80,951,726,-26180,-23520,2170,15:22:13.853,23/04/2021,
75192,74,947,722,-25830,-23240,1470,15:22:13.854,23/04/2021,
75193,74,943,718,-25340,-23310,770,15:22:13.854,23/04/2021,
75194,74,939,717,-24920,-22820,140,15:22:13.855,23/04/2021,
75195,73,939,717,-24430,-22120,-560,15:22:13.855,23/04/2021,
75196,73,935,714,-23940,-21770,-1120,15:22:13.856,23/04/2021,
75197,80,936,710,-23450,-21140,-1680,15:22:13.857,23/04/2021,
75198,102,933,707,-22470,-20160,-2660,15:22:13.858,23/04/2021,
75199,112,938,706,-21210,-18970,-3430,15:22:13.859,23/04/2021,
75200,121,940,705,-20510,-19390,-3710,15:22:13.860,23/04/2021,
75201,125,940,711,-19810,-18480,-4060,15:22:13.860,23/04/2021,
75202,126,941,714,-19320,-17500,-4550,15:22:13.861,23/04/2021,
75203,130,944,716,-18690,-16940,-5040,15:22:13.861,23/04/2021,
75204,134,949,715,-18690,-16940,-5040,15:22:13.862,23/04/2021,
75205,132,954,711,-18060,-15960,-5460,15:22:13.862,23/04/2021,
75206,130,960,708,-17430,-15260,-5880,15:22:13.863,23/04/2021,
75207,136,955,694,-15400,-13020,-7350,15:22:13.865,23/04/2021,
75208,137,957,691,-14770,-11970,-7770,15:22:13.865,23/04/2021,
75209,137,955,687,-14350,-9730,-8400,15:22:13.866,23/04/2021,
75210,139,954,687,-13650,-9030,-8890,15:22:13.867,23/04/2021,
75211,139,954,682,-13090,-8330,-9380,15:22:13.867,23/04/2021,
75212,137,957,681,-12530,-7350,-9870,15:22:13.868,23/04/2021,
75213,140,958,684,-11830,-6510,-10220,15:22:13.868,23/04/2021,
75214,140,960,690,-11410,-5320,-10570,15:22:13.869,23/04/2021,
75215,137,958,697,-10780,-4270,-10920,15:22:13.869,23/04/2021,
75216,131,969,721,-10010,-2730,-11760,15:22:13.871,23/04/2021,
75217,127,965,724,-8890,-1750,-12810,15:22:13.872,23/04/2021,
75218,126,966,727,-8260,-980,-13300,15:22:13.872,23/04/2021,
75219,123,973,729,-8260,-980,-13300,15:22:13.873,23/04/2021,
75220,119,978,729,-7770,-560,-13860,15:22:13.873,23/04/2021,
75221,116,977,725,-7490,-420,-14350,15:22:13.874,23/04/2021,
75222,116,974,721,-6860,140,-14980,15:22:13.875,23/04/2021,
75223,116,978,715,-6370,700,-15470,15:22:13.875,23/04/2021,
75224,115,982,711,-5880,1120,-16100,15:22:13.876,23/04/2021,
75225,112,986,709,-5320,1820,-16590,15:22:13.877,23/04/2021,
75226,113,991,697,-4270,3290,-17780,15:22:13.878,23/04/2021,
75227,113,997,697,-3710,4480,-18340,15:22:13.878,23/04/2021,
75228,108,997,691,-3430,5460,-18760,15:22:13.879,23/04/2021,
75229,103,1000,689,-2940,5950,-19180,15:22:13.879,23/04/2021,
75230,103,1003,687,-2380,6790,-19670,15:22:13.880,23/04/2021,
75231,105,1008,685,-1680,7560,-20160,15:22:13.880,23/04/2021,
75232,104,1011,682,-1120,8330,-20720,15:22:13.881,23/04/2021,
75233,107,1014,676,-560,9590,-21140,15:22:13.882,23/04/2021,
75234,107,1015,671,70,10500,-21560,15:22:13.883,23/04/2021,
75235,104,1016,669,1260,12250,-22330,15:22:13.884,23/04/2021,
75236,101,1018,671,1750,12810,-22820,15:22:13.884,23/04/2021,
75237,96,1017,671,2170,13720,-23310,15:22:13.885,23/04/2021,
75238,93,1017,670,2660,14490,-23870,15:22:13.886,23/04/2021,
75239,91,1020,672,3150,15400,-24220,15:22:13.886,23/04/2021,
75240,85,1021,673,3850,15960,-24710,15:22:13.887,23/04/2021,
75241,83,1023,673,4340,16590,-25060,15:22:13.887,23/04/2021,
75242,78,1022,672,4830,17220,-25550,15:22:13.888,23/04/2021,
75243,74,1018,672,5460,17710,-25970,15:22:13.889,23/04/2021,
75244,74,1017,676,7070,18970,-27230,15:22:13.890,23/04/2021,
75245,72,1016,676,7560,19530,-27720,15:22:13.891,23/04/2021,
75246,69,1018,677,7980,20580,-28210,15:22:13.891,23/04/2021,
75247,66,1021,679,8680,20580,-28630,15:22:13.892,23/04/2021,
75248,60,1021,681,9310,20580,-28910,15:22:13.893,23/04/2021,
75249,57,1025,679,9800,20790,-29190,15:22:13.893,23/04/2021,
75250,57,1026,682,10290,20930,-29540,15:22:13.894,23/04/2021,
75251,56,1025,680,10710,21350,-29890,15:22:13.894,23/04/2021,
75252,53,1023,675,11270,21770,-30380,15:22:13.895,23/04/2021,
75253,56,1029,676,12390,22750,-31220,15:22:13.897,23/04/2021,
75254,53,1031,675,13020,23310,-31710,15:22:13.897,23/04/2021,
75255,50,1032,676,13510,22890,-32130,15:22:13.898,23/04/2021,
75256,46,1033,675,13930,23730,-32550,15:22:13.898,23/04/2021,
75257,43,1032,674,14420,24290,-32970,15:22:13.899,23/04/2021,
75258,43,1028,674,14980,24920,-33320,15:22:13.900,23/04/2021,
75259,45,1027,675,15400,25830,-33740,15:22:13.900,23/04/2021,
75260,45,1024,675,15960,26040,-34230,15:22:13.901,23/04/2021,
75261,48,1024,675,16450,26740,-34580,15:22:13.901,23/04/2021,
75262,47,1022,673,16940,27510,-34930,15:22:13.903,23/04/2021,
75263,40,1013,672,17850,28420,-35630,15:22:13.904,23/04/2021,
75264,38,1009,673,18620,29400,-36330,15:22:13.904,23/04/2021,
75265,37,1009,679,19180,29750,-36610,15:22:13.905,23/04/2021,
75266,40,1009,683,19880,30380,-36960,15:22:13.905,23/04/2021,
75267,37,1008,685,20230,31080,-37380,15:22:13.906,23/04/2021,
75268,34,1000,690,20650,31640,-37590,15:22:13.907,23/04/2021,
75269,36,997,693,20650,31640,-37590,15:22:13.907,23/04/2021,
75270,37,1000,695,21210,31990,-37940,15:22:13.908,23/04/2021,
75271,32,998,700,21700,32340,-38360,15:22:13.909,23/04/2021,
75272,28,987,722,23100,33390,-39410,15:22:13.910,23/04/2021,
75273,29,980,726,23450,33950,-39690,15:22:13.911,23/04/2021,
75274,30,977,729,23800,33880,-39830,15:22:13.911,23/04/2021,
75275,30,975,735,24360,34090,-40180,15:22:13.912,23/04/2021,
75276,31,970,735,24850,34230,-40460,15:22:13.912,23/04/2021,
75277,30,970,740,25130,34650,-40740,15:22:13.913,23/04/2021,
75278,27,969,745,25550,35210,-41020,15:22:13.913,23/04/2021,
75279,25,965,749,25760,35560,-41230,15:22:13.914,23/04/2021,
75280,24,957,751,26040,35980,-41440,15:22:13.916,23/04/2021,
75281,28,955,764,26810,36610,-41930,15:22:13.916,23/04/2021,
75282,30,951,768,27510,37870,-42490,15:22:13.917,23/04/2021,
75283,29,947,772,27790,38570,-42700,15:22:13.918,23/04/2021,
75284,26,948,775,28140,38640,-42770,15:22:13.918,23/04/2021,
75285,30,950,777,28140,38640,-42770,15:22:13.919,23/04/2021,
75286,31,946,779,28490,38570,-42840,15:22:13.919,23/04/2021,
75287,27,946,784,28840,38570,-42980,15:22:13.920,23/04/2021,
75288,24,947,787,29120,38920,-43120,15:22:13.920,23/04/2021,
75289,24,942,785,29540,39340,-43190,15:22:13.921,23/04/2021,
75290,18,942,788,30450,40670,-43540,15:22:13.923,23/04/2021,
75291,18,945,786,30730,41020,-43610,15:22:13.923,23/04/2021,
75292,18,945,786,31010,42000,-43750,15:22:13.924,23/04/2021,
75293,21,943,783,31290,42210,-43890,15:22:13.924,23/04/2021,
75294,20,944,781,31570,42490,-43960,15:22:13.925,23/04/2021,
75295,16,945,776,32060,42770,-44030,15:22:13.926,23/04/2021,
75296,19,941,769,32480,42910,-44170,15:22:13.926,23/04/2021,
75297,22,944,762,32830,43330,-44240,15:22:13.927,23/04/2021,
75298,19,948,755,33250,43820,-44310,15:22:13.927,23/04/2021,
75299,16,946,747,33530,44240,-44380,15:22:13.929,23/04/2021,
75300,25,947,727,34370,45640,-44380,15:22:13.929,23/04/2021,
75301,29,950,719,34650,46690,-44380,15:22:13.930,23/04/2021,
75302,31,950,707,34650,46690,-44380,15:22:13.930,23/04/2021,
75303,34,950,694,34860,47530,-44310,15:22:13.931,23/04/2021,
75304,40,955,684,35280,48020,-44240,15:22:13.931,23/04/2021,
75305,46,955,671,35910,48370,-44170,15:22:13.932,23/04/2021,
75306,49,956,659,36470,49560,-43960,15:22:13.933,23/04/2021,
75307,51,963,652,36750,50680,-43890,15:22:13.933,23/04/2021,
75308,53,965,644,37240,51520,-43820,15:22:13.935,23/04/2021,
75309,60,969,624,38710,55440,-43400,15:22:13.936,23/04/2021,
75310,62,972,619,39060,57540,-43260,15:22:13.936,23/04/2021,
75311,64,971,616,39550,58240,-43050,15:22:13.937,23/04/2021,
75312,69,972,612,40040,59150,-42840,15:22:13.937,23/04/2021,
75313,69,974,610,40740,60410,-42700,15:22:13.938,23/04/2021,
75314,64,979,606,41230,61320,-42420,15:22:13.938,23/04/2021,
75315,64,978,603,41650,62370,-42070,15:22:13.939,23/04/2021,
75316,63,980,603,42350,63420,-41860,15:22:13.940,23/04/2021,
75317,57,984,600,42770,64050,-41650,15:22:13.940,23/04/2021,
75318,46,998,590,43820,65310,-41090,15:22:13.942,23/04/2021,
75319,36,1001,586,44310,65450,-40740,15:22:13.942,23/04/2021,
75320,32,1002,582,44940,65240,-40530,15:22:13.943,23/04/2021,
75321,27,1004,579,45570,65800,-40320,15:22:13.944,23/04/2021,
75322,18,1007,576,45780,66640,-40110,15:22:13.944,23/04/2021,
75323,10,1008,573,46200,67410,-40040,15:22:13.945,23/04/2021,
75324,4,1006,570,46550,67900,-39900,15:22:13.945,23/04/2021,
75325,4,1011,566,46970,68040,-39690,15:22:13.946,23/04/2021,
75326,-5,1015,566,47460,68530,-39620,15:22:13.947,23/04/2021,
75327,-30,1020,563,48300,69510,-39270,15:22:13.948,23/04/2021,
75328,-44,1020,561,48650,70140,-39130,15:22:13.949,23/04/2021,
75329,-51,1017,564,49000,70700,-38920,15:22:13.949,23/04/2021,
75330,-53,1015,566,49350,70700,-38710,15:22:13.950,23/04/2021,
75331,-59,1017,564,49700,70350,-38500,15:22:13.951,23/04/2021,
75332,-70,1020,563,50190,70280,-38430,15:22:13.951,23/04/2021,
75333,-82,1020,561,50470,70280,-38290,15:22:13.952,23/04/2021,
75334,-87,1019,559,50890,70070,-38150,15:22:13.952,23/04/2021,
75335,-92,1024,554,50890,70070,-38150,15:22:13.953,23/04/2021,
75336,-113,1016,545,51940,69440,-37520,15:22:13.955,23/04/2021,
75337,-116,1019,543,52220,69790,-37380,15:22:13.955,23/04/2021,
75338,-114,1019,540,52500,70490,-37310,15:22:13.956,23/04/2021,
75339,-115,1021,536,52710,70000,-37100,15:22:13.956,23/04/2021,
75340,-119,1023,531,53060,69160,-36890,15:22:13.957,23/04/2021,
75341,-119,1019,526,53340,68530,-36750,15:22:13.958,23/04/2021,
75342,-123,1019,526,53760,68110,-36540,15:22:13.958,23/04/2021,
75343,-127,1019,523,54110,68110,-36260,15:22:13.959,23/04/2021,
75344,-125,1018,519,54320,67830,-36120,15:22:13.959,23/04/2021,
75345,-117,1016,515,54740,67480,-35700,15:22:13.961,23/04/2021,
75346,-115,1012,512,55300,66850,-35350,15:22:13.962,23/04/2021,
75347,-111,1011,512,55370,66710,-35280,15:22:13.962,23/04/2021,
75348,-114,1012,515,55510,66080,-35070,15:22:13.963,23/04/2021,
75349,-117,1010,517,55790,65730,-34930,15:22:13.963,23/04/2021,
75350,-114,1010,517,55860,65240,-34720,15:22:13.964,23/04/2021,
75351,-108,1008,513,55860,65240,-34720,15:22:13.964,23/04/2021,
75352,-110,1005,510,56070,64610,-34650,15:22:13.965,23/04/2021,
75353,-117,1007,508,56280,64120,-34580,15:22:13.966,23/04/2021,
75354,-108,1003,499,56490,62650,-34160,15:22:13.967,23/04/2021,
75355,-110,1004,499,56420,62090,-34090,15:22:13.968,23/04/2021,
75356,-113,1005,495,56490,60480,-33950,15:22:13.969,23/04/2021,
75357,-113,999,495,56630,59920,-33880,15:22:13.969,23/04/2021,
75358,-111,999,490,56700,59360,-34020,15:22:13.970,23/04/2021,
75359,-114,995,487,56630,58870,-33950,15:22:13.970,23/04/2021,
75360,-117,991,487,56630,58380,-33880,15:22:13.971,23/04/2021,
75361,-116,986,490,56490,57610,-33880,15:22:13.971,23/04/2021,
75362,-119,987,488,56420,56770,-33950,15:22:13.973,23/04/2021,
75363,-126,967,487,55930,55230,-34300,15:22:13.974,23/04/2021,
75364,-124,964,483,55580,54600,-34580,15:22:13.974,23/04/2021,
75365,-125,957,477,55300,53620,-34720,15:22:13.975,23/04/2021,
75366,-129,951,476,54950,53620,-34860,15:22:13.976,23/04/2021,
75367,-127,949,477,54950,52780,-34860,15:22:13.976,23/04/2021,
75368,-124,944,472,54740,52010,-34930,15:22:13.977,23/04/2021,
75369,-123,933,467,54530,50960,-35000,15:22:13.977,23/04/2021,
75370,-119,924,463,54040,50400,-35140,15:22:13.978,23/04/2021,
75371,-112,921,458,53760,49630,-35280,15:22:13.982,23/04/2021,
75372,-83,889,424,51240,45150,-35630,15:22:13.983,23/04/2021,
75373,-81,885,416,50890,45080,-35700,15:22:13.983,23/04/2021,
75374,-75,879,410,50540,43610,-35630,15:22:13.984,23/04/2021,
75375,-65,873,405,50120,42490,-35630,15:22:13.984,23/04/2021,
75376,-53,868,403,49910,42070,-35630,15:22:13.985,23/04/2021,
75377,-45,864,403,49490,41650,-35630,15:22:13.985,23/04/2021,
75378,-40,857,397,49070,41090,-35560,15:22:13.986,23/04/2021,
75379,-34,849,386,48650,40460,-35420,15:22:13.987,23/04/2021,
75380,-28,844,375,48650,40460,-35420,15:22:13.987,23/04/2021,
75381,-11,826,325,47390,38990,-35280,15:22:13.989,23/04/2021,
75382,-1,824,308,46900,38780,-35140,15:22:13.989,23/04/2021,
75383,6,823,292,46550,38080,-35000,15:22:13.990,23/04/2021,
75384,12,821,271,46130,37800,-35000,15:22:13.991,23/04/2021,
75385,19,816,253,45850,37380,-34860,15:22:13.991,23/04/2021,
75386,19,810,240,45570,36750,-34790,15:22:13.992,23/04/2021,
75387,24,810,240,45220,36470,-34580,15:22:13.992,23/04/2021,
75388,28,804,226,44940,36050,-34370,15:22:13.993,23/04/2021,
75389,35,800,214,44450,35560,-34090,15:22:13.993,23/04/2021,
75390,50,766,143,41860,33530,-32550,15:22:13.998,23/04/2021,
75391,45,765,137,41510,32690,-32270,15:22:13.999,23/04/2021,
75392,43,763,139,41090,32550,-32060,15:22:13.999,23/04/2021,
75393,45,759,140,40460,32270,-31780,15:22:14.000,23/04/2021,
75394,42,749,137,40110,31220,-31500,15:22:14.000,23/04/2021,
75395,40,744,135,39830,30310,-31290,15:22:14.001,23/04/2021,
75396,38,741,139,39410,29820,-31080,15:22:14.002,23/04/2021,
75397,33,733,138,39060,28980,-30940,15:22:14.002,23/04/2021,
75398,36,728,137,38500,28490,-30730,15:22:14.003,23/04/2021,
75399,36,724,137,37940,28140,-30380,15:22:14.004,23/04/2021,
75400,22,711,171,36260,25970,-29540,15:22:14.005,23/04/2021,
75401,20,709,179,35700,24990,-29330,15:22:14.006,23/04/2021,
75402,15,704,190,35000,23940,-29190,15:22:14.006,23/04/2021,
75403,10,703,200,34300,23380,-28980,15:22:14.007,23/04/2021,
75404,7,702,206,33460,22820,-28770,15:22:14.007,23/04/2021,
75405,4,696,214,32830,22050,-28630,15:22:14.008,23/04/2021,
75406,0,693,229,32130,21420,-28420,15:22:14.009,23/04/2021,
75407,-2,693,243,31290,20580,-28280,15:22:14.009,23/04/2021,
75408,-2,689,254,31290,20580,-28280,15:22:14.010,23/04/2021,
75409,-6,691,305,29050,17990,-27580,15:22:14.011,23/04/2021,
75410,-6,690,325,28210,17010,-27440,15:22:14.012,23/04/2021,
75411,-7,691,344,27300,16730,-27230,15:22:14.013,23/04/2021,
75412,-11,692,359,26320,15820,-27090,15:22:14.013,23/04/2021,
75413,-16,695,376,25270,14700,-26810,15:22:14.014,23/04/2021,
75414,-16,698,391,24080,13510,-26530,15:22:14.014,23/04/2021,
75415,-19,698,391,23170,12390,-26320,15:22:14.015,23/04/2021,
75416,-18,698,406,22120,11690,-26110,15:22:14.016,23/04/2021,
75417,-15,703,426,21070,10500,-25830,15:22:14.016,23/04/2021,
75418,-33,714,474,18900,8470,-25480,15:22:14.018,23/04/2021,
75419,-37,721,488,16660,6090,-25340,15:22:14.018,23/04/2021,
75420,-45,727,500,15330,5810,-25130,15:22:14.019,23/04/2021,
75421,-53,732,513,14070,4690,-24920,15:22:14.020,23/04/2021,
75422,-59,738,524,12600,3640,-24850,15:22:14.020,23/04/2021,
75423,-61,747,532,11340,2730,-24640,15:22:14.021,23/04/2021,
75424,-61,756,538,11340,2730,-24640,15:22:14.021,23/04/2021,
75425,-62,765,541,10150,1400,-24360,15:22:14.022,23/04/2021,
75426,-64,779,546,8890,560,-24080,15:22:14.022,23/04/2021,
75427,-64,793,548,7560,-140,-23870,15:22:14.024,23/04/2021,
75428,-62,825,552,4060,-2590,-23240,15:22:14.025,23/04/2021,
75429,-62,835,553,2800,-3220,-22890,15:22:14.025,23/04/2021,
75430,-62,849,550,1680,-4200,-22540,15:22:14.026,23/04/2021,
75431,-61,849,550,630,-4970,-22260,15:22:14.027,23/04/2021,
75432,-61,862,545,-420,-5950,-21840,15:22:14.027,23/04/2021,
75433,-61,878,542,-1330,-6510,-21560,15:22:14.028,23/04/2021,
75434,-61,896,538,-2590,-6930,-21140,15:22:14.028,23/04/2021,
75435,-62,912,533,-3640,-7700,-20790,15:22:14.029,23/04/2021,
75436,-65,926,529,-4760,-8260,-20440,15:22:14.031,23/04/2021,
75437,-78,975,501,-8820,-10500,-19250,15:22:14.032,23/04/2021,
75438,-79,987,491,-9730,-11480,-18830,15:22:14.032,23/04/2021,
75439,-81,1001,484,-9730,-11480,-18830,15:22:14.033,23/04/2021,
75440,-86,1012,475,-10710,-11970,-18480,15:22:14.033,23/04/2021,
75441,-94,1020,468,-11480,-11970,-18200,15:22:14.034,23/04/2021,
75442,-99,1027,462,-12460,-12530,-17920,15:22:14.035,23/04/2021,
75443,-104,1036,457,-13440,-12740,-17570,15:22:14.035,23/04/2021,
75444,-111,1041,450,-14140,-13230,-17290,15:22:14.036,23/04/2021,
75445,-119,1047,439,-14980,-13860,-17010,15:22:14.037,23/04/2021,
75446,-138,1068,434,-16450,-14770,-16380,15:22:14.038,23/04/2021,
75447,-138,1068,434,-17430,-15540,-16100,15:22:14.038,23/04/2021,
75448,-141,1075,429,-18130,-16380,-15680,15:22:14.039,23/04/2021,
75449,-148,1080,423,-18760,-16870,-15470,15:22:14.039,23/04/2021,
75450,-158,1083,418,-19390,-17220,-15330,15:22:14.040,23/04/2021,
75451,-162,1082,411,-20090,-17290,-15260,15:22:14.040,23/04/2021,
75452,-167,1084,411,-20930,-17850,-15120,15:22:14.041,23/04/2021,
75453,-173,1087,414,-21490,-18550,-14840,15:22:14.042,23/04/2021,
75454,-186,1090,428,-22680,-19670,-14280,15:22:14.043,23/04/2021,
75455,-182,1085,435,-23870,-20510,-14070,15:22:14.044,23/04/2021,
75456,-184,1080,445,-23870,-20580,-14000,15:22:14.045,23/04/2021,
75457,-192,1080,456,-24500,-21420,-13790,15:22:14.045,23/04/2021,
75458,-192,1077,466,-24850,-22120,-13510,15:22:14.046,23/04/2021,
75459,-190,1070,477,-25340,-22610,-13300,15:22:14.046,23/04/2021,
75460,-190,1064,493,-25900,-23450,-13020,15:22:14.047,23/04/2021,
75461,-188,1057,509,-26460,-23800,-12740,15:22:14.047,23/04/2021,
75462,-184,1057,526,-27230,-24150,-12530,15:22:14.049,23/04/2021,
75463,-187,1046,569,-29050,-25690,-11690,15:22:14.050,23/04/2021,
75464,-187,1042,590,-29680,-26250,-11410,15:22:14.050,23/04/2021,
75465,-181,1038,612,-30170,-27300,-11060,15:22:14.051,23/04/2021,
75466,-179,1035,633,-30660,-27510,-10780,15:22:14.051,23/04/2021,
75467,-179,1028,654,-31500,-27720,-10430,15:22:14.052,23/04/2021,
75468,-176,1026,678,-32340,-28000,-9940,15:22:14.053,23/04/2021,
75469,-173,1025,701,-33110,-28000,-9660,15:22:14.053,23/04/2021,
75470,-168,1024,722,-33950,-28350,-9380,15:22:14.054,23/04/2021,
75471,-155,1026,790,-35490,-28840,-8750,15:22:14.056,23/04/2021,
75472,-151,1027,808,-36190,-29470,-8260,15:22:14.056,23/04/2021,
75473,-148,1023,827,-36960,-29400,-8050,15:22:14.057,23/04/2021,
75474,-145,1026,847,-37870,-29260,-7910,15:22:14.057,23/04/2021,
75475,-144,1030,865,-38640,-29260,-7770,15:22:14.058,23/04/2021,
75476,-142,1030,884,-39480,-29610,-7420,15:22:14.058,23/04/2021,
75477,-136,1029,902,-40110,-29820,-7070,15:22:14.059,23/04/2021,
75478,-128,1033,915,-40950,-29680,-6790,15:22:14.060,23/04/2021,
75479,-128,1037,924,-41650,-29750,-6440,15:22:14.061,23/04/2021,
75480,-107,1048,942,-43890,-30030,-5600,15:22:14.062,23/04/2021,
75481,-95,1050,955,-44660,-29820,-5320,15:22:14.062,23/04/2021,
75482,-87,1048,961,-45360,-30030,-5110,15:22:14.063,23/04/2021,
75483,-80,1050,964,-46130,-29750,-4900,15:22:14.064,23/04/2021,
75484,-71,1053,967,-47040,-29260,-4550,15:22:14.064,23/04/2021,
75485,-61,1054,966,-47530,-29050,-4270,15:22:14.065,23/04/2021,
75486,-49,1056,968,-48370,-28490,-3990,15:22:14.065,23/04/2021,
75487,-40,1060,971,-49140,-28210,-3710,15:22:14.066,23/04/2021,
75488,-31,1062,969,-49840,-27930,-3500,15:22:14.067,23/04/2021,
75489,-20,1075,955,-51240,-26600,-3010,15:22:14.068,23/04/2021,
75490,-16,1081,944,-51940,-25970,-2800,15:22:14.069,23/04/2021,
75491,-13,1090,928,-52640,-24430,-2590,15:22:14.069,23/04/2021,
75492,-13,1094,914,-53340,-24010,-2450,15:22:14.070,23/04/2021,
75493,-6,1096,895,-53830,-23520,-2380,15:22:14.071,23/04/2021,
75494,1,1104,874,-54320,-22890,-2310,15:22:14.071,23/04/2021,
75495,1,1111,750,-54670,-22190,-2240,15:22:14.072,23/04/2021,
75496,4,1111,855,-54950,-21000,-2030,15:22:14.072,23/04/2021,
75497,6,1114,839,-55440,-19880,-1820,15:22:14.074,23/04/2021,
75498,18,1129,787,-56000,-17850,-1610,15:22:14.075,23/04/2021,
75499,21,1132,771,-56420,-16240,-1400,15:22:14.075,23/04/2021,
75500,24,1134,755,-56560,-15540,-1120,15:22:14.076,23/04/2021,
75501,22,1134,740,-56630,-14350,-980,15:22:14.076,23/04/2021,
75502,17,1135,727,-56700,-13160,-910,15:22:14.077,23/04/2021,
75503,16,1140,717,-56840,-12040,-910,15:22:14.078,23/04/2021,
75504,17,1145,704,-56840,-12040,-910,15:22:14.078,23/04/2021,
75505,13,1144,689,-56700,-11200,-840,15:22:14.079,23/04/2021,
75506,3,1142,676,-56770,-10500,-770,15:22:14.080,23/04/2021,
75507,-13,1138,648,-56910,-8330,-840,15:22:14.081,23/04/2021,
75508,-24,1136,641,-56840,-7770,-910,15:22:14.082,23/04/2021,
75509,-34,1133,633,-56700,-7980,-910,15:22:14.082,23/04/2021,
75510,-34,1137,628,-56490,-7490,-910,15:22:14.083,23/04/2021,
75511,-43,1134,628,-56140,-7000,-1050,15:22:14.083,23/04/2021,
75512,-53,1134,621,-56070,-6650,-1120,15:22:14.084,23/04/2021,
75513,-61,1126,612,-55930,-6370,-1330,15:22:14.085,23/04/2021,
75514,-66,1118,609,-55790,-6510,-1400,15:22:14.085,23/04/2021,
